latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2025-10-28T11:00,27.6,63,19.4,1
2025-10-28T12:00,28.6,58,18.8,1
2025-10-28T13:00,29.0,56,19.1,1
2025-10-28T14:00,28.8,57,19.7,1
2025-10-28T15:00,28.4,59,17.3,1
2025-10-28T16:00,27.2,66,17.1,1
2025-10-28T17:00,25.0,75,17.5,1
2025-10-28T18:00,24.9,75,21.0,0
2025-10-28T19:00,23.9,80,23.9,0
2025-10-28T20:00,23.0,85,27.2,0
2025-10-28T21:00,22.4,89,26.5,0
2025-10-28T22:00,22.1,89,27.8,0
2025-10-28T23:00,21.4,91,26.2,0
2025-10-29T00:00,21.5,91,26.1,0
2025-10-29T01:00,21.5,91,25.6,0
2025-10-29T02:00,21.4,91,26.0,0
2025-10-29T03:00,21.0,93,24.9,0
2025-10-29T04:00,21.0,93,23.2,0
2025-10-29T05:00,20.9,96,25.3,0
2025-10-29T06:00,21.2,94,25.3,1
2025-10-29T07:00,21.6,92,24.5,1
2025-10-29T08:00,22.4,89,26.6,1
2025-10-29T09:00,24.0,81,28.1,1
2025-10-29T10:00,25.5,74,28.3,1
2025-10-29T11:00,25.8,70,26.0,1
2025-10-29T12:00,26.5,67,25.6,1
2025-10-29T13:00,27.1,64,25.7,1
2025-10-29T14:00,27.0,64,26.3,1
2025-10-29T15:00,26.9,65,25.1,1
2025-10-29T16:00,25.9,70,29.2,1
2025-10-29T17:00,25.0,72,25.3,1
2025-10-29T18:00,24.0,76,27.4,0
2025-10-29T19:00,23.5,77,27.0,0
2025-10-29T20:00,23.3,77,27.1,0
2025-10-29T21:00,23.1,78,28.4,0
2025-10-29T22:00,22.8,81,28.4,0
2025-10-29T23:00,22.2,85,26.6,0
2025-10-30T00:00,22.0,88,26.9,0
2025-10-30T01:00,21.8,90,24.2,0
2025-10-30T02:00,21.8,92,22.5,0
2025-10-30T03:00,22.2,91,22.8,0
2025-10-30T04:00,22.3,91,22.9,0
2025-10-30T05:00,22.5,91,20.4,0
2025-10-30T06:00,22.6,91,19.9,1
2025-10-30T07:00,22.9,90,20.6,1
2025-10-30T08:00,23.3,89,22.7,1
2025-10-30T09:00,23.8,87,20.2,1
2025-10-30T10:00,25.6,77,19.2,1
2025-10-30T11:00,25.0,77,21.8,1
2025-10-30T12:00,25.7,74,20.2,1
2025-10-30T13:00,26.6,69,15.8,1
2025-10-30T14:00,27.0,67,16.5,1
2025-10-30T15:00,26.9,68,17.2,1
2025-10-30T16:00,26.1,71,17.2,1
2025-10-30T17:00,24.5,78,23.3,1
2025-10-30T18:00,23.5,82,22.9,0
2025-10-30T19:00,22.5,86,20.2,0
2025-10-30T20:00,22.2,87,19.4,0
2025-10-30T21:00,22.0,88,16.9,0
2025-10-30T22:00,21.7,90,17.1,0
2025-10-30T23:00,20.9,91,15.4,0
2025-10-31T00:00,20.8,92,14.0,0
2025-10-31T01:00,20.9,92,11.7,0
2025-10-31T02:00,21.0,92,11.6,0
2025-10-31T03:00,21.1,92,12.3,0
2025-10-31T04:00,21.2,90,11.1,0
2025-10-31T05:00,21.5,91,11.1,0
2025-10-31T06:00,21.5,91,9.9,1
2025-10-31T07:00,21.9,89,7.4,1
2025-10-31T08:00,22.5,86,6.8,1
2025-10-31T09:00,23.5,82,3.6,1
2025-10-31T10:00,24.0,80,5.0,1
2025-10-31T11:00,25.0,74,5.1,1
2025-10-31T12:00,25.4,73,7.9,1
2025-10-31T13:00,25.5,73,10.5,1
2025-10-31T14:00,26.0,70,9.0,1
2025-10-31T15:00,26.2,69,11.2,1
2025-10-31T16:00,24.9,75,13.8,1
2025-10-31T17:00,23.8,79,15.3,1
2025-10-31T18:00,23.1,81,13.7,0
2025-10-31T19:00,22.2,87,11.8,0
2025-10-31T20:00,21.6,90,12.1,0
2025-10-31T21:00,21.2,92,12.1,0
2025-10-31T22:00,21.0,94,12.6,0
2025-10-31T23:00,20.8,95,10.5,0
2025-11-01T00:00,20.5,96,10.5,0
2025-11-01T01:00,20.5,96,9.7,0
2025-11-01T02:00,20.5,97,10.0,0
2025-11-01T03:00,20.5,97,8.7,0
2025-11-01T04:00,19.9,98,8.0,0
2025-11-01T05:00,20.1,100,8.3,0
2025-11-01T06:00,20.3,99,8.0,1
2025-11-01T07:00,21.4,95,6.1,1
2025-11-01T08:00,23.2,86,5.0,1
2025-11-01T09:00,25.1,75,2.7,1
2025-11-01T10:00,26.5,68,6.1,1
2025-11-01T11:00,26.5,68,7.3,1
2025-11-01T12:00,27.6,64,9.9,1
2025-11-01T13:00,28.4,60,10.7,1
2025-11-01T14:00,28.5,59,11.6,1
2025-11-01T15:00,27.9,62,13.9,1
2025-11-01T16:00,27.1,64,13.7,1
2025-11-01T17:00,25.5,73,17.0,1
2025-11-01T18:00,24.5,78,15.9,0
2025-11-01T19:00,23.9,81,15.0,0
2025-11-01T20:00,23.2,84,12.4,0
2025-11-01T21:00,23.0,85,10.8,0
2025-11-01T22:00,22.6,86,10.0,0
2025-11-01T23:00,22.5,88,9.5,0
2025-11-02T00:00,22.7,87,6.6,0
2025-11-02T01:00,22.4,89,5.0,0
2025-11-02T02:00,22.0,91,7.6,0
2025-11-02T03:00,21.6,92,10.1,0
2025-11-02T04:00,21.3,93,9.7,0
2025-11-02T05:00,21.6,94,9.6,0
2025-11-02T06:00,21.6,94,9.5,1
2025-11-02T07:00,22.9,88,8.2,1
2025-11-02T08:00,25.2,79,4.9,1
2025-11-02T09:00,26.9,66,5.1,1
2025-11-02T10:00,28.0,61,7.4,1
2025-11-02T11:00,28.3,59,10.9,1
2025-11-02T12:00,29.1,56,13.7,1
2025-11-02T13:00,29.2,55,16.5,1
2025-11-02T14:00,29.1,55,17.0,1
2025-11-02T15:00,27.9,60,18.6,1
2025-11-02T16:00,26.4,69,10.5,1
2025-11-02T17:00,26.5,68,17.0,1
2025-11-02T18:00,25.4,72,17.3,0
2025-11-02T19:00,24.3,77,13.4,0
2025-11-02T20:00,23.8,81,11.6,0
2025-11-02T21:00,23.3,84,13.1,0
2025-11-02T22:00,22.9,85,14.1,0
2025-11-02T23:00,22.9,86,14.3,0
2025-11-03T00:00,22.4,88,13.3,0
2025-11-03T01:00,21.9,90,13.2,0
2025-11-03T02:00,21.4,91,11.5,0
2025-11-03T03:00,21.0,91,8.9,0
2025-11-03T04:00,20.9,92,6.7,0
2025-11-03T05:00,20.5,95,10.1,0
2025-11-03T06:00,20.4,95,9.0,1
2025-11-03T07:00,22.0,88,8.9,1
2025-11-03T08:00,24.6,74,6.6,1
2025-11-03T09:00,26.5,59,6.4,1
2025-11-03T10:00,27.5,57,7.5,1
2025-11-03T11:00,28.2,54,10.2,1
2025-11-03T12:00,29.0,51,11.6,1
2025-11-03T13:00,29.4,50,12.2,1
2025-11-03T14:00,29.4,50,11.7,1
2025-11-03T15:00,29.2,49,11.6,1
2025-11-03T16:00,28.5,53,11.2,1
2025-11-03T17:00,26.3,65,10.1,1
2025-11-03T18:00,24.8,71,9.7,0
2025-11-03T19:00,23.9,78,11.5,0
2025-11-03T20:00,23.5,81,14.7,0
2025-11-03T21:00,23.6,80,18.2,0
2025-11-03T22:00,23.2,83,16.3,0
2025-11-03T23:00,23.1,81,21.5,0
2025-11-04T00:00,23.2,78,24.1,0
2025-11-04T01:00,22.1,81,15.0,0
2025-11-04T02:00,21.3,88,7.6,0
2025-11-04T03:00,21.3,86,7.2,0
2025-11-04T04:00,21.0,89,11.3,0
2025-11-04T05:00,21.5,92,17.8,0
2025-11-04T06:00,21.1,95,16.2,1
2025-11-04T07:00,22.1,93,17.6,1
2025-11-04T08:00,23.8,84,14.8,1
2025-11-04T09:00,25.3,74,11.0,1
2025-11-04T10:00,26.6,66,10.9,1
2025-11-04T11:00,27.1,61,13.6,1
2025-11-04T12:00,27.7,59,14.6,1
2025-11-04T13:00,28.1,57,16.4,1
2025-11-04T14:00,28.2,55,17.2,1
2025-11-04T15:00,28.0,55,18.8,1
2025-11-04T16:00,27.4,56,16.8,1
2025-11-04T17:00,25.7,60,17.9,1
2025-11-04T18:00,24.5,64,20.0,0
2025-11-04T19:00,23.8,66,21.5,0
2025-11-04T20:00,23.2,70,22.4,0
2025-11-04T21:00,22.8,73,22.1,0
2025-11-04T22:00,22.1,76,20.1,0
2025-11-04T23:00,21.8,82,20.9,0
2025-11-05T00:00,21.4,83,20.7,0
2025-11-05T01:00,20.9,86,21.3,0
2025-11-05T02:00,20.6,87,22.5,0
2025-11-05T03:00,20.5,88,24.3,0
2025-11-05T04:00,20.2,90,23.9,0
2025-11-05T05:00,19.9,91,22.8,0
2025-11-05T06:00,19.8,91,21.6,1
2025-11-05T07:00,20.5,88,21.7,1
2025-11-05T08:00,22.5,78,14.0,1
2025-11-05T09:00,24.5,66,12.0,1
2025-11-05T10:00,26.1,59,10.2,1
2025-11-05T11:00,27.5,53,8.6,1
2025-11-05T12:00,27.6,51,9.0,1
2025-11-05T13:00,28.4,49,9.7,1
2025-11-05T14:00,28.5,47,10.2,1
2025-11-05T15:00,28.2,46,11.0,1
2025-11-05T16:00,27.6,50,13.9,1
2025-11-05T17:00,25.5,60,17.6,1
2025-11-05T18:00,24.4,62,22.5,0
2025-11-05T19:00,23.7,61,22.1,0
2025-11-05T20:00,22.5,65,21.0,0
2025-11-05T21:00,21.6,67,22.4,0
2025-11-05T22:00,21.0,67,22.9,0
2025-11-05T23:00,20.5,72,20.3,0
2025-11-06T00:00,20.1,70,21.0,0
2025-11-06T01:00,19.5,73,20.6,0
2025-11-06T02:00,18.7,76,20.0,0
2025-11-06T03:00,18.3,76,21.7,0
2025-11-06T04:00,18.1,73,25.5,0
2025-11-06T05:00,17.9,71,25.1,0
2025-11-06T06:00,17.2,71,23.8,1
2025-11-06T07:00,18.2,65,23.1,1
2025-11-06T08:00,20.6,61,26.0,1
2025-11-06T09:00,23.1,53,16.4,1
2025-11-06T10:00,25.5,46,14.9,1
2025-11-06T11:00,26.7,30,15.9,1
2025-11-06T12:00,27.5,30,14.0,1
2025-11-06T13:00,27.6,30,13.8,1
2025-11-06T14:00,27.4,30,14.7,1
2025-11-06T15:00,26.8,30,14.7,1
2025-11-06T16:00,25.5,39,14.9,1
2025-11-06T17:00,22.4,52,16.2,1
2025-11-06T18:00,20.9,59,18.1,0
2025-11-06T19:00,20.1,62,19.6,0
2025-11-06T20:00,19.6,63,20.3,0
2025-11-06T21:00,19.2,64,22.9,0
2025-11-06T22:00,19.0,64,24.3,0
2025-11-06T23:00,18.4,67,22.4,0
2025-11-07T00:00,17.5,68,21.3,0
2025-11-07T01:00,17.0,67,21.2,0
2025-11-07T02:00,16.6,67,20.8,0
2025-11-07T03:00,16.2,67,20.5,0
2025-11-07T04:00,15.8,68,19.5,0
2025-11-07T05:00,16.1,65,18.5,0
2025-11-07T06:00,15.4,69,17.3,1
2025-11-07T07:00,17.4,64,16.3,1
2025-11-07T08:00,20.2,56,16.5,1
2025-11-07T09:00,22.8,45,10.8,1
2025-11-07T10:00,24.3,38,9.4,1
2025-11-07T11:00,25.2,35,4.3,1
2025-11-07T12:00,26.1,34,3.7,1
2025-11-07T13:00,26.5,33,4.9,1
2025-11-07T14:00,26.5,33,6.9,1
2025-11-07T15:00,26.0,34,9.8,1
2025-11-07T16:00,24.8,40,13.4,1
2025-11-07T17:00,21.8,51,17.8,1
2025-11-07T18:00,20.4,55,18.4,0
2025-11-07T19:00,19.2,59,18.6,0
2025-11-07T20:00,17.6,63,15.3,0
2025-11-07T21:00,16.9,66,11.7,0
2025-11-07T22:00,16.1,70,11.3,0
2025-11-07T23:00,16.4,71,14.7,0
2025-11-08T00:00,15.4,71,18.9,0
2025-11-08T01:00,14.6,73,18.0,0
2025-11-08T02:00,14.2,74,18.0,0
2025-11-08T03:00,14.1,73,18.8,0
2025-11-08T04:00,14.2,72,19.4,0
2025-11-08T05:00,14.2,74,16.7,0
2025-11-08T06:00,14.0,76,16.7,1
2025-11-08T07:00,16.0,70,16.0,1
2025-11-08T08:00,18.9,62,15.3,1
2025-11-08T09:00,21.7,50,9.1,1
2025-11-08T10:00,23.5,38,7.5,1
2025-11-08T11:00,24.9,32,8.3,1
2025-11-08T12:00,25.8,31,9.2,1
2025-11-08T13:00,26.1,30,10.3,1
2025-11-08T14:00,26.0,30,11.8,1
2025-11-08T15:00,25.6,31,13.2,1
2025-11-08T16:00,24.4,37,15.1,1
2025-11-08T17:00,21.1,49,16.6,1
2025-11-08T18:00,19.1,54,18.1,0
2025-11-08T19:00,18.4,53,17.6,0
2025-11-08T20:00,17.6,55,18.8,0
2025-11-08T21:00,16.8,59,19.5,0
2025-11-08T22:00,16.2,59,20.6,0
2025-11-08T23:00,16.0,59,20.2,0
2025-11-09T00:00,14.7,65,18.9,0
2025-11-09T01:00,14.2,66,18.7,0
2025-11-09T02:00,14.1,65,19.4,0
2025-11-09T03:00,14.2,65,20.3,0
2025-11-09T04:00,13.6,68,18.7,0
2025-11-09T05:00,13.8,69,17.0,0
2025-11-09T06:00,13.8,68,16.8,0
2025-11-09T07:00,16.2,63,15.3,1
2025-11-09T08:00,19.1,56,13.1,1
2025-11-09T09:00,21.9,40,6.8,1
2025-11-09T10:00,23.3,31,5.0,1
2025-11-09T11:00,24.4,27,4.4,1
2025-11-09T12:00,25.5,26,5.1,1
2025-11-09T13:00,25.9,26,6.1,1
2025-11-09T14:00,26.0,26,6.8,1
2025-11-09T15:00,25.8,28,8.3,1
2025-11-09T16:00,24.5,37,10.8,1
2025-11-09T17:00,21.4,49,12.7,1
2025-11-09T18:00,19.2,55,16.4,0
2025-11-09T19:00,18.6,50,19.4,0
2025-11-09T20:00,18.0,50,16.1,0
2025-11-09T21:00,16.7,57,13.7,0
2025-11-09T22:00,15.7,65,13.4,0
2025-11-09T23:00,15.6,64,17.5,0
2025-11-10T00:00,14.9,63,19.3,0
2025-11-10T01:00,14.6,65,17.7,0
2025-11-10T02:00,14.3,67,17.1,0
2025-11-10T03:00,14.2,67,16.5,0
2025-11-10T04:00,14.3,68,16.1,0
2025-11-10T05:00,14.6,65,17.2,0
2025-11-10T06:00,14.4,67,14.9,0
2025-11-10T07:00,16.0,69,11.7,1
2025-11-10T08:00,18.7,61,8.8,1
2025-11-10T09:00,21.5,49,5.8,1
2025-11-10T10:00,23.5,38,5.5,1
2025-11-10T11:00,24.5,28,0.8,1
2025-11-10T12:00,25.7,28,0.9,1
2025-11-10T13:00,26.0,28,0.6,1
2025-11-10T14:00,26.1,28,1.4,1
2025-11-10T15:00,25.9,29,3.3,1
2025-11-10T16:00,24.8,38,7.6,1
2025-11-10T17:00,21.0,50,13.7,1
2025-11-10T18:00,19.1,53,16.0,0
2025-11-10T19:00,18.0,56,13.9,0
2025-11-10T20:00,17.5,59,11.5,0
2025-11-10T21:00,17.7,57,8.9,0
2025-11-10T22:00,17.5,59,7.1,0
2025-11-10T23:00,17.2,63,5.3,0
2025-11-11T00:00,16.8,62,4.5,0
2025-11-11T01:00,16.6,61,3.3,0
2025-11-11T02:00,15.9,64,0.9,0
2025-11-11T03:00,14.8,71,3.8,0
2025-11-11T04:00,14.4,72,6.4,0
2025-11-11T05:00,14.2,72,7.8,0
2025-11-11T06:00,13.8,71,6.0,0
2025-11-11T07:00,15.4,70,4.6,1
2025-11-11T08:00,18.6,60,6.3,1
2025-11-11T09:00,21.9,48,4.9,1
2025-11-11T10:00,24.0,35,2.1,1
2025-11-11T11:00,24.8,30,1.5,1
2025-11-11T12:00,25.8,30,1.3,1
2025-11-11T13:00,26.1,29,2.2,1
2025-11-11T14:00,26.2,29,3.6,1
2025-11-11T15:00,26.0,30,5.5,1
2025-11-11T16:00,25.0,37,9.9,1
2025-11-11T17:00,21.5,51,10.9,1
2025-11-11T18:00,19.4,58,14.3,0
2025-11-11T19:00,18.6,57,14.9,0
2025-11-11T20:00,18.7,53,10.4,0
2025-11-11T21:00,17.8,55,7.2,0
2025-11-11T22:00,16.3,61,12.3,0
2025-11-11T23:00,16.2,60,18.0,0
2025-11-12T00:00,14.9,64,16.4,0
2025-11-12T01:00,15.0,65,13.6,0
2025-11-12T02:00,14.7,66,14.7,0
2025-11-12T03:00,14.4,66,17.7,0
2025-11-12T04:00,14.1,68,17.8,0
2025-11-12T05:00,14.1,69,18.4,0
2025-11-12T06:00,13.6,71,16.8,0
2025-11-12T07:00,15.7,67,15.8,1
2025-11-12T08:00,18.7,59,13.7,1
2025-11-12T09:00,21.6,48,7.3,1
2025-11-12T10:00,23.7,37,7.2,1
2025-11-12T11:00,25.0,29,5.1,1
2025-11-12T12:00,26.0,28,4.8,1
2025-11-12T13:00,26.3,28,4.5,1
2025-11-12T14:00,26.4,27,5.2,1
2025-11-12T15:00,26.0,27,6.6,1
2025-11-12T16:00,24.8,36,10.1,1
2025-11-12T17:00,21.3,46,15.5,1
2025-11-12T18:00,19.8,48,19.0,0
2025-11-12T19:00,19.3,46,18.5,0
2025-11-12T20:00,18.6,46,13.4,0
2025-11-12T21:00,18.2,46,10.4,0
2025-11-12T22:00,18.2,44,9.6,0
2025-11-12T23:00,18.4,49,7.2,0
2025-11-13T00:00,17.2,47,4.6,0
2025-11-13T01:00,16.9,50,5.1,0
2025-11-13T02:00,14.1,64,10.7,0
2025-11-13T03:00,13.4,68,14.2,0
2025-11-13T04:00,13.9,66,13.7,0
2025-11-13T05:00,14.2,69,14.3,0
2025-11-13T06:00,13.7,72,12.1,0
2025-11-13T07:00,15.3,71,11.3,1
2025-11-13T08:00,18.3,62,11.0,1
2025-11-13T09:00,21.4,49,7.8,1
2025-11-13T10:00,23.7,38,6.6,1
2025-11-13T11:00,25.0,32,3.8,1
2025-11-13T12:00,26.0,30,4.4,1
2025-11-13T13:00,26.5,29,5.7,1
2025-11-13T14:00,26.6,29,7.7,1
2025-11-13T15:00,26.1,30,10.6,1
2025-11-13T16:00,24.8,35,14.1,1
2025-11-13T17:00,21.4,45,17.2,1
2025-11-13T18:00,20.0,49,17.7,0
2025-11-13T19:00,19.4,53,14.7,0
2025-11-13T20:00,19.1,53,14.8,0
2025-11-13T21:00,19.0,51,13.3,0
2025-11-13T22:00,18.7,49,10.1,0
2025-11-13T23:00,18.4,51,9.9,0
2025-11-14T00:00,14.9,68,14.1,0
2025-11-14T01:00,14.4,75,15.3,0
2025-11-14T02:00,14.0,76,17.1,0
2025-11-14T03:00,13.9,73,17.7,0
2025-11-14T04:00,13.6,74,17.9,0
2025-11-14T05:00,13.6,78,17.2,0
2025-11-14T06:00,13.1,80,16.5,0
2025-11-14T07:00,15.1,73,16.3,1
2025-11-14T08:00,18.0,63,15.8,1
2025-11-14T09:00,21.0,51,9.9,1
2025-11-14T10:00,23.2,42,9.9,1
2025-11-14T11:00,24.5,35,9.1,1
2025-11-14T12:00,25.5,33,6.7,1
2025-11-14T13:00,25.9,32,5.9,1
2025-11-14T14:00,26.0,32,6.5,1
2025-11-14T15:00,25.6,33,8.1,1
2025-11-14T16:00,24.5,37,11.4,1
2025-11-14T17:00,21.4,47,15.2,1
2025-11-14T18:00,20.1,50,18.6,0
2025-11-14T19:00,19.2,53,16.6,0
2025-11-14T20:00,18.8,56,15.1,0
2025-11-14T21:00,18.0,56,17.8,0
2025-11-14T22:00,17.8,54,16.8,0
2025-11-14T23:00,16.8,58,15.1,0
2025-11-15T00:00,14.6,68,16.4,0
2025-11-15T01:00,13.8,74,15.8,0
2025-11-15T02:00,13.2,75,15.9,0
2025-11-15T03:00,12.9,76,16.4,0
2025-11-15T04:00,12.5,77,16.3,0
2025-11-15T05:00,13.0,70,19.9,0
2025-11-15T06:00,12.6,71,20.1,0
2025-11-15T07:00,14.4,65,19.4,1
2025-11-15T08:00,17.4,56,18.2,1
2025-11-15T09:00,20.5,44,11.6,1
2025-11-15T10:00,22.7,33,12.5,1
2025-11-15T11:00,24.1,29,11.1,1
2025-11-15T12:00,25.0,27,10.3,1
2025-11-15T13:00,25.4,25,11.0,1
2025-11-15T14:00,25.4,25,11.6,1
2025-11-15T15:00,24.9,25,13.0,1
2025-11-15T16:00,23.5,30,13.8,1
2025-11-15T17:00,20.1,37,16.7,1
2025-11-15T18:00,18.8,40,17.2,0
2025-11-15T19:00,18.0,44,17.0,0
2025-11-15T20:00,17.1,46,18.3,0
2025-11-15T21:00,16.6,48,17.9,0
2025-11-15T22:00,16.4,48,17.6,0
2025-11-15T23:00,16.4,50,16.9,0
2025-11-16T00:00,14.8,57,17.4,0
2025-11-16T01:00,14.2,58,18.1,0
2025-11-16T02:00,13.3,63,18.0,0
2025-11-16T03:00,12.9,66,20.4,0
2025-11-16T04:00,12.6,69,20.8,0
2025-11-16T05:00,12.8,70,22.0,0
2025-11-16T06:00,12.5,73,22.2,0
2025-11-16T07:00,13.9,68,21.5,1
2025-11-16T08:00,16.6,60,21.3,1
2025-11-16T09:00,19.6,48,11.9,1
2025-11-16T10:00,21.8,38,13.7,1
2025-11-16T11:00,23.0,35,13.1,1
2025-11-16T12:00,24.1,31,12.0,1
2025-11-16T13:00,24.6,29,11.3,1
2025-11-16T14:00,24.9,28,11.9,1
2025-11-16T15:00,24.5,29,12.5,1
2025-11-16T16:00,23.3,34,13.5,1
2025-11-16T17:00,19.9,47,15.6,1
2025-11-16T18:00,18.6,53,17.3,0
2025-11-16T19:00,17.9,55,19.4,0
2025-11-16T20:00,17.0,58,17.0,0
2025-11-16T21:00,16.6,58,18.3,0
2025-11-16T22:00,16.1,59,19.8,0
2025-11-16T23:00,15.9,60,21.4,0
2025-11-17T00:00,14.9,65,22.3,0
2025-11-17T01:00,14.5,66,23.9,0
2025-11-17T02:00,13.9,65,24.2,0
2025-11-17T03:00,13.1,69,22.9,0
2025-11-17T04:00,12.5,72,23.0,0
2025-11-17T05:00,12.6,68,24.1,0
2025-11-17T06:00,12.0,70,23.1,0
2025-11-17T07:00,13.4,65,21.8,1
2025-11-17T08:00,16.0,58,20.6,1
2025-11-17T09:00,18.9,47,12.3,1
2025-11-17T10:00,21.0,40,15.5,1
2025-11-17T11:00,22.9,34,14.1,1
2025-11-17T12:00,24.0,30,12.9,1
2025-11-17T13:00,24.6,28,12.7,1
2025-11-17T14:00,24.8,28,12.1,1
2025-11-17T15:00,24.5,29,12.1,1
2025-11-17T16:00,23.4,34,12.7,1
2025-11-17T17:00,20.2,45,14.1,1
2025-11-17T18:00,19.0,50,14.0,0
2025-11-17T19:00,18.1,53,17.3,0
2025-11-17T20:00,17.5,53,18.2,0
2025-11-17T21:00,17.0,54,18.3,0
2025-11-17T22:00,16.7,54,21.0,0
2025-11-17T23:00,16.6,57,23.6,0
2025-11-18T00:00,14.5,68,21.6,0
2025-11-18T01:00,13.6,74,21.3,0
2025-11-18T02:00,13.6,74,23.2,0
2025-11-18T03:00,13.1,77,22.5,0
2025-11-18T04:00,12.4,83,20.8,0
2025-11-18T05:00,12.2,82,20.7,0
2025-11-18T06:00,11.9,86,20.5,0
2025-11-18T07:00,13.4,80,19.3,1
2025-11-18T08:00,16.2,70,18.3,1
2025-11-18T09:00,19.0,60,10.9,1
2025-11-18T10:00,21.0,50,11.4,1
2025-11-18T11:00,22.5,45,7.8,1
2025-11-18T12:00,23.8,40,5.8,1
2025-11-18T13:00,24.5,38,4.7,1
2025-11-18T14:00,24.9,36,4.2,1
2025-11-18T15:00,24.9,35,5.0,1
2025-11-18T16:00,24.0,36,7.5,1
2025-11-18T17:00,20.7,48,15.8,1
2025-11-18T18:00,20.0,50,20.0,0
2025-11-18T19:00,18.6,54,16.9,0
2025-11-18T20:00,17.5,60,14.9,0
2025-11-18T21:00,16.9,63,16.7,0
2025-11-18T22:00,16.6,65,18.5,0
2025-11-18T23:00,16.0,70,17.4,0
2025-11-19T00:00,14.5,77,16.0,0
2025-11-19T01:00,13.9,81,17.3,0
2025-11-19T02:00,13.5,83,17.6,0
2025-11-19T03:00,13.2,85,18.4,0
2025-11-19T04:00,12.8,87,18.9,0
2025-11-19T05:00,12.4,88,19.0,0
2025-11-19T06:00,12.0,89,18.3,0
2025-11-19T07:00,13.9,84,17.0,1
2025-11-19T08:00,16.8,72,15.2,1
2025-11-19T09:00,19.7,60,8.5,1
2025-11-19T10:00,21.9,49,10.6,1
2025-11-19T11:00,23.0,44,8.9,1
2025-11-19T12:00,24.2,41,7.0,1
2025-11-19T13:00,24.9,38,5.8,1
2025-11-19T14:00,25.1,37,4.9,1
2025-11-19T15:00,25.0,37,5.4,1
2025-11-19T16:00,24.3,40,7.5,1
2025-11-19T17:00,21.2,52,14.1,1
2025-11-19T18:00,20.0,56,17.6,0
2025-11-19T19:00,19.0,60,17.6,0
2025-11-19T20:00,18.0,64,16.9,0
2025-11-19T21:00,17.6,67,17.0,0
2025-11-19T22:00,17.1,69,16.7,0
2025-11-19T23:00,16.9,71,15.7,0
2025-11-20T00:00,15.6,77,18.7,0
2025-11-20T01:00,15.1,81,20.0,0
2025-11-20T02:00,14.5,84,19.1,0
2025-11-20T03:00,14.1,85,17.9,0
2025-11-20T04:00,13.5,88,17.2,0
2025-11-20T05:00,13.6,87,17.8,0
2025-11-20T06:00,12.9,89,17.5,0
2025-11-20T07:00,14.4,84,16.5,1
2025-11-20T08:00,17.3,71,14.8,1
2025-11-20T09:00,20.3,57,9.9,1
2025-11-20T10:00,22.4,49,11.0,1
2025-11-20T11:00,23.6,43,8.5,1
2025-11-20T12:00,24.9,39,6.2,1
2025-11-20T13:00,25.6,37,4.9,1
2025-11-20T14:00,26.0,36,4.6,1
2025-11-20T15:00,26.0,36,6.2,1
2025-11-20T16:00,25.1,40,9.2,1
2025-11-20T17:00,22.2,49,16.7,1
2025-11-20T18:00,21.2,53,20.2,0
2025-11-20T19:00,20.2,60,20.1,0
2025-11-20T20:00,19.1,64,19.9,0
2025-11-20T21:00,18.3,67,20.2,0
2025-11-20T22:00,17.6,68,20.0,0
2025-11-20T23:00,17.5,71,20.4,0
2025-11-21T00:00,15.9,81,18.6,0
2025-11-21T01:00,15.1,86,16.0,0
2025-11-21T02:00,14.6,87,13.6,0
2025-11-21T03:00,14.6,87,12.7,0
2025-11-21T04:00,14.3,87,13.2,0
2025-11-21T05:00,14.0,88,15.3,0
2025-11-21T06:00,13.3,89,16.0,0
2025-11-21T07:00,14.9,83,16.4,1
2025-11-21T08:00,17.9,69,15.3,1
2025-11-21T09:00,20.8,58,9.7,1
2025-11-21T10:00,23.2,49,8.3,1
2025-11-21T11:00,24.7,44,6.1,1
2025-11-21T12:00,26.0,40,4.2,1
2025-11-21T13:00,26.7,37,1.7,1
2025-11-21T14:00,27.0,36,1.3,1
2025-11-21T15:00,27.0,36,4.0,1
2025-11-21T16:00,26.2,39,7.3,1
2025-11-21T17:00,23.2,50,13.7,1
2025-11-21T18:00,21.6,53,16.3,0
2025-11-21T19:00,20.4,56,15.9,0
2025-11-21T20:00,19.6,59,17.6,0
2025-11-21T21:00,18.5,65,16.0,0
2025-11-21T22:00,18.0,66,12.9,0
2025-11-21T23:00,17.9,67,12.1,0
2025-11-22T00:00,17.0,68,12.5,0
2025-11-22T01:00,15.9,74,15.5,0
2025-11-22T02:00,15.1,79,15.5,0
2025-11-22T03:00,14.6,82,15.1,0
2025-11-22T04:00,14.1,86,16.0,0
2025-11-22T05:00,14.1,88,14.9,0
2025-11-22T06:00,13.3,90,14.2,0
2025-11-22T07:00,15.0,85,13.9,1
2025-11-22T08:00,18.3,71,13.3,1
2025-11-22T09:00,21.4,57,8.9,1
2025-11-22T10:00,23.6,48,9.0,1
2025-11-22T11:00,25.0,41,7.1,1
2025-11-22T12:00,26.1,36,6.1,1
2025-11-22T13:00,26.7,34,5.7,1
