datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2026-02-26 12:00:00,"1,357.73",25.9,2,0,0,12,0,"1,357.41","1,358.55","1,303.76"
2026-02-26 12:15:00,"1,351.92",25.9,2,0,0,12,15,"1,357.73","1,352.07","1,294.69"
2026-02-26 12:30:00,"1,346.11",25.9,2,0,0,12,30,"1,351.92","1,345.60","1,285.63"
2026-02-26 12:45:00,"1,340.30",25.9,2,0,0,12,45,"1,346.11","1,339.12","1,276.57"
2026-02-26 13:00:00,"1,334.49",24.8,2,0,0,13,0,"1,340.30","1,332.64","1,267.50"
2026-02-26 13:15:00,"1,337.35",24.8,2,0,0,13,15,"1,334.49","1,337.55","1,275.36"
2026-02-26 13:30:00,"1,340.20",24.8,2,0,0,13,30,"1,337.35","1,342.47","1,283.22"
2026-02-26 13:45:00,"1,343.06",24.8,2,0,0,13,45,"1,340.20","1,347.38","1,291.09"
2026-02-26 14:00:00,"1,345.91",23.9,2,0,0,14,0,"1,343.06","1,352.29","1,298.95"
2026-02-26 14:15:00,"1,339.20",23.9,2,0,0,14,15,"1,345.91","1,355.95","1,306.25"
2026-02-26 14:30:00,"1,332.49",23.9,2,0,0,14,30,"1,339.20","1,359.61","1,313.56"
2026-02-26 14:45:00,"1,325.79",23.9,2,0,0,14,45,"1,332.49","1,363.26","1,320.86"
2026-02-26 15:00:00,"1,319.08",23.6,2,0,0,15,0,"1,325.79","1,366.92","1,328.16"
2026-02-26 15:15:00,"1,334.62",23.6,2,0,0,15,15,"1,319.08","1,370.74","1,336.24"
2026-02-26 15:30:00,"1,350.17",23.6,2,0,0,15,30,"1,334.62","1,374.55","1,344.32"
2026-02-26 15:45:00,"1,365.71",23.6,2,0,0,15,45,"1,350.17","1,378.37","1,352.39"
2026-02-26 16:00:00,"1,381.26",23.6,2,0,0,16,0,"1,365.71","1,382.18","1,360.47"
2026-02-26 16:15:00,"1,383.82",23.6,2,0,0,16,15,"1,381.26","1,380.38","1,364.60"
2026-02-26 16:30:00,"1,386.38",23.6,2,0,0,16,30,"1,383.82","1,378.59","1,368.72"
2026-02-26 16:45:00,"1,388.93",23.6,2,0,0,16,45,"1,386.38","1,376.79","1,372.85"
2026-02-26 17:00:00,"1,391.49",23.2,2,0,0,17,0,"1,388.93","1,374.99","1,376.97"
2026-02-26 17:15:00,"1,386.04",23.2,2,0,0,17,15,"1,391.49","1,370.08","1,380.14"
2026-02-26 17:30:00,"1,380.59",23.2,2,0,0,17,30,"1,386.04","1,365.17","1,383.32"
2026-02-26 17:45:00,"1,375.13",23.2,2,0,0,17,45,"1,380.59","1,360.27","1,386.50"
2026-02-26 18:00:00,"1,369.68",22.7,2,0,0,18,0,"1,375.13","1,355.36","1,389.67"
2026-02-26 18:15:00,"1,364.08",22.7,2,0,0,18,15,"1,369.68","1,350.90","1,385.88"
2026-02-26 18:30:00,"1,358.48",22.7,2,0,0,18,30,"1,364.08","1,346.45","1,382.08"
2026-02-26 18:45:00,"1,352.88",22.7,2,0,0,18,45,"1,358.48","1,341.99","1,378.29"
2026-02-26 19:00:00,"1,347.28",22.4,2,0,0,19,0,"1,352.88","1,337.54","1,374.49"
2026-02-26 19:15:00,"1,333.65",22.4,2,0,0,19,15,"1,347.28","1,325.56","1,361.51"
2026-02-26 19:30:00,"1,320.03",22.4,2,0,0,19,30,"1,333.65","1,313.59","1,348.53"
2026-02-26 19:45:00,"1,306.40",22.4,2,0,0,19,45,"1,320.03","1,301.61","1,335.55"
2026-02-26 20:00:00,"1,292.77",22.2,2,0,0,20,0,"1,306.40","1,289.63","1,322.57"
2026-02-26 20:15:00,"1,295.53",22.2,2,0,0,20,15,"1,292.77","1,295.96","1,326.00"
2026-02-26 20:30:00,"1,298.30",22.2,2,0,0,20,30,"1,295.53","1,302.29","1,329.42"
2026-02-26 20:45:00,"1,301.07",22.2,2,0,0,20,45,"1,298.30","1,308.61","1,332.85"
2026-02-26 21:00:00,"1,303.83",22.2,2,0,0,21,0,"1,301.07","1,314.94","1,336.28"
2026-02-26 21:15:00,"1,305.40",22.2,2,0,0,21,15,"1,303.83","1,316.05","1,337.98"
2026-02-26 21:30:00,"1,306.98",22.2,2,0,0,21,30,"1,305.40","1,317.15","1,339.67"
2026-02-26 21:45:00,"1,308.56",22.2,2,0,0,21,45,"1,306.98","1,318.25","1,341.37"
2026-02-26 22:00:00,"1,310.13",22,2,0,0,22,0,"1,308.56","1,319.36","1,343.07"
2026-02-26 22:15:00,"1,307.55",22,2,0,0,22,15,"1,310.13","1,316.29","1,340.48"
2026-02-26 22:30:00,"1,304.97",22,2,0,0,22,30,"1,307.55","1,313.23","1,337.89"
2026-02-26 22:45:00,"1,302.38",22,2,0,0,22,45,"1,304.97","1,310.16","1,335.30"
2026-02-26 23:00:00,"1,299.80",22.1,2,0,0,23,0,"1,302.38","1,307.10","1,332.71"
2026-02-26 23:15:00,"1,301.26",22.1,2,0,0,23,15,"1,299.80","1,309.48","1,330.88"
2026-02-26 23:30:00,"1,302.72",22.1,2,0,0,23,30,"1,301.26","1,311.87","1,329.06"
2026-02-26 23:45:00,"1,304.18",22.1,2,0,0,23,45,"1,302.72","1,314.26","1,327.24"
2026-02-27 0:00:00,"1,305.64",21.8,2,0,0,0,0,"1,304.18","1,316.64","1,325.41"
2026-02-27 0:15:00,"1,306.42",21.8,2,0,0,0,15,"1,305.64","1,316.28","1,325.69"
2026-02-27 0:30:00,"1,307.20",21.8,2,0,0,0,30,"1,306.42","1,315.92","1,325.97"
2026-02-27 0:45:00,"1,307.99",21.8,2,0,0,0,45,"1,307.20","1,315.56","1,326.26"
2026-02-27 1:00:00,"1,308.77",22.1,2,0,0,1,0,"1,307.99","1,315.20","1,326.54"
2026-02-27 1:15:00,"1,309.61",22.1,2,0,0,1,15,"1,308.77","1,313.36","1,325.36"
2026-02-27 1:30:00,"1,310.44",22.1,2,0,0,1,30,"1,309.61","1,311.52","1,324.17"
2026-02-27 1:45:00,"1,311.27",22.1,2,0,0,1,45,"1,310.44","1,309.67","1,322.98"
2026-02-27 2:00:00,"1,312.11",22.4,2,0,0,2,0,"1,311.27","1,307.83","1,321.80"
2026-02-27 2:15:00,"1,309.07",22.4,2,0,0,2,15,"1,312.11","1,307.00","1,321.58"
2026-02-27 2:30:00,"1,306.04",22.4,2,0,0,2,30,"1,309.07","1,306.17","1,321.36"
2026-02-27 2:45:00,"1,303.01",22.4,2,0,0,2,45,"1,306.04","1,305.35","1,321.13"
2026-02-27 3:00:00,"1,299.97",24.4,2,0,0,3,0,"1,303.01","1,304.52","1,320.91"
2026-02-27 3:15:00,"1,299.43",24.4,2,0,0,3,15,"1,299.97","1,303.85","1,316.87"
2026-02-27 3:30:00,"1,298.90",24.4,2,0,0,3,30,"1,299.43","1,303.17","1,312.84"
2026-02-27 3:45:00,"1,298.37",24.4,2,0,0,3,45,"1,298.90","1,302.49","1,308.80"
2026-02-27 4:00:00,"1,297.83",25.8,2,0,0,4,0,"1,298.37","1,301.82","1,304.76"
2026-02-27 4:15:00,"1,296.30",25.8,2,0,0,4,15,"1,297.83","1,298.77","1,307.46"
2026-02-27 4:30:00,"1,294.78",25.8,2,0,0,4,30,"1,296.30","1,295.72","1,310.17"
2026-02-27 4:45:00,"1,293.25",25.8,2,0,0,4,45,"1,294.78","1,292.68","1,312.88"
2026-02-27 5:00:00,"1,291.72",26.7,2,0,0,5,0,"1,293.25","1,289.63","1,315.58"
2026-02-27 5:15:00,"1,294.54",26.7,2,0,0,5,15,"1,291.72","1,294.86","1,316.15"
2026-02-27 5:30:00,"1,297.36",26.7,2,0,0,5,30,"1,294.54","1,300.08","1,316.72"
2026-02-27 5:45:00,"1,300.17",26.7,2,0,0,5,45,"1,297.36","1,305.31","1,317.29"
2026-02-27 6:00:00,"1,302.99",27.5,2,0,0,6,0,"1,300.17","1,310.53","1,317.86"
2026-02-27 6:15:00,"1,302.42",27.5,2,0,0,6,15,"1,302.99","1,307.73","1,316.88"
2026-02-27 6:30:00,"1,301.86",27.5,2,0,0,6,30,"1,302.42","1,304.92","1,315.90"
2026-02-27 6:45:00,"1,301.29",27.5,2,0,0,6,45,"1,301.86","1,302.12","1,314.93"
2026-02-27 7:00:00,"1,300.72",27.6,2,0,0,7,0,"1,301.29","1,299.32","1,313.95"
2026-02-27 7:15:00,"1,293.13",27.6,2,0,0,7,15,"1,300.72","1,292.40","1,307.07"
2026-02-27 7:30:00,"1,285.53",27.6,2,0,0,7,30,"1,293.13","1,285.48","1,300.18"
2026-02-27 7:45:00,"1,277.94",27.6,2,0,0,7,45,"1,285.53","1,278.55","1,293.30"
2026-02-27 8:00:00,"1,270.35",27.7,2,0,0,8,0,"1,277.94","1,271.63","1,286.41"
2026-02-27 8:15:00,"1,284.35",27.7,2,0,0,8,15,"1,270.35","1,288.09","1,303.39"
2026-02-27 8:30:00,"1,298.35",27.7,2,0,0,8,30,"1,284.35","1,304.55","1,320.37"
2026-02-27 8:45:00,"1,312.35",27.7,2,0,0,8,45,"1,298.35","1,321.01","1,337.34"
2026-02-27 9:00:00,"1,326.35",27.7,2,0,0,9,0,"1,312.35","1,337.47","1,354.32"
2026-02-27 9:15:00,"1,330.62",27.7,2,0,0,9,15,"1,326.35","1,342.32","1,357.36"
2026-02-27 9:30:00,"1,334.90",27.7,2,0,0,9,30,"1,330.62","1,347.17","1,360.39"
2026-02-27 9:45:00,"1,339.17",27.7,2,0,0,9,45,"1,334.90","1,352.02","1,363.43"
2026-02-27 10:00:00,"1,343.45",27.4,2,0,0,10,0,"1,339.17","1,356.87","1,366.47"
2026-02-27 10:15:00,"1,346.80",27.4,2,0,0,10,15,"1,343.45","1,356.77","1,359.57"
2026-02-27 10:30:00,"1,350.14",27.4,2,0,0,10,30,"1,346.80","1,356.67","1,352.66"
2026-02-27 10:45:00,"1,353.49",27.4,2,0,0,10,45,"1,350.14","1,356.57","1,345.75"
2026-02-27 11:00:00,"1,356.84",26.9,2,0,0,11,0,"1,353.49","1,356.47","1,338.85"
2026-02-27 11:15:00,"1,355.41",26.9,2,0,0,11,15,"1,356.84","1,356.79","1,340.88"
2026-02-27 11:30:00,"1,353.97",26.9,2,0,0,11,30,"1,355.41","1,357.10","1,342.90"
2026-02-27 11:45:00,"1,352.54",26.9,2,0,0,11,45,"1,353.97","1,357.41","1,344.93"
2026-02-27 12:00:00,"1,351.11",26.9,2,0,0,12,0,"1,352.54","1,357.73","1,346.96"
2026-02-27 12:15:00,"1,342.95",26.9,2,0,0,12,15,"1,351.11","1,351.92","1,335.07"
2026-02-27 12:30:00,"1,334.80",26.9,2,0,0,12,30,"1,342.95","1,346.11","1,323.18"
2026-02-27 12:45:00,"1,326.64",26.9,2,0,0,12,45,"1,334.80","1,340.30","1,311.30"
2026-02-27 13:00:00,"1,318.49",25.8,2,0,0,13,0,"1,326.64","1,334.49","1,299.41"
2026-02-27 13:15:00,"1,324.33",25.8,2,0,0,13,15,"1,318.49","1,337.35","1,304.69"
2026-02-27 13:30:00,"1,330.16",25.8,2,0,0,13,30,"1,324.33","1,340.20","1,309.97"
2026-02-27 13:45:00,"1,335.99",25.8,2,0,0,13,45,"1,330.16","1,343.06","1,315.24"
2026-02-27 14:00:00,"1,341.83",24.8,2,0,0,14,0,"1,335.99","1,345.91","1,320.52"
2026-02-27 14:15:00,"1,346.32",24.8,2,0,0,14,15,"1,341.83","1,339.20","1,328.11"
2026-02-27 14:30:00,"1,350.81",24.8,2,0,0,14,30,"1,346.32","1,332.49","1,335.69"
2026-02-27 14:45:00,"1,355.30",24.8,2,0,0,14,45,"1,350.81","1,325.79","1,343.27"
2026-02-27 15:00:00,"1,359.79",24.2,2,0,0,15,0,"1,355.30","1,319.08","1,350.86"
2026-02-27 15:15:00,"1,363.92",24.2,2,0,0,15,15,"1,359.79","1,334.62","1,355.78"
2026-02-27 15:30:00,"1,368.05",24.2,2,0,0,15,30,"1,363.92","1,350.17","1,360.71"
2026-02-27 15:45:00,"1,372.17",24.2,2,0,0,15,45,"1,368.05","1,365.71","1,365.63"
2026-02-27 16:00:00,"1,376.30",23.2,2,0,0,16,0,"1,372.17","1,381.26","1,370.56"
2026-02-27 16:15:00,"1,377.21",23.2,2,0,0,16,15,"1,376.30","1,383.82","1,375.95"
2026-02-27 16:30:00,"1,378.12",23.2,2,0,0,16,30,"1,377.21","1,386.38","1,381.34"
2026-02-27 16:45:00,"1,379.02",23.2,2,0,0,16,45,"1,378.12","1,388.93","1,386.73"
2026-02-27 17:00:00,"1,379.93",22.4,2,0,0,17,0,"1,379.02","1,391.49","1,392.12"
2026-02-27 17:15:00,"1,375.14",22.4,2,0,0,17,15,"1,379.93","1,386.04","1,393.66"
2026-02-27 17:30:00,"1,370.35",22.4,2,0,0,17,30,"1,375.14","1,380.59","1,395.20"
2026-02-27 17:45:00,"1,365.55",22.4,2,0,0,17,45,"1,370.35","1,375.13","1,396.74"
2026-02-27 18:00:00,"1,360.76",22,2,0,0,18,0,"1,365.55","1,369.68","1,398.28"
2026-02-27 18:15:00,"1,353.85",22,2,0,0,18,15,"1,360.76","1,364.08","1,396.52"
2026-02-27 18:30:00,"1,346.94",22,2,0,0,18,30,"1,353.85","1,358.48","1,394.76"
2026-02-27 18:45:00,"1,340.03",22,2,0,0,18,45,"1,346.94","1,352.88","1,393.00"
2026-02-27 19:00:00,"1,333.12",21.8,2,0,0,19,0,"1,340.03","1,347.28","1,391.24"
2026-02-27 19:15:00,"1,320.27",21.8,2,0,0,19,15,"1,333.12","1,333.65","1,373.71"
2026-02-27 19:30:00,"1,307.42",21.8,2,0,0,19,30,"1,320.27","1,320.03","1,356.18"
2026-02-27 19:45:00,"1,294.57",21.8,2,0,0,19,45,"1,307.42","1,306.40","1,338.66"
2026-02-27 20:00:00,"1,281.72",21.4,2,0,0,20,0,"1,294.57","1,292.77","1,321.13"
2026-02-27 20:15:00,"1,285.50",21.4,2,0,0,20,15,"1,281.72","1,295.53","1,321.34"
2026-02-27 20:30:00,"1,289.28",21.4,2,0,0,20,30,"1,285.50","1,298.30","1,321.55"
2026-02-27 20:45:00,"1,293.07",21.4,2,0,0,20,45,"1,289.28","1,301.07","1,321.76"
2026-02-27 21:00:00,"1,296.85",21.3,2,0,0,21,0,"1,293.07","1,303.83","1,321.97"
2026-02-27 21:15:00,"1,300.09",21.3,2,0,0,21,15,"1,296.85","1,305.40","1,324.20"
2026-02-27 21:30:00,"1,303.32",21.3,2,0,0,21,30,"1,300.09","1,306.98","1,326.44"
2026-02-27 21:45:00,"1,306.56",21.3,2,0,0,21,45,"1,303.32","1,308.56","1,328.68"
2026-02-27 22:00:00,"1,309.80",21.4,2,0,0,22,0,"1,306.56","1,310.13","1,330.91"
2026-02-27 22:15:00,"1,306.54",21.4,2,0,0,22,15,"1,309.80","1,307.55","1,325.79"
2026-02-27 22:30:00,"1,303.28",21.4,2,0,0,22,30,"1,306.54","1,304.97","1,320.66"
2026-02-27 22:45:00,"1,300.02",21.4,2,0,0,22,45,"1,303.28","1,302.38","1,315.54"
2026-02-27 23:00:00,"1,296.76",21.3,2,0,0,23,0,"1,300.02","1,299.80","1,310.41"
2026-02-27 23:15:00,"1,296.35",21.3,2,0,0,23,15,"1,296.76","1,301.26","1,312.39"
2026-02-27 23:30:00,"1,295.95",21.3,2,0,0,23,30,"1,296.35","1,302.72","1,314.38"
2026-02-27 23:45:00,"1,295.54",21.3,2,0,0,23,45,"1,295.95","1,304.18","1,316.37"
2026-02-28 0:00:00,"1,295.13",21.1,2,0,1,0,0,"1,295.54","1,305.64","1,318.35"
2026-02-28 0:15:00,"1,296.03",21.1,2,0,1,0,15,"1,295.13","1,306.42","1,316.75"
2026-02-28 0:30:00,"1,296.93",21.1,2,0,1,0,30,"1,296.03","1,307.20","1,315.15"
2026-02-28 0:45:00,"1,297.82",21.1,2,0,1,0,45,"1,296.93","1,307.99","1,313.56"
2026-02-28 1:00:00,"1,298.72",21.5,2,0,1,1,0,"1,297.82","1,308.77","1,311.96"
2026-02-28 1:15:00,"1,295.36",21.5,2,0,1,1,15,"1,298.72","1,309.61","1,313.05"
2026-02-28 1:30:00,"1,292.00",21.5,2,0,1,1,30,"1,295.36","1,310.44","1,314.14"
2026-02-28 1:45:00,"1,288.64",21.5,2,0,1,1,45,"1,292.00","1,311.27","1,315.24"
2026-02-28 2:00:00,"1,285.28",21.7,2,0,1,2,0,"1,288.64","1,312.11","1,316.33"
2026-02-28 2:15:00,"1,285.12",21.7,2,0,1,2,15,"1,285.28","1,309.07","1,314.41"
2026-02-28 2:30:00,"1,284.97",21.7,2,0,1,2,30,"1,285.12","1,306.04","1,312.50"
2026-02-28 2:45:00,"1,284.82",21.7,2,0,1,2,45,"1,284.97","1,303.01","1,310.59"
2026-02-28 3:00:00,"1,284.66",24.1,2,0,1,3,0,"1,284.82","1,299.97","1,308.67"
2026-02-28 3:15:00,"1,282.98",24.1,2,0,1,3,15,"1,284.66","1,299.43","1,308.69"
2026-02-28 3:30:00,"1,281.31",24.1,2,0,1,3,30,"1,282.98","1,298.90","1,308.70"
2026-02-28 3:45:00,"1,279.63",24.1,2,0,1,3,45,"1,281.31","1,298.37","1,308.72"
2026-02-28 4:00:00,"1,277.95",25.9,2,0,1,4,0,"1,279.63","1,297.83","1,308.73"
2026-02-28 4:15:00,"1,276.21",25.9,2,0,1,4,15,"1,277.95","1,296.30","1,303.90"
2026-02-28 4:30:00,"1,274.47",25.9,2,0,1,4,30,"1,276.21","1,294.78","1,299.08"
2026-02-28 4:45:00,"1,272.72",25.9,2,0,1,4,45,"1,274.47","1,293.25","1,294.25"
2026-02-28 5:00:00,"1,270.98",26.7,2,0,1,5,0,"1,272.72","1,291.72","1,289.42"
2026-02-28 5:15:00,"1,272.29",26.7,2,0,1,5,15,"1,270.98","1,294.54","1,292.13"
2026-02-28 5:30:00,"1,273.60",26.7,2,0,1,5,30,"1,272.29","1,297.36","1,294.84"
2026-02-28 5:45:00,"1,274.90",26.7,2,0,1,5,45,"1,273.60","1,300.17","1,297.54"
2026-02-28 6:00:00,"1,276.21",27.5,2,0,1,6,0,"1,274.90","1,302.99","1,300.25"
2026-02-28 6:15:00,"1,272.56",27.5,2,0,1,6,15,"1,276.21","1,302.42","1,299.87"
2026-02-28 6:30:00,"1,268.91",27.5,2,0,1,6,30,"1,272.56","1,301.86","1,299.49"
2026-02-28 6:45:00,"1,265.27",27.5,2,0,1,6,45,"1,268.91","1,301.29","1,299.11"
2026-02-28 7:00:00,"1,261.62",27.6,2,0,1,7,0,"1,265.27","1,300.72","1,298.73"
2026-02-28 7:15:00,"1,259.38",27.6,2,0,1,7,15,"1,261.62","1,293.13","1,295.24"
2026-02-28 7:30:00,"1,257.15",27.6,2,0,1,7,30,"1,259.38","1,285.53","1,291.76"
2026-02-28 7:45:00,"1,254.91",27.6,2,0,1,7,45,"1,257.15","1,277.94","1,288.28"
2026-02-28 8:00:00,"1,252.68",27.5,2,0,1,8,0,"1,254.91","1,270.35","1,284.79"
2026-02-28 8:15:00,"1,267.44",27.5,2,0,1,8,15,"1,252.68","1,284.35","1,303.43"
2026-02-28 8:30:00,"1,282.19",27.5,2,0,1,8,30,"1,267.44","1,298.35","1,322.07"
2026-02-28 8:45:00,"1,296.95",27.5,2,0,1,8,45,"1,282.19","1,312.35","1,340.72"
2026-02-28 9:00:00,"1,311.71",27.5,2,0,1,9,0,"1,296.95","1,326.35","1,359.36"
2026-02-28 9:15:00,"1,316.43",27.5,2,0,1,9,15,"1,311.71","1,330.62","1,362.12"
2026-02-28 9:30:00,"1,321.15",27.5,2,0,1,9,30,"1,316.43","1,334.90","1,364.88"
2026-02-28 9:45:00,"1,325.87",27.5,2,0,1,9,45,"1,321.15","1,339.17","1,367.64"
2026-02-28 10:00:00,"1,330.59",27.4,2,0,1,10,0,"1,325.87","1,343.45","1,370.40"
2026-02-28 10:15:00,"1,329.83",27.4,2,0,1,10,15,"1,330.59","1,346.80","1,368.23"
2026-02-28 10:30:00,"1,329.07",27.4,2,0,1,10,30,"1,329.83","1,350.14","1,366.05"
2026-02-28 10:45:00,"1,328.32",27.4,2,0,1,10,45,"1,329.07","1,353.49","1,363.88"
2026-02-28 11:00:00,"1,327.56",27.1,2,0,1,11,0,"1,328.32","1,356.84","1,361.70"
2026-02-28 11:15:00,"1,330.75",27.1,2,0,1,11,15,"1,327.56","1,355.41","1,359.21"
2026-02-28 11:30:00,"1,333.94",27.1,2,0,1,11,30,"1,330.75","1,353.97","1,356.72"
2026-02-28 11:45:00,"1,337.14",27.1,2,0,1,11,45,"1,333.94","1,352.54","1,354.23"
2026-02-28 12:00:00,"1,340.33",26.3,2,0,1,12,0,"1,337.14","1,351.11","1,351.74"
2026-02-28 12:15:00,"1,330.77",26.3,2,0,1,12,15,"1,340.33","1,342.95","1,339.65"
2026-02-28 12:30:00,"1,321.20",26.3,2,0,1,12,30,"1,330.77","1,334.80","1,327.57"
2026-02-28 12:45:00,"1,311.64",26.3,2,0,1,12,45,"1,321.20","1,326.64","1,315.49"
2026-02-28 13:00:00,"1,302.08",25.1,2,0,1,13,0,"1,311.64","1,318.49","1,303.40"
2026-02-28 13:15:00,"1,305.84",25.1,2,0,1,13,15,"1,302.08","1,324.33","1,311.22"
2026-02-28 13:30:00,"1,309.60",25.1,2,0,1,13,30,"1,305.84","1,330.16","1,319.04"
2026-02-28 13:45:00,"1,313.36",25.1,2,0,1,13,45,"1,309.60","1,335.99","1,326.85"
2026-02-28 14:00:00,"1,317.12",24.2,2,0,1,14,0,"1,313.36","1,341.83","1,334.67"
2026-02-28 14:15:00,"1,322.15",24.2,2,0,1,14,15,"1,317.12","1,346.32","1,342.82"
2026-02-28 14:30:00,"1,327.17",24.2,2,0,1,14,30,"1,322.15","1,350.81","1,350.97"
2026-02-28 14:45:00,"1,332.20",24.2,2,0,1,14,45,"1,327.17","1,355.30","1,359.13"
2026-02-28 15:00:00,"1,337.23",24.1,2,0,1,15,0,"1,332.20","1,359.79","1,367.28"
2026-02-28 15:15:00,"1,341.09",24.1,2,0,1,15,15,"1,337.23","1,363.92","1,371.33"
2026-02-28 15:30:00,"1,344.94",24.1,2,0,1,15,30,"1,341.09","1,368.05","1,375.38"
2026-02-28 15:45:00,"1,348.80",24.1,2,0,1,15,45,"1,344.94","1,372.17","1,379.42"
2026-02-28 16:00:00,"1,352.65",24,2,0,1,16,0,"1,348.80","1,376.30","1,383.47"
2026-02-28 16:15:00,"1,352.02",24,2,0,1,16,15,"1,352.65","1,377.21","1,389.67"
2026-02-28 16:30:00,"1,351.38",24,2,0,1,16,30,"1,352.02","1,378.12","1,395.87"
2026-02-28 16:45:00,"1,350.75",24,2,0,1,16,45,"1,351.38","1,379.02","1,402.07"
2026-02-28 17:00:00,"1,350.12",23.8,2,0,1,17,0,"1,350.75","1,379.93","1,408.27"
2026-02-28 17:15:00,"1,343.90",23.8,2,0,1,17,15,"1,350.12","1,375.14","1,408.27"
2026-02-28 17:30:00,"1,337.68",23.8,2,0,1,17,30,"1,343.90","1,370.35","1,408.27"
2026-02-28 17:45:00,"1,331.47",23.8,2,0,1,17,45,"1,337.68","1,365.55","1,408.27"
2026-02-28 18:00:00,"1,325.25",23.5,2,0,1,18,0,"1,331.47","1,360.76","1,408.27"
2026-02-28 18:15:00,"1,321.56",23.5,2,0,1,18,15,"1,325.25","1,353.85","1,406.62"
2026-02-28 18:30:00,"1,317.87",23.5,2,0,1,18,30,"1,321.56","1,346.94","1,404.97"
2026-02-28 18:45:00,"1,314.18",23.5,2,0,1,18,45,"1,317.87","1,340.03","1,403.32"
2026-02-28 19:00:00,"1,310.49",22.7,2,0,1,19,0,"1,314.18","1,333.12","1,401.67"
2026-02-28 19:15:00,"1,304.57",22.7,2,0,1,19,15,"1,310.49","1,320.27","1,383.70"
2026-02-28 19:30:00,"1,298.65",22.7,2,0,1,19,30,"1,304.57","1,307.42","1,365.73"
2026-02-28 19:45:00,"1,292.73",22.7,2,0,1,19,45,"1,298.65","1,294.57","1,347.76"
2026-02-28 20:00:00,"1,286.81",22.2,2,0,1,20,0,"1,292.73","1,281.72","1,329.79"
2026-02-28 20:15:00,"1,285.34",22.2,2,0,1,20,15,"1,286.81","1,285.50","1,334.12"
2026-02-28 20:30:00,"1,283.86",22.2,2,0,1,20,30,"1,285.34","1,289.28","1,338.44"
2026-02-28 20:45:00,"1,282.38",22.2,2,0,1,20,45,"1,283.86","1,293.07","1,342.77"
2026-02-28 21:00:00,"1,280.91",22,2,0,1,21,0,"1,282.38","1,296.85","1,347.10"
2026-02-28 21:15:00,"1,283.70",22,2,0,1,21,15,"1,280.91","1,300.09","1,347.03"
2026-02-28 21:30:00,"1,286.49",22,2,0,1,21,30,"1,283.70","1,303.32","1,346.96"
2026-02-28 21:45:00,"1,289.27",22,2,0,1,21,45,"1,286.49","1,306.56","1,346.89"
2026-02-28 22:00:00,"1,292.06",21.9,2,0,1,22,0,"1,289.27","1,309.80","1,346.82"
2026-02-28 22:15:00,"1,288.11",21.9,2,0,1,22,15,"1,292.06","1,306.54","1,345.39"
2026-02-28 22:30:00,"1,284.15",21.9,2,0,1,22,30,"1,288.11","1,303.28","1,343.97"
2026-02-28 22:45:00,"1,280.19",21.9,2,0,1,22,45,"1,284.15","1,300.02","1,342.54"
2026-02-28 23:00:00,"1,276.24",21.6,2,0,1,23,0,"1,280.19","1,296.76","1,341.12"
2026-02-28 23:15:00,"1,254.00",21.6,2,0,1,23,15,"1,276.24","1,296.35","1,338.19"
2026-02-28 23:30:00,"1,231.76",21.6,2,0,1,23,30,"1,254.00","1,295.95","1,335.27"
2026-02-28 23:45:00,"1,209.52",21.6,2,0,1,23,45,"1,231.76","1,295.54","1,332.35"
2026-03-01 0:00:00,"1,187.28",21.4,3,0,1,0,0,"1,209.52","1,295.13","1,329.42"
2026-03-01 0:15:00,"1,185.47",21.4,3,0,1,0,15,"1,187.28","1,296.03","1,326.37"
2026-03-01 0:30:00,"1,183.65",21.4,3,0,1,0,30,"1,185.47","1,296.93","1,323.32"
2026-03-01 0:45:00,"1,181.84",21.4,3,0,1,0,45,"1,183.65","1,297.82","1,320.26"
2026-03-01 1:00:00,"1,180.03",21,3,0,1,1,0,"1,181.84","1,298.72","1,317.21"
2026-03-01 1:15:00,"1,178.53",21,3,0,1,1,15,"1,180.03","1,295.36","1,317.26"
2026-03-01 1:30:00,"1,177.03",21,3,0,1,1,30,"1,178.53","1,292.00","1,317.30"
2026-03-01 1:45:00,"1,175.53",21,3,0,1,1,45,"1,177.03","1,288.64","1,317.35"
2026-03-01 2:00:00,"1,174.03",21.2,3,0,1,2,0,"1,175.53","1,285.28","1,317.39"
2026-03-01 2:15:00,"1,174.24",21.2,3,0,1,2,15,"1,174.03","1,285.12","1,315.74"
2026-03-01 2:30:00,"1,174.45",21.2,3,0,1,2,30,"1,174.24","1,284.97","1,314.09"
2026-03-01 2:45:00,"1,174.66",21.2,3,0,1,2,45,"1,174.45","1,284.82","1,312.43"
2026-03-01 3:00:00,"1,174.87",23.6,3,0,1,3,0,"1,174.66","1,284.66","1,310.78"
2026-03-01 3:15:00,"1,171.18",23.6,3,0,1,3,15,"1,174.87","1,282.98","1,309.72"
2026-03-01 3:30:00,"1,167.50",23.6,3,0,1,3,30,"1,171.18","1,281.31","1,308.66"
2026-03-01 3:45:00,"1,163.82",23.6,3,0,1,3,45,"1,167.50","1,279.63","1,307.61"
2026-03-01 4:00:00,"1,160.13",25.6,3,0,1,4,0,"1,163.82","1,277.95","1,306.55"
2026-03-01 4:15:00,"1,160.33",25.6,3,0,1,4,15,"1,160.13","1,276.21","1,303.17"
