timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-10-26 20:15:00,119.7075,,10,0,1,121.81,129.0575,128.285
2025-10-26 20:30:00,117.605,,10,0,1,119.7075,126.205,126.0
2025-10-26 20:45:00,115.5025,,10,0,1,117.605,123.3525,123.715
2025-10-26 21:00:00,113.4,,10,0,1,115.5025,120.5,121.43
2025-10-26 21:15:00,110.3325,,10,0,1,113.4,116.81,117.87
2025-10-26 21:30:00,107.265,,10,0,1,110.3325,113.12,114.31
2025-10-26 21:45:00,104.1975,,10,0,1,107.265,109.43,110.75
2025-10-26 22:00:00,101.13,,10,0,1,104.1975,105.74,107.19
2025-10-26 22:15:00,99.235,,10,0,1,101.13,103.375,105.85
2025-10-26 22:30:00,97.34,,10,0,1,99.235,101.01,104.51
2025-10-26 22:45:00,95.445,,10,0,1,97.34,98.645,103.17
2025-10-26 23:00:00,93.55,,10,0,1,95.445,96.28,101.83
2025-10-26 23:15:00,92.04,,10,0,1,93.55,94.735,100.175
2025-10-26 23:30:00,90.53,,10,0,1,92.04,93.19,98.52
2025-10-26 23:45:00,89.02000000000001,,10,0,1,90.53,91.645,96.865
2025-10-27 00:00:00,87.51,,10,0,0,89.02000000000001,90.1,95.21
2025-10-27 00:15:00,86.525,,10,0,0,87.51,89.175,92.685
2025-10-27 00:30:00,85.53999999999999,,10,0,0,86.525,88.25,90.16
2025-10-27 00:45:00,84.55499999999999,,10,0,0,85.53999999999999,87.325,87.63499999999999
2025-10-27 01:00:00,83.57,,10,0,0,84.55499999999999,86.4,85.11
2025-10-27 01:15:00,83.145,,10,0,0,83.57,85.5875,80.995
2025-10-27 01:30:00,82.72,,10,0,0,83.145,84.775,76.88
2025-10-27 01:45:00,82.295,,10,0,0,82.72,83.9625,72.765
2025-10-27 02:00:00,81.87,,10,0,0,82.295,83.15,68.65
2025-10-27 02:15:00,82.82000000000001,,10,0,0,81.87,82.33000000000001,69.72
2025-10-27 02:30:00,83.77000000000001,,10,0,0,82.82000000000001,81.51,70.79
2025-10-27 02:45:00,84.72,,10,0,0,83.77000000000001,80.69,71.86000000000001
2025-10-27 03:00:00,85.67,,10,0,0,84.72,79.87,72.93
2025-10-27 03:15:00,84.99000000000001,,10,0,0,85.67,79.735,74.98500000000001
2025-10-27 03:30:00,84.31,,10,0,0,84.99000000000001,79.6,77.04
2025-10-27 03:45:00,83.63,,10,0,0,84.31,79.465,79.095
2025-10-27 04:00:00,82.95,,10,0,0,83.63,79.33,81.15
2025-10-27 04:15:00,88.32000000000001,,10,0,0,82.95,83.025,85.255
2025-10-27 04:30:00,93.69,,10,0,0,88.32000000000001,86.72,89.36
2025-10-27 04:45:00,99.06,,10,0,0,93.69,90.415,93.465
2025-10-27 05:00:00,104.43,,10,0,0,99.06,94.11,97.57
2025-10-27 05:15:00,114.29,,10,0,0,104.43,104.755,107.115
2025-10-27 05:30:00,124.15,,10,0,0,114.29,115.4,116.66
2025-10-27 05:45:00,134.01,,10,0,0,124.15,126.045,126.205
2025-10-27 06:00:00,143.87,,10,0,0,134.01,136.69,135.75
2025-10-27 06:15:00,143.2125,,10,0,0,143.87,137.905,137.26
2025-10-27 06:30:00,142.555,,10,0,0,143.2125,139.12,138.76999999999998
2025-10-27 06:45:00,141.8975,,10,0,0,142.555,140.335,140.28
2025-10-27 07:00:00,141.24,,10,0,0,141.8975,141.55,141.79
2025-10-27 07:15:00,136.67000000000002,,10,0,0,141.24,137.5,139.38
2025-10-27 07:30:00,132.1,,10,0,0,136.67000000000002,133.45,136.97
2025-10-27 07:45:00,127.53,,10,0,0,132.1,129.4,134.56
2025-10-27 08:00:00,122.96,,10,0,0,127.53,125.35,132.15
2025-10-27 08:15:00,119.64,,10,0,0,122.96,123.5875,127.895
2025-10-27 08:30:00,116.32,,10,0,0,119.64,121.825,123.64
2025-10-27 08:45:00,113.0,,10,0,0,116.32,120.0625,119.385
2025-10-27 09:00:00,109.68,,10,0,0,113.0,118.3,115.13
2025-10-27 09:15:00,107.98,,10,0,0,109.68,114.635,115.9875
2025-10-27 09:30:00,106.28,,10,0,0,107.98,110.97,116.845
2025-10-27 09:45:00,104.58,,10,0,0,106.28,107.305,117.7025
2025-10-27 10:00:00,102.88,,10,0,0,104.58,103.64,118.56
2025-10-27 10:15:00,102.035,,10,0,0,102.88,101.6925,121.1275
2025-10-27 10:30:00,101.19,,10,0,0,102.035,99.745,123.695
2025-10-27 10:45:00,100.345,,10,0,0,101.19,97.7975,126.26250000000002
2025-10-27 11:00:00,99.5,,10,0,0,100.345,95.85,128.83
2025-10-27 11:15:00,100.045,,10,0,0,99.5,98.445,129.095
2025-10-27 11:30:00,100.59,,10,0,0,100.045,101.04,129.36
2025-10-27 11:45:00,101.135,,10,0,0,100.59,103.635,129.625
2025-10-27 12:00:00,101.68,,10,0,0,101.135,106.23,129.89
2025-10-27 12:15:00,104.5225,,10,0,0,101.68,106.885,130.515
2025-10-27 12:30:00,107.365,,10,0,0,104.5225,107.54,131.14
2025-10-27 12:45:00,110.2075,,10,0,0,107.365,108.195,131.765
2025-10-27 13:00:00,113.05,,10,0,0,110.2075,108.85,132.39
2025-10-27 13:15:00,115.9925,,10,0,0,113.05,113.375,135.815
2025-10-27 13:30:00,118.935,,10,0,0,115.9925,117.9,139.24
2025-10-27 13:45:00,121.8775,,10,0,0,118.935,122.425,142.665
2025-10-27 14:00:00,124.82,,10,0,0,121.8775,126.95,146.09
2025-10-27 14:15:00,129.4475,,10,0,0,124.82,131.4725,150.0625
2025-10-27 14:30:00,134.075,,10,0,0,129.4475,135.995,154.035
2025-10-27 14:45:00,138.7025,,10,0,0,134.075,140.51749999999998,158.0075
2025-10-27 15:00:00,143.33,,10,0,0,138.7025,145.04,161.98
2025-10-27 15:15:00,141.67000000000002,,10,0,0,143.33,146.8125,164.54
2025-10-27 15:30:00,140.01,,10,0,0,141.67000000000002,148.58499999999998,167.1
2025-10-27 15:45:00,138.35,,10,0,0,140.01,150.3575,169.66
2025-10-27 16:00:00,136.69,,10,0,0,138.35,152.13,172.22
2025-10-27 16:15:00,143.6775,,10,0,0,136.69,153.42,174.67000000000002
2025-10-27 16:30:00,150.665,,10,0,0,143.6775,154.70999999999998,177.12
2025-10-27 16:45:00,157.65249999999995,,10,0,0,150.665,156.0,179.57
2025-10-27 17:00:00,164.64,,10,0,0,157.65249999999995,157.29,182.02
2025-10-27 17:15:00,162.90249999999995,,10,0,0,164.64,154.3025,178.34
2025-10-27 17:30:00,161.165,,10,0,0,162.90249999999995,151.315,174.66000000000005
2025-10-27 17:45:00,159.4275,,10,0,0,161.165,148.3275,170.98000000000002
2025-10-27 18:00:00,157.69,,10,0,0,159.4275,145.34,167.3
2025-10-27 18:15:00,156.14499999999998,,10,0,0,157.69,141.975,165.1975
2025-10-27 18:30:00,154.6,,10,0,0,156.14499999999998,138.61,163.095
2025-10-27 18:45:00,153.055,,10,0,0,154.6,135.245,160.9925
2025-10-27 19:00:00,151.51,,10,0,0,153.055,131.88,158.89
2025-10-27 19:15:00,147.295,,10,0,0,151.51,129.3625,154.015
2025-10-27 19:30:00,143.07999999999998,,10,0,0,147.295,126.845,149.14
2025-10-27 19:45:00,138.865,,10,0,0,143.07999999999998,124.3275,144.265
2025-10-27 20:00:00,134.65,,10,0,0,138.865,121.81,139.39
2025-10-27 20:15:00,130.0775,,10,0,0,134.65,119.7075,136.3725
2025-10-27 20:30:00,125.505,,10,0,0,130.0775,117.605,133.355
2025-10-27 20:45:00,120.9325,,10,0,0,125.505,115.5025,130.33749999999998
2025-10-27 21:00:00,116.36,,10,0,0,120.9325,113.4,127.32
2025-10-27 21:15:00,113.855,,10,0,0,116.36,110.3325,123.5175
2025-10-27 21:30:00,111.35,,10,0,0,113.855,107.265,119.715
2025-10-27 21:45:00,108.845,,10,0,0,111.35,104.1975,115.9125
2025-10-27 22:00:00,106.34,,10,0,0,108.845,101.13,112.11
2025-10-27 22:15:00,103.455,,10,0,0,106.34,99.235,109.7125
2025-10-27 22:30:00,100.57,,10,0,0,103.455,97.34,107.315
2025-10-27 22:45:00,97.685,,10,0,0,100.57,95.445,104.9175
2025-10-27 23:00:00,94.8,,10,0,0,97.685,93.55,102.52
2025-10-27 23:15:00,93.435,,10,0,0,94.8,92.04,100.9475
2025-10-27 23:30:00,92.07,,10,0,0,93.435,90.53,99.375
2025-10-27 23:45:00,90.705,,10,0,0,92.07,89.02000000000001,97.8025
2025-10-28 00:00:00,89.34,,10,0,0,90.705,87.51,96.23
2025-10-28 00:15:00,87.30250000000001,,10,0,0,89.34,86.525,94.125
2025-10-28 00:30:00,85.265,,10,0,0,87.30250000000001,85.53999999999999,92.02
2025-10-28 00:45:00,83.22749999999999,,10,0,0,85.265,84.55499999999999,89.915
2025-10-28 01:00:00,81.19,,10,0,0,83.22749999999999,83.57,87.81
2025-10-28 01:15:00,81.8325,,10,0,0,81.19,83.145,87.215
2025-10-28 01:30:00,82.475,,10,0,0,81.8325,82.72,86.62
2025-10-28 01:45:00,83.1175,,10,0,0,82.475,82.295,86.025
2025-10-28 02:00:00,83.76,,10,0,0,83.1175,81.87,85.43
2025-10-28 02:15:00,82.75750000000001,,10,0,0,83.76,82.82000000000001,85.20750000000001
2025-10-28 02:30:00,81.755,,10,0,0,82.75750000000001,83.77000000000001,84.98500000000001
2025-10-28 02:45:00,80.7525,,10,0,0,81.755,84.72,84.7625
2025-10-28 03:00:00,79.75,,10,0,0,80.7525,85.67,84.54
2025-10-28 03:15:00,80.32,,10,0,0,79.75,84.99000000000001,84.60000000000001
2025-10-28 03:30:00,80.89,,10,0,0,80.32,84.31,84.66
2025-10-28 03:45:00,81.46000000000001,,10,0,0,80.89,83.63,84.72
2025-10-28 04:00:00,82.03,,10,0,0,81.46000000000001,82.95,84.78
2025-10-28 04:15:00,86.80250000000001,,10,0,0,82.03,88.32000000000001,90.78
2025-10-28 04:30:00,91.575,,10,0,0,86.80250000000001,93.69,96.78
2025-10-28 04:45:00,96.3475,,10,0,0,91.575,99.06,102.78
2025-10-28 05:00:00,101.12,,10,0,0,96.3475,104.43,108.78
2025-10-28 05:15:00,114.2025,,10,0,0,101.12,114.29,117.685
2025-10-28 05:30:00,127.285,,10,0,0,114.2025,124.15,126.59
2025-10-28 05:45:00,140.3675,,10,0,0,127.285,134.01,135.495
2025-10-28 06:00:00,153.45,,10,0,0,140.3675,143.87,144.4
2025-10-28 06:15:00,151.655,,10,0,0,153.45,143.2125,144.22750000000002
2025-10-28 06:30:00,149.86,,10,0,0,151.655,142.555,144.055
2025-10-28 06:45:00,148.065,,10,0,0,149.86,141.8975,143.8825
2025-10-28 07:00:00,146.27,,10,0,0,148.065,141.24,143.71
2025-10-28 07:15:00,141.22500000000002,,10,0,0,146.27,136.67000000000002,140.8325
2025-10-28 07:30:00,136.18,,10,0,0,141.22500000000002,132.1,137.95499999999998
2025-10-28 07:45:00,131.135,,10,0,0,136.18,127.53,135.0775
2025-10-28 08:00:00,126.09,,10,0,0,131.135,122.96,132.2
2025-10-28 08:15:00,122.725,,10,0,0,126.09,119.64,130.61249999999998
2025-10-28 08:30:00,119.36,,10,0,0,122.725,116.32,129.02499999999998
2025-10-28 08:45:00,115.995,,10,0,0,119.36,113.0,127.4375
2025-10-28 09:00:00,112.63,,10,0,0,115.995,109.68,125.85
2025-10-28 09:15:00,108.0825,,10,0,0,112.63,107.98,126.41
2025-10-28 09:30:00,103.535,,10,0,0,108.0825,106.28,126.97
2025-10-28 09:45:00,98.9875,,10,0,0,103.535,104.58,127.53
2025-10-28 10:00:00,94.44,,10,0,0,98.9875,102.88,128.09
2025-10-28 10:15:00,91.285,,10,0,0,94.44,102.035,129.4225
2025-10-28 10:30:00,88.13,,10,0,0,91.285,101.19,130.755
2025-10-28 10:45:00,84.975,,10,0,0,88.13,100.345,132.08749999999998
2025-10-28 11:00:00,81.82,,10,0,0,84.975,99.5,133.42
2025-10-28 11:15:00,79.7225,,10,0,0,81.82,100.045,132.46499999999995
2025-10-28 11:30:00,77.625,,10,0,0,79.7225,100.59,131.51
2025-10-28 11:45:00,75.5275,,10,0,0,77.625,101.135,130.555
2025-10-28 12:00:00,73.43,,10,0,0,75.5275,101.68,129.6
2025-10-28 12:15:00,79.915,,10,0,0,73.43,104.5225,132.4825
2025-10-28 12:30:00,86.4,,10,0,0,79.915,107.365,135.365
2025-10-28 12:45:00,92.885,,10,0,0,86.4,110.2075,138.2475
2025-10-28 13:00:00,99.37,,10,0,0,92.885,113.05,141.13
2025-10-28 13:15:00,103.9075,,10,0,0,99.37,115.9925,144.165
2025-10-28 13:30:00,108.445,,10,0,0,103.9075,118.935,147.2
2025-10-28 13:45:00,112.9825,,10,0,0,108.445,121.8775,150.235
2025-10-28 14:00:00,117.52,,10,0,0,112.9825,124.82,153.27
2025-10-28 14:15:00,120.725,,10,0,0,117.52,129.4475,157.63
2025-10-28 14:30:00,123.93,,10,0,0,120.725,134.075,161.99
2025-10-28 14:45:00,127.135,,10,0,0,123.93,138.7025,166.35000000000002
2025-10-28 15:00:00,130.34,,10,0,0,127.135,143.33,170.71
2025-10-28 15:15:00,133.41,,10,0,0,130.34,141.67000000000002,172.49
2025-10-28 15:30:00,136.48000000000002,,10,0,0,133.41,140.01,174.27
2025-10-28 15:45:00,139.55,,10,0,0,136.48000000000002,138.35,176.05
2025-10-28 16:00:00,142.62,,10,0,0,139.55,136.69,177.83
2025-10-28 16:15:00,149.055,,10,0,0,142.62,143.6775,180.885
2025-10-28 16:30:00,155.49,,10,0,0,149.055,150.665,183.94
2025-10-28 16:45:00,161.925,,10,0,0,155.49,157.65249999999995,186.995
2025-10-28 17:00:00,168.36,,10,0,0,161.925,164.64,190.05
2025-10-28 17:15:00,164.9975,,10,0,0,168.36,162.90249999999995,190.7175
2025-10-28 17:30:00,161.635,,10,0,0,164.9975,161.165,191.385
2025-10-28 17:45:00,158.2725,,10,0,0,161.635,159.4275,192.0525
2025-10-28 18:00:00,154.91,,10,0,0,158.2725,157.69,192.72
2025-10-28 18:15:00,151.55,,10,0,0,154.91,156.14499999999998,183.7575
2025-10-28 18:30:00,148.19,,10,0,0,151.55,154.6,174.79500000000002
2025-10-28 18:45:00,144.82999999999998,,10,0,0,148.19,153.055,165.8325
2025-10-28 19:00:00,141.47,,10,0,0,144.82999999999998,151.51,156.87
2025-10-28 19:15:00,137.195,,10,0,0,141.47,147.295,157.1975
2025-10-28 19:30:00,132.92000000000002,,10,0,0,137.195,143.07999999999998,157.525
2025-10-28 19:45:00,128.645,,10,0,0,132.92000000000002,138.865,157.85250000000002
2025-10-28 20:00:00,124.37,,10,0,0,128.645,134.65,158.18
2025-10-28 20:15:00,120.0475,,10,0,0,124.37,130.0775,154.66250000000002
2025-10-28 20:30:00,115.725,,10,0,0,120.0475,125.505,151.145
2025-10-28 20:45:00,111.4025,,10,0,0,115.725,120.9325,147.6275
2025-10-28 21:00:00,107.08,,10,0,0,111.4025,116.36,144.11
2025-10-28 21:15:00,103.02,,10,0,0,107.08,113.855,139.85250000000002
2025-10-28 21:30:00,98.96,,10,0,0,103.02,111.35,135.595
2025-10-28 21:45:00,94.9,,10,0,0,98.96,108.845,131.3375
2025-10-28 22:00:00,90.84,,10,0,0,94.9,106.34,127.08
2025-10-28 22:15:00,88.235,,10,0,0,90.84,103.455,123.9625
2025-10-28 22:30:00,85.63,,10,0,0,88.235,100.57,120.845
2025-10-28 22:45:00,83.025,,10,0,0,85.63,97.685,117.7275
2025-10-28 23:00:00,80.42,,10,0,0,83.025,94.8,114.61
2025-10-28 23:15:00,78.4875,,10,0,0,80.42,93.435,113.685
2025-10-28 23:30:00,76.555,,10,0,0,78.4875,92.07,112.76
2025-10-28 23:45:00,74.6225,,10,0,0,76.555,90.705,111.835
2025-10-29 00:00:00,72.69,,10,0,0,74.6225,89.34,110.91
2025-10-29 00:15:00,72.1925,,10,0,0,72.69,87.30250000000001,105.075
2025-10-29 00:30:00,71.695,,10,0,0,72.1925,85.265,99.24
2025-10-29 00:45:00,71.1975,,10,0,0,71.695,83.22749999999999,93.405
2025-10-29 01:00:00,70.7,,10,0,0,71.1975,81.19,87.57
2025-10-29 01:15:00,69.18,,10,0,0,70.7,81.8325,88.8625
2025-10-29 01:30:00,67.66,,10,0,0,69.18,82.475,90.155
2025-10-29 01:45:00,66.14,,10,0,0,67.66,83.1175,91.4475
2025-10-29 02:00:00,64.62,,10,0,0,66.14,83.76,92.74
2025-10-29 02:15:00,64.78750000000001,,10,0,0,64.62,82.75750000000001,91.3825
2025-10-29 02:30:00,64.95500000000001,,10,0,0,64.78750000000001,81.755,90.025
2025-10-29 02:45:00,65.1225,,10,0,0,64.95500000000001,80.7525,88.6675
2025-10-29 03:00:00,65.29,,10,0,0,65.1225,79.75,87.31
2025-10-29 03:15:00,65.63000000000001,,10,0,0,65.29,80.32,87.78
2025-10-29 03:30:00,65.97,,10,0,0,65.63000000000001,80.89,88.25
2025-10-29 03:45:00,66.31,,10,0,0,65.97,81.46000000000001,88.72
2025-10-29 04:00:00,66.65,,10,0,0,66.31,82.03,89.19
2025-10-29 04:15:00,70.6875,,10,0,0,66.65,86.80250000000001,94.88
2025-10-29 04:30:00,74.725,,10,0,0,70.6875,91.575,100.57
2025-10-29 04:45:00,78.7625,,10,0,0,74.725,96.3475,106.26
2025-10-29 05:00:00,82.8,,10,0,0,78.7625,101.12,111.95
2025-10-29 05:15:00,93.8375,,10,0,0,82.8,114.2025,121.9975
2025-10-29 05:30:00,104.875,,10,0,0,93.8375,127.285,132.045
2025-10-29 05:45:00,115.9125,,10,0,0,104.875,140.3675,142.0925
2025-10-29 06:00:00,126.95,,10,0,0,115.9125,153.45,152.14
2025-10-29 06:15:00,127.1925,,10,0,0,126.95,151.655,150.79999999999998
2025-10-29 06:30:00,127.435,,10,0,0,127.1925,149.86,149.45999999999998
2025-10-29 06:45:00,127.6775,,10,0,0,127.435,148.065,148.12
2025-10-29 07:00:00,127.92,,10,0,0,127.6775,146.27,146.78
2025-10-29 07:15:00,120.56,,10,0,0,127.92,141.22500000000002,142.2275
2025-10-29 07:30:00,113.2,,10,0,0,120.56,136.18,137.675
2025-10-29 07:45:00,105.84,,10,0,0,113.2,131.135,133.1225
2025-10-29 08:00:00,98.48,,10,0,0,105.84,126.09,128.57
2025-10-29 08:15:00,97.81,,10,0,0,98.48,122.725,128.3125
2025-10-29 08:30:00,97.14,,10,0,0,97.81,119.36,128.055
2025-10-29 08:45:00,96.47,,10,0,0,97.14,115.995,127.7975
2025-10-29 09:00:00,95.8,,10,0,0,96.47,112.63,127.54
2025-10-29 09:15:00,95.4725,,10,0,0,95.8,108.0825,129.35750000000002
2025-10-29 09:30:00,95.145,,10,0,0,95.4725,103.535,131.175
2025-10-29 09:45:00,94.8175,,10,0,0,95.145,98.9875,132.9925
2025-10-29 10:00:00,94.49,,10,0,0,94.8175,94.44,134.81
2025-10-29 10:15:00,92.675,,10,0,0,94.49,91.285,133.3175
2025-10-29 10:30:00,90.86,,10,0,0,92.675,88.13,131.825
2025-10-29 10:45:00,89.045,,10,0,0,90.86,84.975,130.3325
2025-10-29 11:00:00,87.23,,10,0,0,89.045,81.82,128.84
2025-10-29 11:15:00,90.5175,,10,0,0,87.23,79.7225,129.4525
2025-10-29 11:30:00,93.805,,10,0,0,90.5175,77.625,130.065
2025-10-29 11:45:00,97.0925,,10,0,0,93.805,75.5275,130.6775
2025-10-29 12:00:00,100.38,,10,0,0,97.0925,73.43,131.29
2025-10-29 12:15:00,101.72,,10,0,0,100.38,79.915,128.595
2025-10-29 12:30:00,103.06,,10,0,0,101.72,86.4,125.9
2025-10-29 12:45:00,104.4,,10,0,0,103.06,92.885,123.205
2025-10-29 13:00:00,105.74,,10,0,0,104.4,99.37,120.51
2025-10-29 13:15:00,109.475,,10,0,0,105.74,103.9075,124.4825
2025-10-29 13:30:00,113.21,,10,0,0,109.475,108.445,128.455
2025-10-29 13:45:00,116.945,,10,0,0,113.21,112.9825,132.4275
2025-10-29 14:00:00,120.68,,10,0,0,116.945,117.52,136.4
2025-10-29 14:15:00,124.4575,,10,0,0,120.68,120.725,140.2575
2025-10-29 14:30:00,128.235,,10,0,0,124.4575,123.93,144.115
2025-10-29 14:45:00,132.0125,,10,0,0,128.235,127.135,147.97250000000005
2025-10-29 15:00:00,135.79,,10,0,0,132.0125,130.34,151.83
2025-10-29 15:15:00,138.51749999999998,,10,0,0,135.79,133.41,153.245
2025-10-29 15:30:00,141.245,,10,0,0,138.51749999999998,136.48000000000002,154.66000000000005
2025-10-29 15:45:00,143.9725,,10,0,0,141.245,139.55,156.07500000000002
2025-10-29 16:00:00,146.7,,10,0,0,143.9725,142.62,157.49
2025-10-29 16:15:00,151.5,,10,0,0,146.7,149.055,161.76
2025-10-29 16:30:00,156.3,,10,0,0,151.5,155.49,166.03
2025-10-29 16:45:00,161.1,,10,0,0,156.3,161.925,170.3
2025-10-29 17:00:00,165.9,,10,0,0,161.1,168.36,174.57
2025-10-29 17:15:00,158.0675,,10,0,0,165.9,164.9975,173.95749999999998
2025-10-29 17:30:00,150.235,,10,0,0,158.0675,161.635,173.345
2025-10-29 17:45:00,142.4025,,10,0,0,150.235,158.2725,172.73250000000002
2025-10-29 18:00:00,134.57,,10,0,0,142.4025,154.91,172.12
2025-10-29 18:15:00,134.5375,,10,0,0,134.57,151.55,168.325
2025-10-29 18:30:00,134.505,,10,0,0,134.5375,148.19,164.53
2025-10-29 18:45:00,134.4725,,10,0,0,134.505,144.82999999999998,160.735
2025-10-29 19:00:00,134.44,,10,0,0,134.4725,141.47,156.94
2025-10-29 19:15:00,130.0425,,10,0,0,134.44,137.195,151.8525
2025-10-29 19:30:00,125.645,,10,0,0,130.0425,132.92000000000002,146.765
2025-10-29 19:45:00,121.2475,,10,0,0,125.645,128.645,141.6775
2025-10-29 20:00:00,116.85,,10,0,0,121.2475,124.37,136.59
2025-10-29 20:15:00,113.6025,,10,0,0,116.85,120.0475,133.97
2025-10-29 20:30:00,110.355,,10,0,0,113.6025,115.725,131.35
2025-10-29 20:45:00,107.1075,,10,0,0,110.355,111.4025,128.73
2025-10-29 21:00:00,103.86,,10,0,0,107.1075,107.08,126.11
2025-10-29 21:15:00,100.4025,,10,0,0,103.86,103.02,121.67
2025-10-29 21:30:00,96.945,,10,0,0,100.4025,98.96,117.23
2025-10-29 21:45:00,93.4875,,10,0,0,96.945,94.9,112.79
2025-10-29 22:00:00,90.03,,10,0,0,93.4875,90.84,108.35
2025-10-29 22:15:00,87.8425,,10,0,0,90.03,88.235,105.1425
2025-10-29 22:30:00,85.655,,10,0,0,87.8425,85.63,101.935
2025-10-29 22:45:00,83.4675,,10,0,0,85.655,83.025,98.7275
2025-10-29 23:00:00,81.28,,10,0,0,83.4675,80.42,95.52
2025-10-29 23:15:00,79.31,,10,0,0,81.28,78.4875,94.5925
2025-10-29 23:30:00,77.34,,10,0,0,79.31,76.555,93.665
2025-10-29 23:45:00,75.37,,10,0,0,77.34,74.6225,92.7375
2025-10-30 00:00:00,73.4,,10,0,0,75.37,72.69,91.81
2025-10-30 00:15:00,73.1575,,10,0,0,73.4,72.1925,90.535
2025-10-30 00:30:00,72.915,,10,0,0,73.1575,71.695,89.25999999999999
2025-10-30 00:45:00,72.67250000000001,,10,0,0,72.915,71.1975,87.985
2025-10-30 01:00:00,72.43,,10,0,0,72.67250000000001,70.7,86.71
2025-10-30 01:15:00,71.5925,,10,0,0,72.43,69.18,85.60749999999999
2025-10-30 01:30:00,70.755,,10,0,0,71.5925,67.66,84.505
2025-10-30 01:45:00,69.9175,,10,0,0,70.755,66.14,83.4025
2025-10-30 02:00:00,69.08,,10,0,0,69.9175,64.62,82.3
2025-10-30 02:15:00,68.9625,,10,0,0,69.08,64.78750000000001,82.205
2025-10-30 02:30:00,68.845,,10,0,0,68.9625,64.95500000000001,82.11
2025-10-30 02:45:00,68.72749999999999,,10,0,0,68.845,65.1225,82.015
2025-10-30 03:00:00,68.61,,10,0,0,68.72749999999999,65.29,81.92
2025-10-30 03:15:00,68.6775,,10,0,0,68.61,65.63000000000001,81.9625
2025-10-30 03:30:00,68.745,,10,0,0,68.6775,65.97,82.005
2025-10-30 03:45:00,68.8125,,10,0,0,68.745,66.31,82.0475
2025-10-30 04:00:00,68.88,,10,0,0,68.8125,66.65,82.09
2025-10-30 04:15:00,73.475,,10,0,0,68.88,70.6875,86.715
2025-10-30 04:30:00,78.07,,10,0,0,73.475,74.725,91.34
2025-10-30 04:45:00,82.665,,10,0,0,78.07,78.7625,95.965
2025-10-30 05:00:00,87.26,,10,0,0,82.665,82.8,100.59
2025-10-30 05:15:00,99.0425,,10,0,0,87.26,93.8375,112.3075
2025-10-30 05:30:00,110.825,,10,0,0,99.0425,104.875,124.025
2025-10-30 05:45:00,122.6075,,10,0,0,110.825,115.9125,135.7425
2025-10-30 06:00:00,134.39,,10,0,0,122.6075,126.95,147.46
2025-10-30 06:15:00,131.665,,10,0,0,134.39,127.1925,148.3125
2025-10-30 06:30:00,128.94,,10,0,0,131.665,127.435,149.16500000000002
2025-10-30 06:45:00,126.215,,10,0,0,128.94,127.6775,150.0175
2025-10-30 07:00:00,123.49,,10,0,0,126.215,127.92,150.87
2025-10-30 07:15:00,119.0325,,10,0,0,123.49,120.56,144.6825
2025-10-30 07:30:00,114.575,,10,0,0,119.0325,113.2,138.495
2025-10-30 07:45:00,110.1175,,10,0,0,114.575,105.84,132.3075
2025-10-30 08:00:00,105.66,,10,0,0,110.1175,98.48,126.12
2025-10-30 08:15:00,100.9525,,10,0,0,105.66,97.81,123.1725
2025-10-30 08:30:00,96.245,,10,0,0,100.9525,97.14,120.225
2025-10-30 08:45:00,91.5375,,10,0,0,96.245,96.47,117.2775
2025-10-30 09:00:00,86.83,,10,0,0,91.5375,95.8,114.33
2025-10-30 09:15:00,87.97,,10,0,0,86.83,95.4725,112.885
2025-10-30 09:30:00,89.11,,10,0,0,87.97,95.145,111.44
2025-10-30 09:45:00,90.25,,10,0,0,89.11,94.8175,109.995
2025-10-30 10:00:00,91.39,,10,0,0,90.25,94.49,108.55
2025-10-30 10:15:00,91.49,,10,0,0,91.39,92.675,107.6025
2025-10-30 10:30:00,91.59,,10,0,0,91.49,90.86,106.655
2025-10-30 10:45:00,91.69,,10,0,0,91.59,89.045,105.7075
2025-10-30 11:00:00,91.79,,10,0,0,91.69,87.23,104.76
2025-10-30 11:15:00,92.635,,10,0,0,91.79,90.5175,106.22
2025-10-30 11:30:00,93.48,,10,0,0,92.635,93.805,107.68
2025-10-30 11:45:00,94.325,,10,0,0,93.48,97.0925,109.14
2025-10-30 12:00:00,95.17,,10,0,0,94.325,100.38,110.6
2025-10-30 12:15:00,93.86,,10,0,0,95.17,101.72,111.825
2025-10-30 12:30:00,92.55,,10,0,0,93.86,103.06,113.05
2025-10-30 12:45:00,91.24,,10,0,0,92.55,104.4,114.275
2025-10-30 13:00:00,89.93,,10,0,0,91.24,105.74,115.5
2025-10-30 13:15:00,93.135,,10,0,0,89.93,109.475,116.895
2025-10-30 13:30:00,96.34,,10,0,0,93.135,113.21,118.29
2025-10-30 13:45:00,99.545,,10,0,0,96.34,116.945,119.685
2025-10-30 14:00:00,102.75,,10,0,0,99.545,120.68,121.08
2025-10-30 14:15:00,111.9,,10,0,0,102.75,124.4575,127.4725
2025-10-30 14:30:00,121.05,,10,0,0,111.9,128.235,133.865
2025-10-30 14:45:00,130.2,,10,0,0,121.05,132.0125,140.2575
2025-10-30 15:00:00,139.35,,10,0,0,130.2,135.79,146.65
2025-10-30 15:15:00,141.93,,10,0,0,139.35,138.51749999999998,148.7
2025-10-30 15:30:00,144.51,,10,0,0,141.93,141.245,150.75
