timestamp,demand_mw,source
2025-09-06 06:45:00,10602.7075,import
2025-09-06 07:00:00,10895.42,import
2025-09-06 07:15:00,10911.655,import
2025-09-06 07:30:00,10927.89,import
2025-09-06 07:45:00,10944.125,import
2025-09-06 08:00:00,10960.36,import
2025-09-06 08:15:00,10969.37,import
2025-09-06 08:30:00,10978.38,import
2025-09-06 08:45:00,10987.39,import
2025-09-06 09:00:00,10996.4,import
2025-09-06 09:15:00,10948.8275,import
2025-09-06 09:30:00,10901.255,import
2025-09-06 09:45:00,10853.6825,import
2025-09-06 10:00:00,10806.11,import
2025-09-06 10:15:00,10687.84,import
2025-09-06 10:30:00,10569.57,import
2025-09-06 10:45:00,10451.3,import
2025-09-06 11:00:00,10333.03,import
2025-09-06 11:15:00,10215.0175,import
2025-09-06 11:30:00,10097.005,import
2025-09-06 11:45:00,9978.9925,import
2025-09-06 12:00:00,9860.98,import
2025-09-06 12:15:00,9741.705,import
2025-09-06 12:30:00,9622.43,import
2025-09-06 12:45:00,9503.155,import
2025-09-06 13:00:00,9383.88,import
2025-09-06 13:15:00,9377.0475,import
2025-09-06 13:30:00,9370.215,import
2025-09-06 13:45:00,9363.3825,import
2025-09-06 14:00:00,9356.55,import
2025-09-06 14:15:00,9394.5175,import
2025-09-06 14:30:00,9432.485,import
2025-09-06 14:45:00,9470.4525,import
2025-09-06 15:00:00,9508.42,import
2025-09-06 15:15:00,9550.86,import
2025-09-06 15:30:00,9593.3,import
2025-09-06 15:45:00,9635.74,import
2025-09-06 16:00:00,9678.18,import
2025-09-06 16:15:00,9732.6175,import
2025-09-06 16:30:00,9787.055,import
2025-09-06 16:45:00,9841.4925,import
2025-09-06 17:00:00,9895.93,import
2025-09-06 17:15:00,9943.875,import
2025-09-06 17:30:00,9991.82,import
2025-09-06 17:45:00,10039.765,import
2025-09-06 18:00:00,10087.71,import
2025-09-06 18:15:00,10334.495,import
2025-09-06 18:30:00,10581.28,import
2025-09-06 18:45:00,10828.065,import
2025-09-06 19:00:00,11074.85,import
2025-09-06 19:15:00,10984.9575,import
2025-09-06 19:30:00,10895.065,import
2025-09-06 19:45:00,10805.1725,import
2025-09-06 20:00:00,10715.28,import
2025-09-06 20:15:00,10572.8225,import
2025-09-06 20:30:00,10430.365000000002,import
2025-09-06 20:45:00,10287.9075,import
2025-09-06 21:00:00,10145.45,import
2025-09-06 21:15:00,10082.53,import
2025-09-06 21:30:00,10019.61,import
2025-09-06 21:45:00,9956.69,import
2025-09-06 22:00:00,9893.77,import
2025-09-06 22:15:00,9883.83,import
2025-09-06 22:30:00,9873.89,import
2025-09-06 22:45:00,9863.95,import
2025-09-06 23:00:00,9854.01,import
2025-09-06 23:15:00,9800.75,import
2025-09-06 23:30:00,9747.49,import
2025-09-06 23:45:00,9694.23,import
2025-09-07 00:00:00,9640.97,import
2025-09-07 00:15:00,9655.1025,import
2025-09-07 00:30:00,9669.235,import
2025-09-07 00:45:00,9683.3675,import
2025-09-07 01:00:00,9697.5,import
2025-09-07 01:15:00,9622.96,import
2025-09-07 01:30:00,9548.42,import
2025-09-07 01:45:00,9473.88,import
2025-09-07 02:00:00,9399.34,import
2025-09-07 02:15:00,9375.78,import
2025-09-07 02:30:00,9352.22,import
2025-09-07 02:45:00,9328.66,import
2025-09-07 03:00:00,9305.1,import
2025-09-07 03:15:00,9281.1525,import
2025-09-07 03:30:00,9257.205,import
2025-09-07 03:45:00,9233.2575,import
2025-09-07 04:00:00,9209.31,import
2025-09-07 04:15:00,9238.1475,import
2025-09-07 04:30:00,9266.985,import
2025-09-07 04:45:00,9295.8225,import
2025-09-07 05:00:00,9324.66,import
2025-09-07 05:15:00,9431.0,import
2025-09-07 05:30:00,9537.34,import
2025-09-07 05:45:00,9643.68,import
2025-09-07 06:00:00,9750.02,import
2025-09-07 06:15:00,9979.0775,import
2025-09-07 06:30:00,10208.135,import
2025-09-07 06:45:00,10437.1925,import
2025-09-07 07:00:00,10666.25,import
2025-09-07 07:15:00,10665.3675,import
2025-09-07 07:30:00,10664.485,import
2025-09-07 07:45:00,10663.6025,import
2025-09-07 08:00:00,10662.72,import
2025-09-07 08:15:00,10655.9525,import
2025-09-07 08:30:00,10649.185,import
2025-09-07 08:45:00,10642.4175,import
2025-09-07 09:00:00,10635.65,import
2025-09-07 09:15:00,10564.62,import
2025-09-07 09:30:00,10493.59,import
2025-09-07 09:45:00,10422.56,import
2025-09-07 10:00:00,10351.53,import
2025-09-07 10:15:00,10226.2375,import
2025-09-07 10:30:00,10100.945,import
2025-09-07 10:45:00,9975.6525,import
2025-09-07 11:00:00,9850.36,import
2025-09-07 11:15:00,9676.8075,import
2025-09-07 11:30:00,9503.255,import
2025-09-07 11:45:00,9329.7025,import
2025-09-07 12:00:00,9156.15,import
2025-09-07 12:15:00,9149.81,import
2025-09-07 12:30:00,9143.47,import
2025-09-07 12:45:00,9137.13,import
2025-09-07 13:00:00,9130.79,import
2025-09-07 13:15:00,9126.105,import
2025-09-07 13:30:00,9121.42,import
2025-09-07 13:45:00,9116.735,import
2025-09-07 14:00:00,9112.05,import
2025-09-07 14:15:00,9126.7875,import
2025-09-07 14:30:00,9141.525,import
2025-09-07 14:45:00,9156.2625,import
2025-09-07 15:00:00,9171.0,import
2025-09-07 15:15:00,9203.55,import
2025-09-07 15:30:00,9236.1,import
2025-09-07 15:45:00,9268.65,import
2025-09-07 16:00:00,9301.2,import
2025-09-07 16:15:00,9351.12,import
2025-09-07 16:30:00,9401.04,import
2025-09-07 16:45:00,9450.96,import
2025-09-07 17:00:00,9500.88,import
2025-09-07 17:15:00,9599.4925,import
2025-09-07 17:30:00,9698.105,import
2025-09-07 17:45:00,9796.7175,import
2025-09-07 18:00:00,9895.33,import
2025-09-07 18:15:00,10133.9075,import
2025-09-07 18:30:00,10372.485,import
2025-09-07 18:45:00,10611.0625,import
2025-09-07 19:00:00,10849.64,import
2025-09-07 19:15:00,10819.085,import
2025-09-07 19:30:00,10788.53,import
2025-09-07 19:45:00,10757.975,import
2025-09-07 20:00:00,10727.42,import
2025-09-07 20:15:00,10604.415,import
2025-09-07 20:30:00,10481.41,import
2025-09-07 20:45:00,10358.405,import
2025-09-07 21:00:00,10235.4,import
2025-09-07 21:15:00,10217.4775,import
2025-09-07 21:30:00,10199.555,import
2025-09-07 21:45:00,10181.6325,import
2025-09-07 22:00:00,10163.71,import
2025-09-07 22:15:00,10140.465,import
2025-09-07 22:30:00,10117.22,import
2025-09-07 22:45:00,10093.975,import
2025-09-07 23:00:00,10070.73,import
2025-09-07 23:15:00,10032.5175,import
2025-09-07 23:30:00,9994.305,import
2025-09-07 23:45:00,9956.0925,import
2025-09-08 00:00:00,9917.88,import
2025-09-08 00:15:00,9888.5575,import
2025-09-08 00:30:00,9859.235,import
2025-09-08 00:45:00,9829.9125,import
2025-09-08 01:00:00,9800.59,import
2025-09-08 01:15:00,9721.87,import
2025-09-08 01:30:00,9643.15,import
2025-09-08 01:45:00,9564.43,import
2025-09-08 02:00:00,9485.71,import
2025-09-08 02:15:00,9463.7425,import
2025-09-08 02:30:00,9441.775,import
2025-09-08 02:45:00,9419.8075,import
2025-09-08 03:00:00,9397.84,import
2025-09-08 03:15:00,9386.0575,import
2025-09-08 03:30:00,9374.275,import
2025-09-08 03:45:00,9362.4925,import
2025-09-08 04:00:00,9350.71,import
2025-09-08 04:15:00,9389.69,import
2025-09-08 04:30:00,9428.669999999998,import
2025-09-08 04:45:00,9467.65,import
2025-09-08 05:00:00,9506.63,import
2025-09-08 05:15:00,9688.7175,import
2025-09-08 05:30:00,9870.805,import
2025-09-08 05:45:00,10052.8925,import
2025-09-08 06:00:00,10234.98,import
2025-09-08 06:15:00,10452.5375,import
2025-09-08 06:30:00,10670.095,import
2025-09-08 06:45:00,10887.6525,import
2025-09-08 07:00:00,11105.21,import
2025-09-08 07:15:00,11068.27,import
2025-09-08 07:30:00,11031.33,import
2025-09-08 07:45:00,10994.39,import
2025-09-08 08:00:00,10957.45,import
2025-09-08 08:15:00,10899.885,import
2025-09-08 08:30:00,10842.32,import
2025-09-08 08:45:00,10784.755,import
2025-09-08 09:00:00,10727.19,import
2025-09-08 09:15:00,10679.725,import
2025-09-08 09:30:00,10632.26,import
2025-09-08 09:45:00,10584.795,import
2025-09-08 10:00:00,10537.33,import
2025-09-08 10:15:00,10461.7375,import
2025-09-08 10:30:00,10386.145,import
2025-09-08 10:45:00,10310.5525,import
2025-09-08 11:00:00,10234.96,import
2025-09-08 11:15:00,10138.845,import
2025-09-08 11:30:00,10042.73,import
2025-09-08 11:45:00,9946.615,import
2025-09-08 12:00:00,9850.5,import
2025-09-08 12:15:00,9863.6025,import
2025-09-08 12:30:00,9876.705,import
2025-09-08 12:45:00,9889.8075,import
2025-09-08 13:00:00,9902.91,import
2025-09-08 13:15:00,9843.39,import
2025-09-08 13:30:00,9783.87,import
2025-09-08 13:45:00,9724.35,import
2025-09-08 14:00:00,9664.83,import
2025-09-08 14:15:00,9738.15,import
2025-09-08 14:30:00,9811.47,import
2025-09-08 14:45:00,9884.79,import
2025-09-08 15:00:00,9958.11,import
2025-09-08 15:15:00,9997.4575,import
2025-09-08 15:30:00,10036.805,import
2025-09-08 15:45:00,10076.1525,import
2025-09-08 16:00:00,10115.5,import
2025-09-08 16:15:00,10174.17,import
2025-09-08 16:30:00,10232.84,import
2025-09-08 16:45:00,10291.51,import
2025-09-08 17:00:00,10350.18,import
2025-09-08 17:15:00,10374.7625,import
2025-09-08 17:30:00,10399.345,import
2025-09-08 17:45:00,10423.9275,import
2025-09-08 18:00:00,10448.51,import
2025-09-08 18:15:00,10689.8875,import
2025-09-08 18:30:00,10931.265,import
2025-09-08 18:45:00,11172.6425,import
2025-09-08 19:00:00,11414.02,import
2025-09-08 19:15:00,11378.19,import
2025-09-08 19:30:00,11342.36,import
2025-09-08 19:45:00,11306.53,import
2025-09-08 20:00:00,11270.7,import
2025-09-08 20:15:00,11138.665,import
2025-09-08 20:30:00,11006.63,import
2025-09-08 20:45:00,10874.595,import
2025-09-08 21:00:00,10742.56,import
2025-09-08 21:15:00,10706.76,import
2025-09-08 21:30:00,10670.96,import
2025-09-08 21:45:00,10635.16,import
2025-09-08 22:00:00,10599.36,import
2025-09-08 22:15:00,10606.7,import
2025-09-08 22:30:00,10614.04,import
2025-09-08 22:45:00,10621.38,import
2025-09-08 23:00:00,10628.72,import
2025-09-08 23:15:00,10594.4025,import
2025-09-08 23:30:00,10560.085,import
2025-09-08 23:45:00,10525.7675,import
2025-09-09 00:00:00,10491.45,import
2025-09-09 00:15:00,10447.3625,import
2025-09-09 00:30:00,10403.275,import
2025-09-09 00:45:00,10359.1875,import
2025-09-09 01:00:00,10315.1,import
2025-09-09 01:15:00,10272.085,import
2025-09-09 01:30:00,10229.07,import
2025-09-09 01:45:00,10186.055,import
2025-09-09 02:00:00,10143.04,import
2025-09-09 02:15:00,10129.5075,import
2025-09-09 02:30:00,10115.975,import
2025-09-09 02:45:00,10102.4425,import
2025-09-09 03:00:00,10088.91,import
2025-09-09 03:15:00,10075.435,import
2025-09-09 03:30:00,10061.96,import
2025-09-09 03:45:00,10048.485,import
2025-09-09 04:00:00,10035.01,import
2025-09-09 04:15:00,10036.41,import
2025-09-09 04:30:00,10037.81,import
2025-09-09 04:45:00,10039.21,import
2025-09-09 05:00:00,10040.61,import
2025-09-09 05:15:00,10229.6375,import
2025-09-09 05:30:00,10418.665,import
2025-09-09 05:45:00,10607.6925,import
2025-09-09 06:00:00,10796.72,import
2025-09-09 06:15:00,11018.235,import
2025-09-09 06:30:00,11239.75,import
2025-09-09 06:45:00,11461.265,import
2025-09-09 07:00:00,11682.78,import
2025-09-09 07:15:00,11628.3825,import
2025-09-09 07:30:00,11573.985,import
2025-09-09 07:45:00,11519.5875,import
2025-09-09 08:00:00,11465.19,import
2025-09-09 08:15:00,11426.0275,import
2025-09-09 08:30:00,11386.865000000002,import
2025-09-09 08:45:00,11347.7025,import
2025-09-09 09:00:00,11308.54,import
2025-09-09 09:15:00,11223.0575,import
2025-09-09 09:30:00,11137.575,import
2025-09-09 09:45:00,11052.0925,import
2025-09-09 10:00:00,10966.61,import
2025-09-09 10:15:00,10869.12,import
2025-09-09 10:30:00,10771.63,import
2025-09-09 10:45:00,10674.14,import
2025-09-09 11:00:00,10576.65,import
2025-09-09 11:15:00,10451.36,import
2025-09-09 11:30:00,10326.07,import
2025-09-09 11:45:00,10200.78,import
2025-09-09 12:00:00,10075.49,import
2025-09-09 12:15:00,10059.9825,import
2025-09-09 12:30:00,10044.475,import
2025-09-09 12:45:00,10028.9675,import
2025-09-09 13:00:00,10013.46,import
2025-09-09 13:15:00,10046.805,import
2025-09-09 13:30:00,10080.15,import
2025-09-09 13:45:00,10113.495,import
2025-09-09 14:00:00,10146.84,import
2025-09-09 14:15:00,10194.16,import
2025-09-09 14:30:00,10241.48,import
2025-09-09 14:45:00,10288.8,import
2025-09-09 15:00:00,10336.12,import
2025-09-09 15:15:00,10271.927500000002,import
2025-09-09 15:30:00,10207.735,import
2025-09-09 15:45:00,10143.5425,import
2025-09-09 16:00:00,10079.35,import
2025-09-09 16:15:00,10233.115,import
2025-09-09 16:30:00,10386.88,import
2025-09-09 16:45:00,10540.645,import
2025-09-09 17:00:00,10694.41,import
2025-09-09 17:15:00,10751.1325,import
2025-09-09 17:30:00,10807.855,import
2025-09-09 17:45:00,10864.5775,import
2025-09-09 18:00:00,10921.3,import
2025-09-09 18:15:00,11113.9425,import
2025-09-09 18:30:00,11306.585,import
2025-09-09 18:45:00,11499.2275,import
2025-09-09 19:00:00,11691.87,import
2025-09-09 19:15:00,11668.34,import
2025-09-09 19:30:00,11644.81,import
2025-09-09 19:45:00,11621.28,import
2025-09-09 20:00:00,11597.75,import
2025-09-09 20:15:00,11444.855,import
2025-09-09 20:30:00,11291.96,import
2025-09-09 20:45:00,11139.065,import
2025-09-09 21:00:00,10986.17,import
2025-09-09 21:15:00,10951.43,import
2025-09-09 21:30:00,10916.69,import
2025-09-09 21:45:00,10881.95,import
2025-09-09 22:00:00,10847.21,import
2025-09-09 22:15:00,10888.2275,import
2025-09-09 22:30:00,10929.245,import
2025-09-09 22:45:00,10970.2625,import
2025-09-09 23:00:00,11011.28,import
2025-09-09 23:15:00,10978.665,import
2025-09-09 23:30:00,10946.05,import
2025-09-09 23:45:00,10913.435,import
2025-09-10 00:00:00,10880.82,import
2025-09-10 00:15:00,10841.055,import
2025-09-10 00:30:00,10801.29,import
2025-09-10 00:45:00,10761.525,import
2025-09-10 01:00:00,10721.76,import
2025-09-10 01:15:00,10670.1725,import
2025-09-10 01:30:00,10618.585,import
2025-09-10 01:45:00,10566.9975,import
2025-09-10 02:00:00,10515.41,import
2025-09-10 02:15:00,10487.1925,import
2025-09-10 02:30:00,10458.975,import
2025-09-10 02:45:00,10430.7575,import
2025-09-10 03:00:00,10402.54,import
2025-09-10 03:15:00,10384.825,import
2025-09-10 03:30:00,10367.11,import
2025-09-10 03:45:00,10349.395,import
2025-09-10 04:00:00,10331.68,import
2025-09-10 04:15:00,10364.8275,import
2025-09-10 04:30:00,10397.975,import
2025-09-10 04:45:00,10431.1225,import
2025-09-10 05:00:00,10464.27,import
2025-09-10 05:15:00,10601.485,import
2025-09-10 05:30:00,10738.7,import
2025-09-10 05:45:00,10875.915,import
2025-09-10 06:00:00,11013.13,import
2025-09-10 06:15:00,11227.55,import
2025-09-10 06:30:00,11441.97,import
2025-09-10 06:45:00,11656.39,import
2025-09-10 07:00:00,11870.81,import
2025-09-10 07:15:00,11798.4325,import
2025-09-10 07:30:00,11726.055,import
2025-09-10 07:45:00,11653.6775,import
2025-09-10 08:00:00,11581.3,import
2025-09-10 08:15:00,11581.93,import
2025-09-10 08:30:00,11582.56,import
2025-09-10 08:45:00,11583.19,import
2025-09-10 09:00:00,11583.82,import
2025-09-10 09:15:00,11476.28,import
2025-09-10 09:30:00,11368.74,import
2025-09-10 09:45:00,11261.2,import
2025-09-10 10:00:00,11153.66,import
2025-09-10 10:15:00,11077.2575,import
2025-09-10 10:30:00,11000.855,import
2025-09-10 10:45:00,10924.4525,import
2025-09-10 11:00:00,10848.05,import
2025-09-10 11:15:00,10764.405,import
2025-09-10 11:30:00,10680.759999999998,import
2025-09-10 11:45:00,10597.115,import
2025-09-10 12:00:00,10513.47,import
2025-09-10 12:15:00,10509.37,import
2025-09-10 12:30:00,10505.27,import
2025-09-10 12:45:00,10501.17,import
2025-09-10 13:00:00,10497.07,import
2025-09-10 13:15:00,10483.98,import
2025-09-10 13:30:00,10470.89,import
2025-09-10 13:45:00,10457.8,import
2025-09-10 14:00:00,10444.71,import
2025-09-10 14:15:00,10533.7175,import
2025-09-10 14:30:00,10622.725,import
2025-09-10 14:45:00,10711.7325,import
2025-09-10 15:00:00,10800.74,import
2025-09-10 15:15:00,10843.1925,import
2025-09-10 15:30:00,10885.645,import
2025-09-10 15:45:00,10928.0975,import
2025-09-10 16:00:00,10970.55,import
2025-09-10 16:15:00,11023.8975,import
2025-09-10 16:30:00,11077.245,import
2025-09-10 16:45:00,11130.5925,import
2025-09-10 17:00:00,11183.94,import
2025-09-10 17:15:00,11188.6925,import
2025-09-10 17:30:00,11193.445,import
2025-09-10 17:45:00,11198.1975,import
2025-09-10 18:00:00,11202.95,import
2025-09-10 18:15:00,11461.9175,import
2025-09-10 18:30:00,11720.885,import
2025-09-10 18:45:00,11979.8525,import
2025-09-10 19:00:00,12238.82,import
2025-09-10 19:15:00,12170.6625,import
2025-09-10 19:30:00,12102.505,import
2025-09-10 19:45:00,12034.3475,import
2025-09-10 20:00:00,11966.19,import
2025-09-10 20:15:00,11828.9225,import
2025-09-10 20:30:00,11691.655,import
2025-09-10 20:45:00,11554.3875,import
2025-09-10 21:00:00,11417.12,import
2025-09-10 21:15:00,11372.5775,import
2025-09-10 21:30:00,11328.035,import
2025-09-10 21:45:00,11283.4925,import
2025-09-10 22:00:00,11238.95,import
2025-09-10 22:15:00,11239.135,import
2025-09-10 22:30:00,11239.32,import
2025-09-10 22:45:00,11239.505,import
2025-09-10 23:00:00,11239.69,import
2025-09-10 23:15:00,11213.3375,import
2025-09-10 23:30:00,11186.985,import
2025-09-10 23:45:00,11160.6325,import
2025-09-11 00:00:00,11134.28,import
2025-09-11 00:15:00,11118.1675,import
2025-09-11 00:30:00,11102.055,import
2025-09-11 00:45:00,11085.9425,import
2025-09-11 01:00:00,11069.83,import
2025-09-11 01:15:00,11024.4875,import
2025-09-11 01:30:00,10979.145,import
2025-09-11 01:45:00,10933.8025,import
2025-09-11 02:00:00,10888.46,import
2025-09-11 02:15:00,10854.11,import
2025-09-11 02:30:00,10819.759999999998,import
2025-09-11 02:45:00,10785.41,import
2025-09-11 03:00:00,10751.06,import
2025-09-11 03:15:00,10739.84,import
2025-09-11 03:30:00,10728.62,import
2025-09-11 03:45:00,10717.4,import
2025-09-11 04:00:00,10706.18,import
2025-09-11 04:15:00,10739.81,import
2025-09-11 04:30:00,10773.44,import
2025-09-11 04:45:00,10807.07,import
2025-09-11 05:00:00,10840.7,import
2025-09-11 05:15:00,10977.75,import
2025-09-11 05:30:00,11114.8,import
2025-09-11 05:45:00,11251.85,import
2025-09-11 06:00:00,11388.9,import
2025-09-11 06:15:00,11633.1475,import
2025-09-11 06:30:00,11877.395,import
2025-09-11 06:45:00,12121.6425,import
2025-09-11 07:00:00,12365.89,import
2025-09-11 07:15:00,12273.6525,import
2025-09-11 07:30:00,12181.415,import
2025-09-11 07:45:00,12089.1775,import
2025-09-11 08:00:00,11996.94,import
2025-09-11 08:15:00,11926.09,import
2025-09-11 08:30:00,11855.240000000002,import
2025-09-11 08:45:00,11784.39,import
2025-09-11 09:00:00,11713.54,import
2025-09-11 09:15:00,11658.38,import
2025-09-11 09:30:00,11603.22,import
2025-09-11 09:45:00,11548.06,import
2025-09-11 10:00:00,11492.9,import
2025-09-11 10:15:00,11366.965,import
2025-09-11 10:30:00,11241.03,import
2025-09-11 10:45:00,11115.095,import
2025-09-11 11:00:00,10989.16,import
2025-09-11 11:15:00,10886.6625,import
2025-09-11 11:30:00,10784.165,import
2025-09-11 11:45:00,10681.6675,import
2025-09-11 12:00:00,10579.17,import
2025-09-11 12:15:00,10518.225,import
2025-09-11 12:30:00,10457.28,import
2025-09-11 12:45:00,10396.335,import
2025-09-11 13:00:00,10335.39,import
2025-09-11 13:15:00,10387.2275,import
2025-09-11 13:30:00,10439.065,import
2025-09-11 13:45:00,10490.9025,import
2025-09-11 14:00:00,10542.74,import
2025-09-11 14:15:00,10659.555,import
2025-09-11 14:30:00,10776.37,import
2025-09-11 14:45:00,10893.185,import
2025-09-11 15:00:00,11010.0,import
2025-09-11 15:15:00,11005.465,import
2025-09-11 15:30:00,11000.93,import
2025-09-11 15:45:00,10996.395,import
2025-09-11 16:00:00,10991.86,import
2025-09-11 16:15:00,11043.5,import
2025-09-11 16:30:00,11095.14,import
2025-09-11 16:45:00,11146.78,import
2025-09-11 17:00:00,11198.42,import
2025-09-11 17:15:00,11242.6375,import
2025-09-11 17:30:00,11286.855,import
2025-09-11 17:45:00,11331.0725,import
2025-09-11 18:00:00,11375.29,import
2025-09-11 18:15:00,11573.195,import
2025-09-11 18:30:00,11771.1,import
2025-09-11 18:45:00,11969.005,import
2025-09-11 19:00:00,12166.91,import
2025-09-11 19:15:00,12095.225,import
2025-09-11 19:30:00,12023.54,import
2025-09-11 19:45:00,11951.855,import
2025-09-11 20:00:00,11880.17,import
2025-09-11 20:15:00,11720.95,import
2025-09-11 20:30:00,11561.73,import
2025-09-11 20:45:00,11402.51,import
2025-09-11 21:00:00,11243.29,import
2025-09-11 21:15:00,11213.9425,import
2025-09-11 21:30:00,11184.595,import
2025-09-11 21:45:00,11155.2475,import
2025-09-11 22:00:00,11125.9,import
2025-09-11 22:15:00,11164.0525,import
2025-09-11 22:30:00,11202.205,import
2025-09-11 22:45:00,11240.3575,import
2025-09-11 23:00:00,11278.51,import
