datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2026-01-30 17:45:00,209.48499999999999,11.506035,1,17,45,0,0,204.87,215.6275,213.3975
2026-01-30 18:00:00,214.1,11.32759,1,18,0,0,0,209.48499999999999,223.7,219.19
2026-01-30 18:15:00,220.8725,11.127048,1,18,15,0,0,214.1,228.8575,221.8775
2026-01-30 18:30:00,227.64499999999998,10.926506,1,18,30,0,0,220.8725,234.015,224.565
2026-01-30 18:45:00,234.4175,10.725964,1,18,45,0,0,227.64499999999998,239.1725,227.2525
2026-01-30 19:00:00,241.19,10.525421,1,19,0,0,0,234.4175,244.33,229.94
2026-01-30 19:15:00,240.25,10.079507,1,19,15,0,0,241.19,244.20000000000002,227.595
2026-01-30 19:30:00,239.31,9.633593,1,19,30,0,0,240.25,244.07,225.25
2026-01-30 19:45:00,238.37,9.187678,1,19,45,0,0,239.31,243.94,222.905
2026-01-30 20:00:00,237.43,8.741764,1,20,0,0,0,238.37,243.81,220.56
2026-01-30 20:15:00,232.705,8.493542,1,20,15,0,0,237.43,239.255,217.3425
2026-01-30 20:30:00,227.98000000000002,8.245318,1,20,30,0,0,232.705,234.7,214.125
2026-01-30 20:45:00,223.255,7.9970956,1,20,45,0,0,227.98000000000002,230.145,210.9075
2026-01-30 21:00:00,218.53,7.7488728,1,21,0,0,0,223.255,225.59,207.69
2026-01-30 21:15:00,212.1325,7.5540743,1,21,15,0,0,218.53,219.10500000000002,200.9125
2026-01-30 21:30:00,205.735,7.359276,1,21,30,0,0,212.1325,212.62,194.135
2026-01-30 21:45:00,199.3375,7.1644773,1,21,45,0,0,205.735,206.135,187.35750000000002
2026-01-30 22:00:00,192.94,6.969679,1,22,0,0,0,199.3375,199.65,180.58
2026-01-30 22:15:00,184.3375,6.780856,1,22,15,0,0,192.94,190.1875,173.01500000000001
2026-01-30 22:30:00,175.735,6.592033,1,22,30,0,0,184.3375,180.72500000000002,165.45
2026-01-30 22:45:00,167.1325,6.4032097,1,22,45,0,0,175.735,171.26250000000002,157.885
2026-01-30 23:00:00,158.53,6.214387,1,23,0,0,0,167.1325,161.8,150.32
2026-01-30 23:15:00,151.53,6.5158,1,23,15,0,0,158.53,154.68,144.905
2026-01-30 23:30:00,144.53,6.817213,1,23,30,0,0,151.53,147.56,139.49
2026-01-30 23:45:00,137.53,7.118626,1,23,45,0,0,144.53,140.44,134.075
2026-01-31 00:00:00,130.53,7.420039,1,0,0,1,0,137.53,133.32,128.66
2026-01-31 00:15:00,127.28999999999999,7.371067,1,0,15,1,0,130.53,129.3125,124.6275
2026-01-31 00:30:00,124.05,7.3220954,1,0,30,1,0,127.28999999999999,125.305,120.595
2026-01-31 00:45:00,120.81,7.2731237,1,0,45,1,0,124.05,121.2975,116.5625
2026-01-31 01:00:00,117.57,7.2241516,1,1,0,1,0,120.81,117.29,112.53
2026-01-31 01:15:00,115.08749999999999,7.0025015,1,1,15,1,0,117.57,115.325,110.9375
2026-01-31 01:30:00,112.60499999999999,6.780851,1,1,30,1,0,115.08749999999999,113.36000000000001,109.345
2026-01-31 01:45:00,110.1225,6.5592003,1,1,45,1,0,112.60499999999999,111.39500000000001,107.7525
2026-01-31 02:00:00,107.64,6.33755,1,2,0,1,0,110.1225,109.43,106.16
2026-01-31 02:15:00,106.28999999999999,6.781232,1,2,15,1,0,107.64,107.715,105.41749999999999
2026-01-31 02:30:00,104.94,7.224913,1,2,30,1,0,106.28999999999999,106.0,104.675
2026-01-31 02:45:00,103.59,7.6685944,1,2,45,1,0,104.94,104.285,103.9325
2026-01-31 03:00:00,102.24,8.112276,1,3,0,1,0,103.59,102.57,103.19
2026-01-31 03:15:00,103.3,9.043251,1,3,15,1,0,102.24,103.5175,104.0925
2026-01-31 03:30:00,104.36,9.974225,1,3,30,1,0,103.3,104.465,104.995
2026-01-31 03:45:00,105.42,10.905199,1,3,45,1,0,104.36,105.4125,105.8975
2026-01-31 04:00:00,106.48,11.836174,1,4,0,1,0,105.42,106.36,106.8
2026-01-31 04:15:00,109.38,12.314589,1,4,15,1,0,106.48,110.005,109.3275
2026-01-31 04:30:00,112.28,12.793004,1,4,30,1,0,109.38,113.65,111.85499999999999
2026-01-31 04:45:00,115.18,13.27142,1,4,45,1,0,112.28,117.295,114.3825
2026-01-31 05:00:00,118.08,13.749834,1,5,0,1,0,115.18,120.94,116.91
2026-01-31 05:15:00,126.28,14.007106,1,5,15,1,0,118.08,131.3825,123.995
2026-01-31 05:30:00,134.48,14.264378,1,5,30,1,0,126.28,141.825,131.07999999999998
2026-01-31 05:45:00,142.68,14.521649,1,5,45,1,0,134.48,152.2675,138.165
2026-01-31 06:00:00,150.88,14.778921,1,6,0,1,0,142.68,162.71,145.25
2026-01-31 06:15:00,164.5275,15.186817,1,6,15,1,0,150.88,181.57,158.8025
2026-01-31 06:30:00,178.175,15.594712,1,6,30,1,0,164.5275,200.43,172.35500000000002
2026-01-31 06:45:00,191.8225,16.002607,1,6,45,1,0,178.175,219.29000000000002,185.9075
2026-01-31 07:00:00,205.47,16.410503,1,7,0,1,0,191.8225,238.15,199.46
2026-01-31 07:15:00,219.095,16.559046,1,7,15,1,0,205.47,252.2475,213.58
2026-01-31 07:30:00,232.72000000000003,16.707588,1,7,30,1,0,219.095,266.345,227.7
2026-01-31 07:45:00,246.34500000000003,16.856129,1,7,45,1,0,232.72000000000003,280.4425,241.82
2026-01-31 08:00:00,259.97,17.004671,1,8,0,1,0,246.34500000000003,294.54,255.94
2026-01-31 08:15:00,262.7825,17.032309,1,8,15,1,0,259.97,291.5025,259.4625
2026-01-31 08:30:00,265.595,17.059946,1,8,30,1,0,262.7825,288.46500000000003,262.985
2026-01-31 08:45:00,268.4075,17.087584,1,8,45,1,0,265.595,285.4275,266.5075
2026-01-31 09:00:00,271.22,17.115221,1,9,0,1,0,268.4075,282.39,270.03
2026-01-31 09:15:00,266.295,17.167665,1,9,15,1,0,271.22,275.59999999999997,266.7125
2026-01-31 09:30:00,261.37,17.22011,1,9,30,1,0,266.295,268.81,263.395
2026-01-31 09:45:00,256.445,17.272554,1,9,45,1,0,261.37,262.02,260.0775
2026-01-31 10:00:00,251.52,17.324999,1,10,0,1,0,256.445,255.23,256.76
2026-01-31 10:15:00,244.445,17.272224,1,10,15,1,0,251.52,249.57999999999998,254.225
2026-01-31 10:30:00,237.37,17.219452,1,10,30,1,0,244.445,243.93,251.69
2026-01-31 10:45:00,230.29500000000002,17.166677,1,10,45,1,0,237.37,238.28,249.155
2026-01-31 11:00:00,223.22,17.113903,1,11,0,1,0,230.29500000000002,232.63,246.62
2026-01-31 11:15:00,218.115,16.973377,1,11,15,1,0,223.22,226.1875,239.28
2026-01-31 11:30:00,213.01,16.832853,1,11,30,1,0,218.115,219.745,231.94
2026-01-31 11:45:00,207.905,16.69233,1,11,45,1,0,213.01,213.3025,224.6
2026-01-31 12:00:00,202.8,16.551804,1,12,0,1,0,207.905,206.86,217.26
2026-01-31 12:15:00,195.4325,16.15341,1,12,15,1,0,202.8,201.3675,218.54749999999999
2026-01-31 12:30:00,188.065,15.755017,1,12,30,1,0,195.4325,195.875,219.83499999999998
2026-01-31 12:45:00,180.69750000000002,15.356625,1,12,45,1,0,188.065,190.3825,221.1225
2026-01-31 13:00:00,173.33,14.958231,1,13,0,1,0,180.69750000000002,184.89,222.41
2026-01-31 13:15:00,173.07,14.648466,1,13,15,1,0,173.33,180.945,221.0775
2026-01-31 13:30:00,172.81,14.338702,1,13,30,1,0,173.07,177.0,219.745
2026-01-31 13:45:00,172.55,14.028938,1,13,45,1,0,172.81,173.055,218.41250000000002
2026-01-31 14:00:00,172.29,13.719173,1,14,0,1,0,172.55,169.11,217.08
2026-01-31 14:15:00,169.8175,13.44441,1,14,15,1,0,172.29,168.28,212.655
2026-01-31 14:30:00,167.345,13.169646,1,14,30,1,0,169.8175,167.45,208.23000000000002
2026-01-31 14:45:00,164.8725,12.894882,1,14,45,1,0,167.345,166.62,203.805
2026-01-31 15:00:00,162.4,12.620119,1,15,0,1,0,164.8725,165.79,199.38
2026-01-31 15:15:00,163.2725,12.441835,1,15,15,1,0,162.4,171.4775,199.83499999999998
2026-01-31 15:30:00,164.14499999999998,12.263553,1,15,30,1,0,163.2725,177.165,200.29
2026-01-31 15:45:00,165.01749999999998,12.08527,1,15,45,1,0,164.14499999999998,182.8525,200.745
2026-01-31 16:00:00,165.89,11.906986,1,16,0,1,0,165.01749999999998,188.54,201.2
2026-01-31 16:15:00,170.05249999999998,11.710422,1,16,15,1,0,165.89,190.315,201.99
2026-01-31 16:30:00,174.21499999999997,11.513857,1,16,30,1,0,170.05249999999998,192.08999999999997,202.78
2026-01-31 16:45:00,178.3775,11.317292,1,16,45,1,0,174.21499999999997,193.86499999999998,203.57
2026-01-31 17:00:00,182.54,11.120728,1,17,0,1,0,178.3775,195.64,204.36
2026-01-31 17:15:00,190.5075,11.110108,1,17,15,1,0,182.54,200.255,212.655
2026-01-31 17:30:00,198.475,11.099489,1,17,30,1,0,190.5075,204.87,220.95
2026-01-31 17:45:00,206.4425,11.088869,1,17,45,1,0,198.475,209.48499999999999,229.245
2026-01-31 18:00:00,214.41,11.07825,1,18,0,1,0,206.4425,214.1,237.54
2026-01-31 18:15:00,219.9025,11.106142,1,18,15,1,0,214.41,220.8725,241.96249999999998
2026-01-31 18:30:00,225.39499999999998,11.134035,1,18,30,1,0,219.9025,227.64499999999998,246.385
2026-01-31 18:45:00,230.8875,11.161927,1,18,45,1,0,225.39499999999998,234.4175,250.8075
2026-01-31 19:00:00,236.38,11.189819,1,19,0,1,0,230.8875,241.19,255.23
2026-01-31 19:15:00,234.83499999999998,11.207092,1,19,15,1,0,236.38,240.25,253.7325
2026-01-31 19:30:00,233.29,11.224365,1,19,30,1,0,234.83499999999998,239.31,252.235
2026-01-31 19:45:00,231.745,11.241638,1,19,45,1,0,233.29,238.37,250.7375
2026-01-31 20:00:00,230.2,11.258911,1,20,0,1,0,231.745,237.43,249.24
2026-01-31 20:15:00,226.355,11.382254,1,20,15,1,0,230.2,232.705,244.8
2026-01-31 20:30:00,222.51,11.505595,1,20,30,1,0,226.355,227.98000000000002,240.36
2026-01-31 20:45:00,218.665,11.628937,1,20,45,1,0,222.51,223.255,235.92
2026-01-31 21:00:00,214.82,11.752279,1,21,0,1,0,218.665,218.53,231.48
2026-01-31 21:15:00,207.445,11.451509,1,21,15,1,0,214.82,212.1325,226.2875
2026-01-31 21:30:00,200.07,11.150741,1,21,30,1,0,207.445,205.735,221.095
2026-01-31 21:45:00,192.695,10.849972,1,21,45,1,0,200.07,199.3375,215.9025
2026-01-31 22:00:00,185.32,10.549202,1,22,0,1,0,192.695,192.94,210.71
2026-01-31 22:15:00,177.7475,10.233808,1,22,15,1,0,185.32,184.3375,201.16
2026-01-31 22:30:00,170.175,9.918413,1,22,30,1,0,177.7475,175.735,191.61
2026-01-31 22:45:00,162.6025,9.60302,1,22,45,1,0,170.175,167.1325,182.06
2026-01-31 23:00:00,155.03,9.287625,1,23,0,1,0,162.6025,158.53,172.51
2026-01-31 23:15:00,148.89249999999998,9.728213,1,23,15,1,0,155.03,151.53,164.9275
2026-01-31 23:30:00,142.755,10.168801,1,23,30,1,0,148.89249999999998,144.53,157.345
2026-01-31 23:45:00,136.6175,10.609389,1,23,45,1,0,142.755,137.53,149.7625
2026-02-01 00:00:00,130.48,11.049977,2,0,0,1,0,136.6175,130.53,142.18
2026-02-01 00:15:00,126.29749999999999,11.111894,2,0,15,1,0,130.48,127.28999999999999,137.70000000000002
2026-02-01 00:30:00,122.115,11.173809,2,0,30,1,0,126.29749999999999,124.05,133.22
2026-02-01 00:45:00,117.9325,11.235725,2,0,45,1,0,122.115,120.81,128.74
2026-02-01 01:00:00,113.75,11.297642,2,1,0,1,0,117.9325,117.57,124.26
2026-02-01 01:15:00,111.51,11.030201,2,1,15,1,0,113.75,115.08749999999999,121.035
2026-02-01 01:30:00,109.27000000000001,10.762761,2,1,30,1,0,111.51,112.60499999999999,117.81
2026-02-01 01:45:00,107.03,10.495321,2,1,45,1,0,109.27000000000001,110.1225,114.58500000000001
2026-02-01 02:00:00,104.79,10.2278805,2,2,0,1,0,107.03,107.64,111.36
2026-02-01 02:15:00,103.3675,10.6231575,2,2,15,1,0,104.79,106.28999999999999,110.3775
2026-02-01 02:30:00,101.945,11.0184355,2,2,30,1,0,103.3675,104.94,109.39500000000001
2026-02-01 02:45:00,100.5225,11.413713,2,2,45,1,0,101.945,103.59,108.41250000000001
2026-02-01 03:00:00,99.1,11.8089905,2,3,0,1,0,100.5225,102.24,107.43
2026-02-01 03:15:00,100.46249999999999,12.546492,2,3,15,1,0,99.1,103.3,108.2225
2026-02-01 03:30:00,101.82499999999999,13.283994,2,3,30,1,0,100.46249999999999,104.36,109.015
2026-02-01 03:45:00,103.1875,14.021496,2,3,45,1,0,101.82499999999999,105.42,109.8075
2026-02-01 04:00:00,104.55,14.758997,2,4,0,1,0,103.1875,106.48,110.6
2026-02-01 04:15:00,106.67999999999999,15.253015,2,4,15,1,0,104.55,109.38,113.38
2026-02-01 04:30:00,108.81,15.747032,2,4,30,1,0,106.67999999999999,112.28,116.16
2026-02-01 04:45:00,110.94,16.24105,2,4,45,1,0,108.81,115.18,118.94
2026-02-01 05:00:00,113.07,16.735067,2,5,0,1,0,110.94,118.08,121.72
2026-02-01 05:15:00,119.22749999999999,16.955553,2,5,15,1,0,113.07,126.28,126.64750000000001
2026-02-01 05:30:00,125.38499999999999,17.176037,2,5,30,1,0,119.22749999999999,134.48,131.575
2026-02-01 05:45:00,131.5425,17.396523,2,5,45,1,0,125.38499999999999,142.68,136.5025
2026-02-01 06:00:00,137.7,17.617008,2,6,0,1,0,131.5425,150.88,141.43
2026-02-01 06:15:00,146.18,17.501862,2,6,15,1,0,137.7,164.5275,151.8975
2026-02-01 06:30:00,154.66,17.386717,2,6,30,1,0,146.18,178.175,162.365
2026-02-01 06:45:00,163.14,17.271572,2,6,45,1,0,154.66,191.8225,172.8325
2026-02-01 07:00:00,171.62,17.156425,2,7,0,1,0,163.14,205.47,183.3
2026-02-01 07:15:00,185.05,17.326998,2,7,15,1,0,171.62,219.095,197.8675
2026-02-01 07:30:00,198.48000000000002,17.49757,2,7,30,1,0,185.05,232.72000000000003,212.435
2026-02-01 07:45:00,211.91,17.66814,2,7,45,1,0,198.48000000000002,246.34500000000003,227.0025
2026-02-01 08:00:00,225.34,17.838713,2,8,0,1,0,211.91,259.97,241.57
2026-02-01 08:15:00,229.6375,18.059498,2,8,15,1,0,225.34,262.7825,245.2625
2026-02-01 08:30:00,233.935,18.280285,2,8,30,1,0,229.6375,265.595,248.95499999999998
2026-02-01 08:45:00,238.23250000000002,18.50107,2,8,45,1,0,233.935,268.4075,252.64749999999998
2026-02-01 09:00:00,242.53,18.721855,2,9,0,1,0,238.23250000000002,271.22,256.34
2026-02-01 09:15:00,239.06,18.604061,2,9,15,1,0,242.53,266.295,251.19
2026-02-01 09:30:00,235.59,18.486267,2,9,30,1,0,239.06,261.37,246.04
2026-02-01 09:45:00,232.12,18.368475,2,9,45,1,0,235.59,256.445,240.89
2026-02-01 10:00:00,228.65,18.25068,2,10,0,1,0,232.12,251.52,235.74
2026-02-01 10:15:00,229.4875,18.051004,2,10,15,1,0,228.65,244.445,232.67000000000002
2026-02-01 10:30:00,230.325,17.851328,2,10,30,1,0,229.4875,237.37,229.60000000000002
2026-02-01 10:45:00,231.1625,17.651651,2,10,45,1,0,230.325,230.29500000000002,226.53
2026-02-01 11:00:00,232.0,17.451975,2,11,0,1,0,231.1625,223.22,223.46
2026-02-01 11:15:00,224.1025,17.263845,2,11,15,1,0,232.0,218.115,216.8925
2026-02-01 11:30:00,216.20499999999998,17.075716,2,11,30,1,0,224.1025,213.01,210.325
2026-02-01 11:45:00,208.3075,16.887587,2,11,45,1,0,216.20499999999998,207.905,203.7575
2026-02-01 12:00:00,200.41,16.699457,2,12,0,1,0,208.3075,202.8,197.19
2026-02-01 12:15:00,195.9725,16.13265,2,12,15,1,0,200.41,195.4325,191.485
2026-02-01 12:30:00,191.535,15.565843,2,12,30,1,0,195.9725,188.065,185.78
2026-02-01 12:45:00,187.0975,14.999035,2,12,45,1,0,191.535,180.69750000000002,180.075
2026-02-01 13:00:00,182.66,14.432228,2,13,0,1,0,187.0975,173.33,174.37
2026-02-01 13:15:00,179.5975,14.337135,2,13,15,1,0,182.66,173.07,169.825
2026-02-01 13:30:00,176.535,14.242042,2,13,30,1,0,179.5975,172.81,165.28
2026-02-01 13:45:00,173.4725,14.146948,2,13,45,1,0,176.535,172.55,160.735
2026-02-01 14:00:00,170.41,14.051855,2,14,0,1,0,173.4725,172.29,156.19
2026-02-01 14:15:00,165.0125,13.4793825,2,14,15,1,0,170.41,169.8175,154.7525
2026-02-01 14:30:00,159.615,12.90691,2,14,30,1,0,165.0125,167.345,153.315
2026-02-01 14:45:00,154.2175,12.334437,2,14,45,1,0,159.615,164.8725,151.8775
2026-02-01 15:00:00,148.82,11.761965,2,15,0,1,0,154.2175,162.4,150.44
2026-02-01 15:15:00,149.6375,11.604107,2,15,15,1,0,148.82,163.2725,151.0475
2026-02-01 15:30:00,150.45499999999998,11.446249,2,15,30,1,0,149.6375,164.14499999999998,151.655
2026-02-01 15:45:00,151.2725,11.28839,2,15,45,1,0,150.45499999999998,165.01749999999998,152.2625
2026-02-01 16:00:00,152.09,11.130532,2,16,0,1,0,151.2725,165.89,152.87
2026-02-01 16:15:00,154.335,11.001031,2,16,15,1,0,152.09,170.05249999999998,156.9325
2026-02-01 16:30:00,156.57999999999998,10.871529,2,16,30,1,0,154.335,174.21499999999997,160.995
2026-02-01 16:45:00,158.825,10.742027,2,16,45,1,0,156.57999999999998,178.3775,165.0575
2026-02-01 17:00:00,161.07,10.612526,2,17,0,1,0,158.825,182.54,169.12
2026-02-01 17:15:00,168.2375,10.597446,2,17,15,1,0,161.07,190.5075,177.24
2026-02-01 17:30:00,175.405,10.582366,2,17,30,1,0,168.2375,198.475,185.36
2026-02-01 17:45:00,182.5725,10.567286,2,17,45,1,0,175.405,206.4425,193.48
2026-02-01 18:00:00,189.74,10.552206,2,18,0,1,0,182.5725,214.41,201.6
2026-02-01 18:15:00,195.8075,10.623534,2,18,15,1,0,189.74,219.9025,208.7425
2026-02-01 18:30:00,201.875,10.694862,2,18,30,1,0,195.8075,225.39499999999998,215.885
2026-02-01 18:45:00,207.9425,10.766191,2,18,45,1,0,201.875,230.8875,223.02749999999997
2026-02-01 19:00:00,214.01,10.837519,2,19,0,1,0,207.9425,236.38,230.17
2026-02-01 19:15:00,213.605,10.590833,2,19,15,1,0,214.01,234.83499999999998,230.42499999999998
2026-02-01 19:30:00,213.2,10.344147,2,19,30,1,0,213.605,233.29,230.68
2026-02-01 19:45:00,212.795,10.097461,2,19,45,1,0,213.2,231.745,230.935
2026-02-01 20:00:00,212.39,9.850775,2,20,0,1,0,212.795,230.2,231.19
2026-02-01 20:15:00,209.2925,9.540439,2,20,15,1,0,212.39,226.355,227.6025
2026-02-01 20:30:00,206.195,9.230103,2,20,30,1,0,209.2925,222.51,224.015
2026-02-01 20:45:00,203.0975,8.919765,2,20,45,1,0,206.195,218.665,220.4275
2026-02-01 21:00:00,200.0,8.609429,2,21,0,1,0,203.0975,214.82,216.84
2026-02-01 21:15:00,192.67000000000002,8.378044,2,21,15,1,0,200.0,207.445,210.695
2026-02-01 21:30:00,185.34,8.14666,2,21,30,1,0,192.67000000000002,200.07,204.55
2026-02-01 21:45:00,178.01,7.915275,2,21,45,1,0,185.34,192.695,198.405
2026-02-01 22:00:00,170.68,7.6838903,2,22,0,1,0,178.01,185.32,192.26
2026-02-01 22:15:00,163.97500000000002,7.586298,2,22,15,1,0,170.68,177.7475,184.945
2026-02-01 22:30:00,157.27,7.4887056,2,22,30,1,0,163.97500000000002,170.175,177.63
2026-02-01 22:45:00,150.565,7.3911133,2,22,45,1,0,157.27,162.6025,170.315
2026-02-01 23:00:00,143.86,7.293521,2,23,0,1,0,150.565,155.03,163.0
2026-02-01 23:15:00,136.69500000000002,7.6567183,2,23,15,1,0,143.86,148.89249999999998,155.0525
2026-02-01 23:30:00,129.53,8.019916,2,23,30,1,0,136.69500000000002,142.755,147.10500000000002
2026-02-01 23:45:00,122.36500000000001,8.383113,2,23,45,1,0,129.53,136.6175,139.1575
2026-02-02 00:00:00,115.2,8.74631,2,0,0,0,0,122.36500000000001,130.48,131.21
2026-02-02 00:15:00,112.34,8.564212,2,0,15,0,0,115.2,126.29749999999999,126.6075
2026-02-02 00:30:00,109.48,8.3821125,2,0,30,0,0,112.34,122.115,122.005
2026-02-02 00:45:00,106.62,8.200014,2,0,45,0,0,109.48,117.9325,117.4025
2026-02-02 01:00:00,103.76,8.017916,2,1,0,0,0,106.62,113.75,112.8
2026-02-02 01:15:00,101.78,7.896927,2,1,15,0,0,103.76,111.51,110.4975
2026-02-02 01:30:00,99.80000000000001,7.7759376,2,1,30,0,0,101.78,109.27000000000001,108.195
2026-02-02 01:45:00,97.82000000000001,7.654948,2,1,45,0,0,99.80000000000001,107.03,105.8925
2026-02-02 02:00:00,95.84,7.5339594,2,2,0,0,0,97.82000000000001,104.79,103.59
2026-02-02 02:15:00,95.965,8.039417,2,2,15,0,0,95.84,103.3675,103.1075
2026-02-02 02:30:00,96.09,8.544876,2,2,30,0,0,95.965,101.945,102.625
2026-02-02 02:45:00,96.215,9.050334,2,2,45,0,0,96.09,100.5225,102.1425
2026-02-02 03:00:00,96.34,9.555792,2,3,0,0,0,96.215,99.1,101.66
2026-02-02 03:15:00,96.99000000000001,10.680958,2,3,15,0,0,96.34,100.46249999999999,101.69749999999999
2026-02-02 03:30:00,97.64,11.806124,2,3,30,0,0,96.99000000000001,101.82499999999999,101.735
2026-02-02 03:45:00,98.28999999999999,12.93129,2,3,45,0,0,97.64,103.1875,101.77250000000001
2026-02-02 04:00:00,98.94,14.056456,2,4,0,0,0,98.28999999999999,104.55,101.81
2026-02-02 04:15:00,102.1625,14.65056,2,4,15,0,0,98.94,106.67999999999999,104.8825
2026-02-02 04:30:00,105.38499999999999,15.244666,2,4,30,0,0,102.1625,108.81,107.955
2026-02-02 04:45:00,108.6075,15.838772,2,4,45,0,0,105.38499999999999,110.94,111.0275
2026-02-02 05:00:00,111.83,16.432877,2,5,0,0,0,108.6075,113.07,114.1
2026-02-02 05:15:00,122.4175,16.865623,2,5,15,0,0,111.83,119.22749999999999,121.1575
2026-02-02 05:30:00,133.005,17.298372,2,5,30,0,0,122.4175,125.38499999999999,128.215
2026-02-02 05:45:00,143.5925,17.731121,2,5,45,0,0,133.005,131.5425,135.2725
2026-02-02 06:00:00,154.18,18.163868,2,6,0,0,0,143.5925,137.7,142.33
2026-02-02 06:15:00,171.785,18.450096,2,6,15,0,0,154.18,146.18,153.7975
2026-02-02 06:30:00,189.39,18.736324,2,6,30,0,0,171.785,154.66,165.265
2026-02-02 06:45:00,206.995,19.022554,2,6,45,0,0,189.39,163.14,176.7325
2026-02-02 07:00:00,224.6,19.308783,2,7,0,0,0,206.995,171.62,188.2
2026-02-02 07:15:00,236.3525,19.437302,2,7,15,0,0,224.6,185.05,201.51999999999998
2026-02-02 07:30:00,248.10500000000002,19.565819,2,7,30,0,0,236.3525,198.48000000000002,214.83999999999997
2026-02-02 07:45:00,259.8575,19.694336,2,7,45,0,0,248.10500000000002,211.91,228.16
2026-02-02 08:00:00,271.61,19.822855,2,8,0,0,0,259.8575,225.34,241.48
2026-02-02 08:15:00,269.20000000000005,19.855833,2,8,15,0,0,271.61,229.6375,243.9375
2026-02-02 08:30:00,266.79,19.88881,2,8,30,0,0,269.20000000000005,233.935,246.39499999999998
2026-02-02 08:45:00,264.38,19.921787,2,8,45,0,0,266.79,238.23250000000002,248.8525
2026-02-02 09:00:00,261.97,19.954765,2,9,0,0,0,264.38,242.53,251.31
2026-02-02 09:15:00,256.82750000000004,19.83296,2,9,15,0,0,261.97,239.06,246.2875
2026-02-02 09:30:00,251.685,19.711155,2,9,30,0,0,256.82750000000004,235.59,241.265
2026-02-02 09:45:00,246.54250000000002,19.589348,2,9,45,0,0,251.685,232.12,236.2425
2026-02-02 10:00:00,241.4,19.467543,2,10,0,0,0,246.54250000000002,228.65,231.22
2026-02-02 10:15:00,236.07750000000001,19.291285,2,10,15,0,0,241.4,229.4875,227.75
2026-02-02 10:30:00,230.755,19.115026,2,10,30,0,0,236.07750000000001,230.325,224.28
2026-02-02 10:45:00,225.4325,18.938768,2,10,45,0,0,230.755,231.1625,220.81
2026-02-02 11:00:00,220.11,18.76251,2,11,0,0,0,225.4325,232.0,217.34
2026-02-02 11:15:00,215.19750000000002,18.389402,2,11,15,0,0,220.11,224.1025,209.6125
2026-02-02 11:30:00,210.28500000000003,18.016293,2,11,30,0,0,215.19750000000002,216.20499999999998,201.885
2026-02-02 11:45:00,205.3725,17.643185,2,11,45,0,0,210.28500000000003,208.3075,194.1575
2026-02-02 12:00:00,200.46,17.270077,2,12,0,0,0,205.3725,200.41,186.43
2026-02-02 12:15:00,196.845,16.86324,2,12,15,0,0,200.46,195.9725,188.03750000000002
2026-02-02 12:30:00,193.23000000000002,16.456402,2,12,30,0,0,196.845,191.535,189.645
2026-02-02 12:45:00,189.615,16.049564,2,12,45,0,0,193.23000000000002,187.0975,191.2525
2026-02-02 13:00:00,186.0,15.642727,2,13,0,0,0,189.615,182.66,192.86
2026-02-02 13:15:00,185.435,15.527653,2,13,15,0,0,186.0,179.5975,188.79500000000002
2026-02-02 13:30:00,184.87,15.412578,2,13,30,0,0,185.435,176.535,184.73000000000002
