timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
14-03-2026 03:00,,15.49,3,0,1,3,0,56.13130184,63.0,78.0
14-03-2026 03:15,,15.55751496,3,0,1,3,15,56.0,64.0205076,80.66394393
14-03-2026 03:30,,15.64583125,3,0,1,3,30,56.46837689,64.60970747,83.17015993
14-03-2026 03:45,,15.71623192,3,0,1,3,45,57.31923168,64.8940536,85.09129595
14-03-2026 04:00,,15.73,3,0,1,4,0,58.26047063,65.0,86.0
14-03-2026 04:15,,15.66303718,3,0,1,4,15,59.0,65.0357371,86.00074104
14-03-2026 04:30,,15.54971968,3,0,1,4,30,59.32230188,65.03640106,87.32527206
14-03-2026 04:45,,15.43904233,3,0,1,4,45,59.31816168,65.0188645,92.73716705
14-03-2026 05:00,,15.38,3,0,1,5,0,59.15494064,65.0,105.0
14-03-2026 05:15,,15.41361756,3,0,1,5,15,59.0,64.99279401,125.3487169
14-03-2026 05:30,,15.54904004,3,0,1,5,30,58.9767906,64.99468829,148.9037518
14-03-2026 05:45,,15.7874425,3,0,1,5,45,59.03312162,64.99923842,169.2569108
14-03-2026 06:00,,16.13,3,0,1,6,0,59.07289183,65.0,180.0
14-03-2026 06:15,,16.56577383,3,0,1,6,15,59.0,64.99308686,176.6981413
14-03-2026 06:30,,17.03537017,3,0,1,6,30,58.77053572,64.98484579,162.8097206
14-03-2026 06:45,,17.46728143,3,0,1,6,45,58.54935185,64.98418183,143.7664396
14-03-2026 07:00,,17.79,3,0,1,7,0,58.55349205,65.0,125.0
14-03-2026 07:15,,17.96375587,3,0,1,7,15,59.0,65.03485854,111.0305928
14-03-2026 07:30,,18.07572928,3,0,1,7,30,59.94106651,65.06592854,102.7323657
14-03-2026 07:45,,18.24483805,3,0,1,7,45,60.76947098,65.06403426,100.0679558
14-03-2026 08:00,,18.59,3,0,1,8,0,60.71313996,65.0,103.0
14-03-2026 08:15,,19.18935895,3,0,1,8,15,59.0,64.86747897,111.0544875
14-03-2026 08:30,,19.95796273,3,0,1,8,30,55.46519824,64.75144006,122.0108165
14-03-2026 08:45,,20.77008514,3,0,1,8,45,52.37276423,64.75968113,133.2117372
14-03-2026 09:00,,21.5,3,0,1,9,0,52.5939481,65.0,142.0
14-03-2026 09:15,,22.05021457,3,0,1,9,15,59.0,65.4952256,146.3920821
14-03-2026 09:30,,22.43616982,3,0,1,9,30,73.19814053,65.92831121,147.0993683
14-03-2026 09:45,,22.70154016,3,0,1,9,45,91.73947212,65.89724122,145.5069703
14-03-2026 10:00,,22.89,3,0,1,10,0,109.9110676,65.0,143.0
14-03-2026 10:15,,23.04337652,3,0,1,10,15,123.0,63.15161865,140.6896842
14-03-2026 10:30,,23.19610799,3,0,1,10,30,127.5859896,61.5353151,138.5917105
14-03-2026 10:45,,23.38078546,3,0,1,10,45,125.4193473,61.651354,136.4478815
14-03-2026 11:00,,23.63,3,0,1,11,0,119.5430313,65.0,134.0
14-03-2026 11:15,,23.96034187,3,0,1,11,15,113.0,72.4139248,131.0210561
14-03-2026 11:30,,24.32439823,3,0,1,11,30,108.2235259,82.05542838,127.4087899
14-03-2026 11:45,,24.65875548,3,0,1,11,45,105.2081386,91.41921777,123.0921287
14-03-2026 12:00,,24.9,3,0,1,12,0,103.3386821,98.0,118.0
14-03-2026 12:15,,25.00213102,3,0,1,12,15,102.0,100.0051821,112.2104663
14-03-2026 12:30,,24.98879909,3,0,1,12,30,100.7230317,98.49297138,106.39813
14-03-2026 12:45,,24.90106762,3,0,1,12,45,99.62309811,95.23427492,101.3867288
14-03-2026 13:00,,24.78,3,0,1,13,0,98.96161545,92.0,98.0
14-03-2026 13:15,,24.65879031,3,0,1,13,15,99.0,90.20597164,96.82457873
14-03-2026 13:30,,24.5391554,3,0,1,13,30,99.83747218,89.84768611,97.49868998
14-03-2026 13:45,,24.41494278,3,0,1,13,45,100.9244689,90.56555754,99.42345623
14-03-2026 14:00,,24.28,3,0,1,14,0,101.5492312,92.0,102.0
14-03-2026 14:15,,24.13161398,3,0,1,14,15,101.0,93.87405632,104.7880938
14-03-2026 14:30,,23.98082932,3,0,1,14,30,98.97395454,96.24128417,107.98211
14-03-2026 14:45,,23.84212999,3,0,1,14,45,96.8040263,99.23786993,111.9350713
14-03-2026 15:00,,23.73,3,0,1,15,0,96.23208491,103.0,117.0
14-03-2026 15:15,,23.64194125,3,0,1,15,15,99.0,107.5165531,123.2730462
14-03-2026 15:30,,23.50752733,3,0,1,15,30,106.1573347,112.1871772,129.8228698
14-03-2026 15:45,,23.23934975,3,0,1,15,45,115.9844259,116.2642127,135.4612586
14-03-2026 16:00,,22.75,3,0,1,16,0,126.0693042,119.0,139.0
14-03-2026 16:15,,21.99390226,3,0,1,16,15,134.0,120.1691063,139.7290966
14-03-2026 16:30,,21.09281135,3,0,1,16,30,138.1154568,121.635007,138.8514107
14-03-2026 16:45,,20.21031476,3,0,1,16,45,139.7582701,125.7834041,138.0480194
14-03-2026 17:00,,19.51,3,0,1,17,0,141.0219483,135.0,139.0
14-03-2026 17:15,,19.10948097,3,0,1,17,15,144.0,150.5570216,142.8105675
14-03-2026 17:30,,18.94247729,3,0,1,17,30,150.0839631,169.2727949,148.2714876
14-03-2026 17:45,,18.89673495,3,0,1,17,45,157.8574938,186.8521708,153.5966639
14-03-2026 18:00,,18.86,3,0,1,18,0,165.2022776,199.0,157.0
14-03-2026 18:15,,18.74161135,3,0,1,18,15,170.0,202.6496823,157.2786336
14-03-2026 18:30,,18.53727951,3,0,1,18,30,170.7205656,199.6488133,155.5626391
14-03-2026 18:45,,18.26430792,3,0,1,18,45,168.1867547,193.0735377,153.565325
14-03-2026 19:00,,17.94,3,0,1,19,0,163.8095664,186.0,153.0
14-03-2026 19:15,,17.58641739,3,0,1,19,15,159.0,180.7192492,154.9967732
14-03-2026 19:30,,17.24465466,3,0,1,19,30,154.8775243,176.3819518,158.3529561
14-03-2026 19:45,,16.9605646,3,0,1,19,45,151.3954873,171.3536785,161.282661
14-03-2026 20:00,,16.78,3,0,1,20,0,148.2157067,164.0,162.0
14-03-2026 20:15,,16.73240659,3,0,1,20,15,145.0,153.2858207,159.2342738
14-03-2026 20:30,,16.78160184,3,0,1,20,30,141.456837,140.5733794,153.7755366
14-03-2026 20:45,,16.87499617,3,0,1,20,45,137.4812959,127.8242484,146.9290311
14-03-2026 21:00,,16.96,3,0,1,21,0,133.0151068,117.0,140.0
14-03-2026 21:15,,16.99364376,3,0,1,21,15,128.0,109.5124678,133.9880067
14-03-2026 21:30,,16.97143797,3,0,1,21,30,122.4045025,104.5745305,128.6698976
14-03-2026 21:45,,16.8985132,3,0,1,21,45,116.304329,100.8493279,123.5168397
14-03-2026 22:00,,16.78,3,0,1,22,0,109.801991,97.0,118.0
14-03-2026 22:15,,16.62442464,3,0,1,22,15,103.0,92.03930798,111.7668243
14-03-2026 22:30,,16.45389627,3,0,1,22,30,96.01890297,86.37849858,105.169873
14-03-2026 22:45,,16.29391976,3,0,1,22,45,89.05138819,80.77843989,98.73798525
14-03-2026 23:00,,16.17,3,0,1,23,0,82.30817931,76.0,93.0
14-03-2026 23:15,,16.09943895,3,0,1,23,15,76.0,72.61155026,88.36657097
14-03-2026 23:30,,16.06672696,3,0,1,23,30,70.31676061,70.41147517,84.77561021
14-03-2026 23:45,,16.0481515,3,0,1,23,45,65.36511827,69.0056625,82.04684434
15-03-2026 00:00,,16.02,3,0,1,0,0,61.2309168,68.0,80.0
15-03-2026 00:15,,15.96500707,3,0,1,0,15,58.0,67.06136597,78.47001678
15-03-2026 00:30,,15.89169588,3,0,1,0,30,55.71405457,66.10060073,77.35268611
15-03-2026 00:45,,15.81503675,3,0,1,0,45,54.23813871,65.08953512,76.55901239
15-03-2026 01:00,,15.75,3,0,1,1,0,53.3931535,64.0,76.0
15-03-2026 01:15,,15.70787652,3,0,1,1,15,53.0,62.81486087,75.59711191
15-03-2026 01:30,,15.68523951,3,0,1,1,30,52.8895211,61.56112192,75.31364534
15-03-2026 01:45,,15.67498275,3,0,1,1,45,52.93232688,60.27682201,75.1233561
15-03-2026 02:00,,15.67,3,0,1,2,0,53.00896922,59.0,75.0
15-03-2026 02:15,,15.66411184,3,0,1,2,15,53.0,57.78856556,74.9540356
15-03-2026 02:30,,15.65484606,3,0,1,2,30,52.85286103,56.7799116,75.14273253
15-03-2026 02:45,,15.64065725,3,0,1,2,45,52.78255378,56.13130184,75.7600632
15-03-2026 03:00,,15.62,3,0,1,3,0,53.07096964,56.0,77.0
15-03-2026 03:15,,15.59051986,3,0,1,3,15,54.0,56.46837689,78.96174571
15-03-2026 03:30,,15.54662623,3,0,1,3,30,55.71465978,57.31923168,81.36542454
15-03-2026 03:45,,15.48191949,3,0,1,3,45,57.812458,58.26047063,83.83639111
15-03-2026 04:00,,15.39,3,0,1,4,0,59.75402722,59.0,86.0
15-03-2026 04:15,,15.27177749,3,0,1,4,15,61.0,59.32230188,87.74585658
15-03-2026 04:30,,15.15739903,3,0,1,4,30,61.36662486,59.31816168,90.0205693
15-03-2026 04:45,,15.08432106,3,0,1,4,45,62.09261423,59.15494064,94.03499736
15-03-2026 05:00,,15.09,3,0,1,5,0,64.77229648,59.0,101.0
15-03-2026 05:15,,15.20283895,3,0,1,5,15,71.0,58.9767906,111.476703
15-03-2026 05:30,,15.41502767,3,0,1,5,30,81.70946577,59.03312162,123.4272983
15-03-2026 05:45,,15.70970254,3,0,1,5,45,95.19208509,59.07289183,134.1642444
15-03-2026 06:00,,16.07,3,0,1,6,0,109.0786619,59.0,141.0
15-03-2026 06:15,,16.4799917,3,0,1,6,15,121.0,58.77053572,142.0817065
15-03-2026 06:30,,16.92749031,3,0,1,6,30,129.0923871,58.54935185,138.8952376
15-03-2026 06:45,,17.40124377,3,0,1,6,45,133.5140454,58.55349205,133.7611499
15-03-2026 07:00,,17.89,3,0,1,7,0,134.928681,59.0,129.0
15-03-2026 07:15,,18.383288,3,0,1,7,15,134.0,59.94106651,126.4152209
15-03-2026 07:30,,18.87376108,3,0,1,7,30,131.452236,60.76947098,125.7417512
15-03-2026 07:45,,19.35485362,3,0,1,7,45,128.2517333,60.71313996,126.1974059
15-03-2026 08:00,,19.82,3,0,1,8,0,125.425364,59.0,127.0
15-03-2026 08:15,,20.26732504,3,0,1,8,15,124.0,55.46519824,127.5074098
15-03-2026 08:30,,20.71371535,3,0,1,8,30,124.645544,52.37276423,127.6377574
15-03-2026 08:45,,21.18074799,3,0,1,8,45,126.6040214,52.5939481,127.4492263
15-03-2026 09:00,,21.69,3,0,1,9,0,128.7604881,59.0,127.0
15-03-2026 09:15,,22.24928683,3,0,1,9,15,130.0,73.19814053,126.3988899
15-03-2026 09:30,,22.8113775,3,0,1,9,30,129.5124629,91.73947212,125.9572191
15-03-2026 09:45,,23.31527942,3,0,1,9,45,127.7071811,109.9110676,126.0369388
15-03-2026 10:00,,23.7,3,0,1,10,0,125.2983088,123.0,127.0
15-03-2026 10:15,,23.92474638,3,0,1,10,15,123.0,127.5859896,128.9595307
15-03-2026 10:30,,24.02952464,3,0,1,10,30,121.3358544,125.4193473,131.0333661
15-03-2026 10:45,,24.07454057,3,0,1,10,45,120.0672541,119.5430313,132.0905185
15-03-2026 11:00,,24.12,3,0,1,11,0,118.7650268,113.0,131.0
15-03-2026 11:15,,24.2106339,3,0,1,11,15,117.0,108.2235259,127.0598624
15-03-2026 11:30,,24.32927396,3,0,1,11,30,114.5034944,105.2081386,121.2843164
15-03-2026 11:45,,24.44327704,3,0,1,11,45,111.6488023,103.3386821,115.1166122
15-03-2026 12:00,,24.52,3,0,1,12,0,108.9697091,102.0,110.0
15-03-2026 12:15,,24.53615553,3,0,1,12,15,107.0,100.7230317,107.0197696
15-03-2026 12:30,,24.50587954,3,0,1,12,30,106.118918,99.62309811,105.8293683
15-03-2026 12:45,,24.45266379,3,0,1,12,45,106.0875366,98.96161545,105.7242828
15-03-2026 13:00,,24.4,3,0,1,13,0,106.5123868,99.0,106.0
15-03-2026 13:15,,24.363494,3,0,1,13,15,107.0,99.83747218,106.1423092
15-03-2026 13:30,,24.32720788,3,0,1,13,30,107.2395837,100.9244689,106.3982106
15-03-2026 13:45,,24.26731782,3,0,1,13,45,107.2510515,101.5492312,107.2050066
15-03-2026 14:00,,24.16,3,0,1,14,0,107.1369935,101.0,109.0
15-03-2026 14:15,,23.99252473,3,0,1,14,15,107.0,98.97395454,112.0828684
15-03-2026 14:30,,23.79653894,3,0,1,14,30,106.9227474,96.8040263,116.2027895
15-03-2026 14:45,,23.61478367,3,0,1,14,45,106.9082576,96.23208491,120.9713158
15-03-2026 15:00,,23.49,3,0,1,15,0,106.9396391,99.0,126.0
15-03-2026 15:15,,23.43312582,3,0,1,15,15,107.0,106.1573347,130.948092
15-03-2026 15:30,,23.32788637,3,0,1,15,30,107.0694268,115.9844259,135.6656315
15-03-2026 15:45,,23.02620373,3,0,1,15,45,107.115918,126.0693042,140.0503551
15-03-2026 16:00,,22.38,3,0,1,16,0,107.1044502,134.0,144.0
15-03-2026 16:15,,21.309972,3,0,1,16,15,107.0,138.1154568,147.4841384
15-03-2026 16:30,,20.0119156,3,0,1,16,30,106.7995454,139.7582701,150.7596847
15-03-2026 16:45,,18.75040139,3,0,1,16,45,106.6280703,141.0219483,154.1553886
15-03-2026 17:00,,17.79,3,0,1,17,0,106.6425601,144.0,158.0
15-03-2026 17:15,,17.32120492,3,0,1,17,15,107.0,150.0839631,162.4591043
15-03-2026 17:30,,17.23820125,3,0,1,17,30,107.7323915,157.8574938,167.0456298
15-03-2026 17:45,,17.36109695,3,0,1,17,45,108.3718006,165.2022776,171.1093404
15-03-2026 18:00,,17.51,3,0,1,18,0,108.3253094,170.0,174.0
15-03-2026 18:15,,17.54380205,3,0,1,18,15,107.0,170.7205656,175.1950694
15-03-2026 18:30,,17.47652941,3,0,1,18,30,104.2708885,168.1867547,174.6827962
15-03-2026 18:45,,17.36099207,3,0,1,18,45,101.8847271,163.8095664,172.579125
15-03-2026 19:00,,17.25,3,0,1,19,0,102.0562022,159.0,169.0
15-03-2026 19:15,,17.18452437,3,0,1,19,15,107.0,154.8775243,164.1981181
15-03-2026 19:30,,17.1581811,3,0,1,19,30,117.9184295,151.3954873,158.9731853
15-03-2026 19:45,,17.15274727,3,0,1,19,45,131.9642909,148.2157067,154.2616598
15-03-2026 20:00,,17.15,3,0,1,20,0,145.2780067,145.0,151.0
15-03-2026 20:15,,17.13435046,3,0,1,20,15,154.0,141.456837,149.7468332
15-03-2026 20:30,,17.1007462,3,0,1,20,30,155.3366434,137.4812959,149.5494626
15-03-2026 20:45,,17.04676884,3,0,1,20,45,150.7581095,133.0151068,149.0773608
15-03-2026 21:00,,16.97,3,0,1,21,0,142.8005208,128.0,147.0
15-03-2026 21:15,,16.87073002,3,0,1,21,15,134.0,122.4045025,142.3614243
15-03-2026 21:30,,16.76008409,3,0,1,21,30,126.391247,116.304329,135.7039642
15-03-2026 21:45,,16.65189612,3,0,1,21,45,120.0032713,109.801991,127.944522
15-03-2026 22:00,,16.56,3,0,1,22,0,114.36366,103.0,120.0
15-03-2026 22:15,,16.4938232,3,0,1,22,15,109.0,96.01890297,112.6512197
15-03-2026 22:30,,16.44516742,3,0,1,22,30,103.5671188,89.05138819,106.1346805
15-03-2026 22:45,,16.40142793,3,0,1,22,45,98.22880534,82.30817931,100.5508011
15-03-2026 23:00,,16.35,3,0,1,23,0,93.27608925,76.0,96.0
15-03-2026 23:15,,16.28007094,3,0,1,23,15,89.0,70.31676061,92.51807176
15-03-2026 23:30,,16.18799623,3,0,1,23,30,85.60590301,65.36511827,89.88231366
15-03-2026 23:45,,16.07192341,3,0,1,23,45,82.95650735,61.2309168,87.80539872
16-03-2026 00:00,,15.93,3,0,0,0,0,80.82885801,58.0,86.0
16-03-2026 00:15,,15.7629243,3,0,0,0,15,79.0,55.71405457,84.22961821
16-03-2026 00:30,,15.58159766,3,0,0,0,30,77.29051922,54.23813871,82.46106484
16-03-2026 00:45,,15.39947219,3,0,0,0,45,75.69516528,53.3931535,80.71197904
16-03-2026 01:00,,15.23,3,0,0,1,0,74.2522287,53.0,79.0
16-03-2026 01:15,,15.08370061,3,0,0,1,15,73.0,52.8895211,77.3759554
16-03-2026 01:30,,14.95936313,3,0,0,1,30,71.98202011,52.93232688,76.023427
16-03-2026 01:45,,14.85284409,3,0,0,1,45,71.26283154,53.00896922,75.15918511
16-03-2026 02:00,,14.76,3,0,0,2,0,70.9122272,53.0,75.0
16-03-2026 02:15,,14.67664827,3,0,0,2,15,71.0,52.85286103,75.67281021
16-03-2026 02:30,,14.59844983,3,0,0,2,30,71.54702533,52.78255378,76.94522716
16-03-2026 02:45,,14.52102647,3,0,0,2,45,72.37850855,53.07096964,78.49503054
16-03-2026 03:00,,14.44,3,0,0,3,0,73.27073749,54.0,80.0
16-03-2026 03:15,,14.35611255,3,0,0,3,15,74.0,55.71465978,81.19842878
16-03-2026 03:30,,14.29058756,3,0,0,3,30,74.39237856,57.812458,82.07066435
16-03-2026 03:45,,14.26976879,3,0,0,3,45,74.47313426,59.75402722,82.65756775
16-03-2026 04:00,,14.32,3,0,0,4,0,74.31732283,61.0,83.0
16-03-2026 04:15,,14.45718278,3,0,0,4,15,74.0,61.36662486,83.14284967
16-03-2026 04:30,,14.65544994,3,0,0,4,30,73.75846043,62.09261423,83.14711542
16-03-2026 04:45,,14.87849214,3,0,0,4,45,74.47895442,64.77229648,83.07782347
16-03-2026 05:00,,15.09,3,0,0,5,0,77.2099712,71.0,83.0
16-03-2026 05:15,,15.26500009,3,0,0,5,15,83.0,81.70946577,82.96454755
16-03-2026 05:30,,15.42386267,3,0,0,5,30,92.33940474,95.19208509,82.96587395
16-03-2026 05:45,,15.59829392,3,0,0,5,45,103.4860481,109.0786619,82.98426338
16-03-2026 06:00,,15.82,3,0,0,6,0,114.1396674,121.0,83.0
16-03-2026 06:15,,16.11531685,3,0,0,6,15,122.0,129.0923871,82.99896014
16-03-2026 06:30,,16.48909937,3,0,0,6,30,125.4932956,133.5140454,82.98938877
16-03-2026 06:45,,16.9408322,3,0,0,6,45,125.9518533,134.928681,82.98512301
16-03-2026 07:00,,17.47,3,0,0,7,0,125.4344843,134.0,83.0
16-03-2026 07:15,,18.07107626,3,0,0,7,15,126.0,131.452236,83.03961189
16-03-2026 07:30,,18.71848986,3,0,0,7,30,129.0780377,128.2517333,83.07657097
16-03-2026 07:45,,19.38165853,3,0,0,7,45,133.5815388,125.425364,83.07524456
16-03-2026 08:00,,20.03,3,0,0,8,0,137.7942705,124.0,83.0
16-03-2026 08:15,,20.63537811,3,0,0,8,15,140.0,124.645544,82.84259231
16-03-2026 08:30,,21.17944119,3,0,0,8,30,139.0226784,126.6040214,82.70432736
16-03-2026 08:45,,21.64628367,3,0,0,8,45,135.8469915,128.7604881,82.71389873
16-03-2026 09:00,,22.02,3,0,0,9,0,131.9978089,130.0,83.0
16-03-2026 09:15,,22.29022379,3,0,0,9,15,129.0,129.5124629,83.59001888
16-03-2026 09:30,,22.46874538,3,0,0,9,30,127.9249986,127.7071811,84.10611959
16-03-2026 09:45,,22.57289428,3,0,0,9,45,128.0304952,125.2983088,84.06916051
16-03-2026 10:00,,22.62,3,0,0,10,0,128.1207441,123.0,83.0
16-03-2026 10:15,,22.63419548,3,0,0,10,15,127.0,121.3358544,80.79733218
16-03-2026 10:30,,22.6668273,3,0,0,10,30,123.761702,120.0672541,78.87119426
16-03-2026 10:45,,22.77604547,3,0,0,10,45,118.6560279,118.7650268,79.00945921
16-03-2026 11:00,,23.02,3,0,0,11,0,112.2223398,117.0,83.0
16-03-2026 11:15,,23.43127555,3,0,0,11,15,105.0,114.5034944,91.79877739
16-03-2026 11:30,,23.94019543,3,0,0,11,30,97.5281932,111.6488023,103.0341034
16-03-2026 11:45,,24.45151759,3,0,0,11,45,90.34539338,108.9697091,113.5023776
16-03-2026 12:00,,24.87,3,0,0,12,0,83.98989686,107.0,120.0
16-03-2026 12:15,,25.12179606,3,0,0,12,15,79.0,106.118918,120.3200582
16-03-2026 12:30,,25.21864098,3,0,0,12,30,75.75052514,106.0875366,116.2423923
16-03-2026 12:45,,25.19366541,3,0,0,12,45,73.96239863,106.5123868,110.5435302
16-03-2026 13:00,,25.08,3,0,0,13,0,73.1930728,107.0,106.0
16-03-2026 13:15,,24.90919645,3,0,0,13,15,73.0,107.2395837,104.7647397
16-03-2026 13:30,,24.70649065,3,0,0,13,30,72.98533122,107.2510515,106.4963274
16-03-2026 13:45,,24.49553952,3,0,0,13,45,72.9300121,107.1369935,110.2297514
16-03-2026 14:00,,24.3,3,0,0,14,0,72.65968693,107.0,115.0
16-03-2026 14:15,,24.12923063,3,0,0,14,15,72.0,106.9227474,119.9491082
16-03-2026 14:30,,23.93539643,3,0,0,14,30,70.93314996,106.9082576,124.6472982
16-03-2026 14:45,,23.65636401,3,0,0,14,45,70.06755295,106.9396391,128.7718391
16-03-2026 15:00,,23.23,3,0,0,15,0,70.16817946,107.0,132.0
16-03-2026 15:15,,22.61919351,3,0,0,15,15,72.0,107.0694268,134.1263277
16-03-2026 15:30,,21.88692363,3,0,0,15,30,76.03206893,107.115918,135.41448
16-03-2026 15:45,,21.12119193,3,0,0,15,45,81.54977609,107.1044502,136.2453923
16-03-2026 16:00,,20.41,3,0,0,16,0,87.54259521,107.0,137.0
16-03-2026 16:15,,19.82258908,3,0,0,16,15,93.0,106.7995454,138.0924559
16-03-2026 16:30,,19.35315906,3,0,0,16,30,97.31357433,106.6280703,140.0697819
16-03-2026 16:45,,18.97714951,3,0,0,16,45,101.4833427,106.6425601,143.5122169
16-03-2026 17:00,,18.67,3,0,0,17,0,106.9114397,107.0,149.0
16-03-2026 17:15,,18.41123144,3,0,0,17,15,115.0,107.7323915,156.7069735
16-03-2026 17:30,,18.19669014,3,0,0,17,30,126.5730087,108.3718006,165.1813925
16-03-2026 17:45,,18.02630378,3,0,0,17,45,140.1418531,108.3253094,172.5651152
16-03-2026 18:00,,17.9,3,0,0,18,0,153.639771,107.0,177.0
16-03-2026 18:15,,17.81139142,3,0,0,18,15,165.0,104.2708885,177.2515251
16-03-2026 18:30,,17.72883037,3,0,0,18,30,172.5662657,101.8847271,174.5796483
16-03-2026 18:45,,17.61435414,3,0,0,18,45,176.3242447,102.0562022,170.8679474
16-03-2026 19:00,,17.43,3,0,0,19,0,176.6701014,107.0,168.0
16-03-2026 19:15,,17.15429664,3,0,0,19,15,174.0,117.9184295,167.3181761
16-03-2026 19:30,,16.83173838,3,0,0,19,30,168.8181784,131.9642909,168.0000144
16-03-2026 19:45,,16.52331092,3,0,0,19,45,162.061168,145.2780067,168.6818454
16-03-2026 20:00,,16.29,3,0,0,20,0,154.7735736,154.0,168.0
16-03-2026 20:15,,16.17189076,3,0,0,20,15,148.0,155.3366434,164.9288954
16-03-2026 20:30,,16.12546612,3,0,0,20,30,142.4735207,150.7581095,159.7952943
16-03-2026 20:45,,16.08630842,3,0,0,20,45,137.6810833,142.8005208,153.2640461
16-03-2026 21:00,,15.99,3,0,0,21,0,132.7981043,134.0,146.0
16-03-2026 21:15,,15.79751531,3,0,0,21,15,127.0,126.391247,138.5756175
16-03-2026 21:30,,15.57139714,3,0,0,21,30,119.7408639,120.0032713,131.1938085
16-03-2026 21:45,,15.39958041,3,0,0,21,45,111.5894987,114.36366,123.9650953
16-03-2026 22:00,,15.37,3,0,0,22,0,103.3933841,109.0,117.0
16-03-2026 22:15,,15.53789176,3,0,0,22,15,96.0,103.5671188,110.4092598
16-03-2026 22:30,,15.8276953,3,0,0,22,30,90.06302364,98.22880534,104.3044718
16-03-2026 22:45,,16.1311512,3,0,0,22,45,85.46092195,93.27608925,98.79744783
16-03-2026 23:00,,16.34,3,0,0,23,0,81.87835929,89.0,94.0
16-03-2026 23:15,,16.37326141,3,0,0,23,15,79.0,85.60590301,89.99046826
16-03-2026 23:30,,16.25907164,3,0,0,23,30,76.53829151,82.95650735,86.71330446
16-03-2026 23:45,,16.05284605,3,0,0,23,45,74.31681352,80.82885801,84.07948843
17-03-2026 00:00,,15.81,3,0,0,0,0,72.18692876,79.0,82.0
17-03-2026 00:15,,15.57671886,3,0,0,0,15,70.0,77.29051922,80.37886715
17-03-2026 00:30,,15.36226813,3,0,0,0,30,67.6588103,75.69516528,79.09231041
17-03-2026 00:45,,15.16668334,3,0,0,0,45,65.27182398,74.2522287,78.00959847
17-03-2026 01:00,,14.99,3,0,0,1,0,62.99892567,73.0,77.0
17-03-2026 01:15,,14.83423815,3,0,0,1,15,61.0,71.98202011,75.99406314
17-03-2026 01:30,,14.70935583,3,0,0,1,30,59.42021728,71.26283154,75.16745389
17-03-2026 01:45,,14.62729559,3,0,0,1,45,58.34589055,70.9122272,74.75711769
17-03-2026 02:00,,14.6,3,0,0,2,0,57.84861855,71.0,75.0
17-03-2026 02:15,,14.6321098,3,0,0,2,15,58.0,71.54702533,76.03550527
17-03-2026 02:30,,14.69905856,3,0,0,2,30,58.80094559,72.37850855,77.61287402
17-03-2026 02:45,,14.76897804,3,0,0,2,45,59.96961382,73.27073749,79.38380576
17-03-2026 03:00,,14.81,3,0,0,3,0,61.15347514,74.0,81.0
17-03-2026 03:15,,14.79872889,3,0,0,3,15,62.0,74.39237856,82.22329076
17-03-2026 03:30,,14.74565992,3,0,0,3,30,62.25100035,74.47313426,83.25605002
17-03-2026 03:45,,14.66976099,3,0,0,3,45,62.02565416,74.31732283,84.41078427
17-03-2026 04:00,,14.59,3,0,0,4,0,61.53748089,74.0,86.0
17-03-2026 04:15,,14.52438089,3,0,0,4,15,61.0,73.75846043,88.36820669
17-03-2026 04:30,,14.48705176,3,0,0,4,30,60.80442799,74.47895442,91.98792589
17-03-2026 04:45,,14.49119675,3,0,0,4,45,62.05276952,77.2099712,97.36368214
17-03-2026 05:00,,14.55,3,0,0,5,0,66.02472629,83.0,105.0
17-03-2026 05:15,,14.67296631,3,0,0,5,15,74.0,92.33940474,115.0070075
17-03-2026 05:30,,14.85488306,3,0,0,5,30,86.59378768,103.4860481,125.9172464
17-03-2026 05:45,,15.08685828,3,0,0,5,45,101.7632677,114.1396674,135.8688622
17-03-2026 06:00,,15.36,3,0,0,6,0,116.8011139,122.0,143.0
17-03-2026 06:15,,15.66719137,3,0,0,6,15,129.0,125.4932956,145.9318884
17-03-2026 06:30,,16.00841601,3,0,0,6,30,136.2891713,125.9518533,145.2180884
17-03-2026 06:45,,16.38543264,3,0,0,6,45,139.1441595,125.4344843,141.8952442
17-03-2026 07:00,,16.8,3,0,0,7,0,138.677068,126.0,137.0
17-03-2026 07:15,,17.2529557,3,0,0,7,15,136.0,129.0780377,131.5779389
17-03-2026 07:30,,17.7414529,3,0,0,7,30,132.1870272,133.5815388,126.7103999
17-03-2026 07:45,,18.26172365,3,0,0,7,45,128.1600942,137.7942705,123.4876609
17-03-2026 08:00,,18.81,3,0,0,8,0,124.8031141,140.0,123.0
17-03-2026 08:15,,19.38192333,3,0,0,8,15,123.0,139.0226784,125.8501061
17-03-2026 08:30,,19.97077238,3,0,0,8,30,123.30647,135.8469915,130.6903121
17-03-2026 08:45,,20.56923525,3,0,0,8,45,124.9654637,131.9978089,135.6853621
17-03-2026 09:00,,21.17,3,0,0,9,0,126.8917254,129.0,139.0
17-03-2026 09:15,,21.75403848,3,0,0,9,15,128.0,127.9249986,139.3028868
17-03-2026 09:30,,22.25545756,3,0,0,9,30,127.3995926,128.0304952,137.2783517
17-03-2026 09:45,,22.59664786,3,0,0,9,45,124.9780512,128.1207441,134.1146407
17-03-2026 10:00,,22.7,3,0,0,10,0,120.8174841,127.0,131.0
