timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-11-12 04:30:00,1104.965,,11,0,0,1088.7075,1087.035,1028.395
2025-11-12 04:45:00,1121.2225,,11,0,0,1104.965,1096.2825,1035.1925
2025-11-12 05:00:00,1137.48,,11,0,0,1121.2225,1105.53,1041.99
2025-11-12 05:15:00,1164.7725,,11,0,0,1137.48,1129.2225,1053.33
2025-11-12 05:30:00,1192.065,,11,0,0,1164.7725,1152.915,1064.67
2025-11-12 05:45:00,1219.3575,,11,0,0,1192.065,1176.6075,1076.01
2025-11-12 06:00:00,1246.65,,11,0,0,1219.3575,1200.3,1087.35
2025-11-12 06:15:00,1336.7625,,11,0,0,1246.65,1302.6625,1144.9125
2025-11-12 06:30:00,1426.875,,11,0,0,1336.7625,1405.025,1202.475
2025-11-12 06:45:00,1516.9875,,11,0,0,1426.875,1507.3875,1260.0375
2025-11-12 07:00:00,1607.1,,11,0,0,1516.9875,1609.75,1317.6
2025-11-12 07:15:00,1661.025,,11,0,0,1607.1,1665.7975,1412.255
2025-11-12 07:30:00,1714.9499999999998,,11,0,0,1661.025,1721.845,1506.91
2025-11-12 07:45:00,1768.875,,11,0,0,1714.9499999999998,1777.8925,1601.565
2025-11-12 08:00:00,1822.8,,11,0,0,1768.875,1833.94,1696.22
2025-11-12 08:15:00,1817.785,,11,0,0,1822.8,1821.6775,1705.6975
2025-11-12 08:30:00,1812.77,,11,0,0,1817.785,1809.415,1715.1750000000002
2025-11-12 08:45:00,1807.755,,11,0,0,1812.77,1797.1525,1724.6525
2025-11-12 09:00:00,1802.74,,11,0,0,1807.755,1784.89,1734.13
2025-11-12 09:15:00,1784.81,,11,0,0,1802.74,1763.77,1731.575
2025-11-12 09:30:00,1766.88,,11,0,0,1784.81,1742.65,1729.02
2025-11-12 09:45:00,1748.95,,11,0,0,1766.88,1721.5300000000002,1726.465
2025-11-12 10:00:00,1731.02,,11,0,0,1748.95,1700.41,1723.91
2025-11-12 10:15:00,1704.97,,11,0,0,1731.02,1671.085,1703.3375
2025-11-12 10:30:00,1678.92,,11,0,0,1704.97,1641.76,1682.765
2025-11-12 10:45:00,1652.87,,11,0,0,1678.92,1612.435,1662.1925
2025-11-12 11:00:00,1626.82,,11,0,0,1652.87,1583.11,1641.62
2025-11-12 11:15:00,1614.5075,,11,0,0,1626.82,1574.0075,1631.25
2025-11-12 11:30:00,1602.195,,11,0,0,1614.5075,1564.905,1620.88
2025-11-12 11:45:00,1589.8825,,11,0,0,1602.195,1555.8025,1610.51
2025-11-12 12:00:00,1577.57,,11,0,0,1589.8825,1546.7,1600.14
2025-11-12 12:15:00,1545.37,,11,0,0,1577.57,1523.615,1580.475
2025-11-12 12:30:00,1513.17,,11,0,0,1545.37,1500.53,1560.81
2025-11-12 12:45:00,1480.97,,11,0,0,1513.17,1477.445,1541.145
2025-11-12 13:00:00,1448.77,,11,0,0,1480.97,1454.36,1521.48
2025-11-12 13:15:00,1447.2675,,11,0,0,1448.77,1450.2125,1500.66
2025-11-12 13:30:00,1445.765,,11,0,0,1447.2675,1446.065,1479.84
2025-11-12 13:45:00,1444.2625,,11,0,0,1445.765,1441.9175,1459.02
2025-11-12 14:00:00,1442.76,,11,0,0,1444.2625,1437.77,1438.2
2025-11-12 14:15:00,1443.345,,11,0,0,1442.76,1435.235,1419.3825000000002
2025-11-12 14:30:00,1443.9299999999998,,11,0,0,1443.345,1432.7,1400.565
2025-11-12 14:45:00,1444.515,,11,0,0,1443.9299999999998,1430.165,1381.7475
2025-11-12 15:00:00,1445.1,,11,0,0,1444.515,1427.63,1362.93
2025-11-12 15:15:00,1467.1225,,11,0,0,1445.1,1423.1950000000002,1366.3675
2025-11-12 15:30:00,1489.145,,11,0,0,1467.1225,1418.7600000000002,1369.805
2025-11-12 15:45:00,1511.1675,,11,0,0,1489.145,1414.325,1373.2425
2025-11-12 16:00:00,1533.19,,11,0,0,1511.1675,1409.89,1376.68
2025-11-12 16:15:00,1549.245,,11,0,0,1533.19,1435.5800000000002,1386.64
2025-11-12 16:30:00,1565.3000000000002,,11,0,0,1549.245,1461.27,1396.6
2025-11-12 16:45:00,1581.355,,11,0,0,1565.3000000000002,1486.96,1406.56
2025-11-12 17:00:00,1597.41,,11,0,0,1581.355,1512.65,1416.52
2025-11-12 17:15:00,1580.48,,11,0,0,1597.41,1508.21,1421.9975
2025-11-12 17:30:00,1563.5500000000002,,11,0,0,1580.48,1503.77,1427.475
2025-11-12 17:45:00,1546.62,,11,0,0,1563.5500000000002,1499.3300000000002,1432.9525
2025-11-12 18:00:00,1529.69,,11,0,0,1546.62,1494.89,1438.43
2025-11-12 18:15:00,1495.0025,,11,0,0,1529.69,1458.1425000000002,1380.4275
2025-11-12 18:30:00,1460.315,,11,0,0,1495.0025,1421.395,1322.4250000000002
2025-11-12 18:45:00,1425.6275,,11,0,0,1460.315,1384.6475,1264.4225
2025-11-12 19:00:00,1390.94,,11,0,0,1425.6275,1347.9,1206.42
2025-11-12 19:15:00,1406.7075,,11,0,0,1390.94,1367.0725,1230.105
2025-11-12 19:30:00,1422.475,,11,0,0,1406.7075,1386.245,1253.79
2025-11-12 19:45:00,1438.2425,,11,0,0,1422.475,1405.4175,1277.475
2025-11-12 20:00:00,1454.01,,11,0,0,1438.2425,1424.59,1301.16
2025-11-12 20:15:00,1416.26,,11,0,0,1454.01,1387.725,1283.3075
2025-11-12 20:30:00,1378.51,,11,0,0,1416.26,1350.86,1265.455
2025-11-12 20:45:00,1340.76,,11,0,0,1378.51,1313.995,1247.6025
2025-11-12 21:00:00,1303.01,,11,0,0,1340.76,1277.13,1229.75
2025-11-12 21:15:00,1278.33,,11,0,0,1303.01,1253.725,1195.8075
2025-11-12 21:30:00,1253.65,,11,0,0,1278.33,1230.3200000000002,1161.865
2025-11-12 21:45:00,1228.97,,11,0,0,1253.65,1206.915,1127.9225
2025-11-12 22:00:00,1204.29,,11,0,0,1228.97,1183.51,1093.98
2025-11-12 22:15:00,1182.1275,,11,0,0,1204.29,1156.695,1068.72
2025-11-12 22:30:00,1159.965,,11,0,0,1182.1275,1129.88,1043.46
2025-11-12 22:45:00,1137.8025,,11,0,0,1159.965,1103.065,1018.2
2025-11-12 23:00:00,1115.64,,11,0,0,1137.8025,1076.25,992.94
2025-11-12 23:15:00,1096.5925000000002,,11,0,0,1115.64,1077.475,982.0325
2025-11-12 23:30:00,1077.545,,11,0,0,1096.5925000000002,1078.7,971.125
2025-11-12 23:45:00,1058.4975,,11,0,0,1077.545,1079.9250000000002,960.2175
2025-11-13 00:00:00,1039.45,,11,0,0,1058.4975,1081.15,949.31
2025-11-13 00:15:00,1052.93,,11,0,0,1039.45,1084.2825,965.94
2025-11-13 00:30:00,1066.41,,11,0,0,1052.93,1087.415,982.57
2025-11-13 00:45:00,1079.89,,11,0,0,1066.41,1090.5475,999.2
2025-11-13 01:00:00,1093.37,,11,0,0,1079.89,1093.68,1015.83
2025-11-13 01:15:00,1086.86,,11,0,0,1093.37,1086.7325,1010.4825
2025-11-13 01:30:00,1080.35,,11,0,0,1086.86,1079.785,1005.135
2025-11-13 01:45:00,1073.84,,11,0,0,1080.35,1072.8375,999.7875
2025-11-13 02:00:00,1067.33,,11,0,0,1073.84,1065.89,994.44
2025-11-13 02:15:00,1058.465,,11,0,0,1067.33,1066.61,990.4375
2025-11-13 02:30:00,1049.6,,11,0,0,1058.465,1067.33,986.435
2025-11-13 02:45:00,1040.735,,11,0,0,1049.6,1068.05,982.4325
2025-11-13 03:00:00,1031.87,,11,0,0,1040.735,1068.77,978.43
2025-11-13 03:15:00,1044.5449999999998,,11,0,0,1031.87,1069.69,981.645
2025-11-13 03:30:00,1057.2199999999998,,11,0,0,1044.5449999999998,1070.61,984.86
2025-11-13 03:45:00,1069.895,,11,0,0,1057.2199999999998,1071.53,988.075
2025-11-13 04:00:00,1082.57,,11,0,0,1069.895,1072.45,991.29
2025-11-13 04:15:00,1090.7025,,11,0,0,1082.57,1088.7075,1011.905
2025-11-13 04:30:00,1098.835,,11,0,0,1090.7025,1104.965,1032.52
2025-11-13 04:45:00,1106.9675,,11,0,0,1098.835,1121.2225,1053.135
2025-11-13 05:00:00,1115.1,,11,0,0,1106.9675,1137.48,1073.75
2025-11-13 05:15:00,1123.295,,11,0,0,1115.1,1164.7725,1106.825
2025-11-13 05:30:00,1131.49,,11,0,0,1123.295,1192.065,1139.9
2025-11-13 05:45:00,1139.685,,11,0,0,1131.49,1219.3575,1172.975
2025-11-13 06:00:00,1147.88,,11,0,0,1139.685,1246.65,1206.05
2025-11-13 06:15:00,1249.59,,11,0,0,1147.88,1336.7625,1282.7775
2025-11-13 06:30:00,1351.3000000000002,,11,0,0,1249.59,1426.875,1359.505
2025-11-13 06:45:00,1453.01,,11,0,0,1351.3000000000002,1516.9875,1436.2325
2025-11-13 07:00:00,1554.72,,11,0,0,1453.01,1607.1,1512.96
2025-11-13 07:15:00,1604.6075,,11,0,0,1554.72,1661.025,1580.81
2025-11-13 07:30:00,1654.495,,11,0,0,1604.6075,1714.9499999999998,1648.66
2025-11-13 07:45:00,1704.3825,,11,0,0,1654.495,1768.875,1716.51
2025-11-13 08:00:00,1754.27,,11,0,0,1704.3825,1822.8,1784.36
2025-11-13 08:15:00,1761.7725,,11,0,0,1754.27,1817.785,1743.9175
2025-11-13 08:30:00,1769.275,,11,0,0,1761.7725,1812.77,1703.475
2025-11-13 08:45:00,1776.7775,,11,0,0,1769.275,1807.755,1663.0324999999998
2025-11-13 09:00:00,1784.28,,11,0,0,1776.7775,1802.74,1622.59
2025-11-13 09:15:00,1760.4925,,11,0,0,1784.28,1784.81,1618.38
2025-11-13 09:30:00,1736.705,,11,0,0,1760.4925,1766.88,1614.17
2025-11-13 09:45:00,1712.9175,,11,0,0,1736.705,1748.95,1609.96
2025-11-13 10:00:00,1689.13,,11,0,0,1712.9175,1731.02,1605.75
2025-11-13 10:15:00,1672.6,,11,0,0,1689.13,1704.97,1590.615
2025-11-13 10:30:00,1656.0700000000002,,11,0,0,1672.6,1678.92,1575.48
2025-11-13 10:45:00,1639.54,,11,0,0,1656.0700000000002,1652.87,1560.345
2025-11-13 11:00:00,1623.01,,11,0,0,1639.54,1626.82,1545.21
2025-11-13 11:15:00,1595.4175,,11,0,0,1623.01,1614.5075,1532.9425
2025-11-13 11:30:00,1567.825,,11,0,0,1595.4175,1602.195,1520.6750000000002
2025-11-13 11:45:00,1540.2325,,11,0,0,1567.825,1589.8825,1508.4075
2025-11-13 12:00:00,1512.64,,11,0,0,1540.2325,1577.57,1496.14
2025-11-13 12:15:00,1501.965,,11,0,0,1512.64,1545.37,1480.4250000000002
2025-11-13 12:30:00,1491.29,,11,0,0,1501.965,1513.17,1464.71
2025-11-13 12:45:00,1480.615,,11,0,0,1491.29,1480.97,1448.995
2025-11-13 13:00:00,1469.94,,11,0,0,1480.615,1448.77,1433.28
2025-11-13 13:15:00,1460.815,,11,0,0,1469.94,1447.2675,1427.7625
2025-11-13 13:30:00,1451.69,,11,0,0,1460.815,1445.765,1422.245
2025-11-13 13:45:00,1442.565,,11,0,0,1451.69,1444.2625,1416.7275
2025-11-13 14:00:00,1433.44,,11,0,0,1442.565,1442.76,1411.21
2025-11-13 14:15:00,1443.27,,11,0,0,1433.44,1443.345,1411.8675
2025-11-13 14:30:00,1453.1,,11,0,0,1443.27,1443.9299999999998,1412.525
2025-11-13 14:45:00,1462.93,,11,0,0,1453.1,1444.515,1413.1825
2025-11-13 15:00:00,1472.76,,11,0,0,1462.93,1445.1,1413.84
2025-11-13 15:15:00,1472.76,,11,0,0,1472.76,1467.1225,1419.2175
2025-11-13 15:30:00,1472.76,,11,0,0,1472.76,1489.145,1424.5949999999998
2025-11-13 15:45:00,1472.76,,11,0,0,1472.76,1511.1675,1429.9725
2025-11-13 16:00:00,1472.76,,11,0,0,1472.76,1533.19,1435.35
2025-11-13 16:15:00,1484.7275,,11,0,0,1472.76,1549.245,1437.0525
2025-11-13 16:30:00,1496.6950000000002,,11,0,0,1484.7275,1565.3000000000002,1438.755
2025-11-13 16:45:00,1508.6625,,11,0,0,1496.6950000000002,1581.355,1440.4575
2025-11-13 17:00:00,1520.63,,11,0,0,1508.6625,1597.41,1442.16
2025-11-13 17:15:00,1559.13,,11,0,0,1520.63,1580.48,1456.4075
2025-11-13 17:30:00,1597.63,,11,0,0,1559.13,1563.5500000000002,1470.6550000000002
2025-11-13 17:45:00,1636.13,,11,0,0,1597.63,1546.62,1484.9025
2025-11-13 18:00:00,1674.63,,11,0,0,1636.13,1529.69,1499.15
2025-11-13 18:15:00,1595.49,,11,0,0,1674.63,1495.0025,1443.9725
2025-11-13 18:30:00,1516.35,,11,0,0,1595.49,1460.315,1388.795
2025-11-13 18:45:00,1437.21,,11,0,0,1516.35,1425.6275,1333.6175
2025-11-13 19:00:00,1358.07,,11,0,0,1437.21,1390.94,1278.44
2025-11-13 19:15:00,1379.025,,11,0,0,1358.07,1406.7075,1298.8725
2025-11-13 19:30:00,1399.98,,11,0,0,1379.025,1422.475,1319.305
2025-11-13 19:45:00,1420.935,,11,0,0,1399.98,1438.2425,1339.7375000000002
2025-11-13 20:00:00,1441.89,,11,0,0,1420.935,1454.01,1360.17
2025-11-13 20:15:00,1395.2475,,11,0,0,1441.89,1416.26,1328.775
2025-11-13 20:30:00,1348.605,,11,0,0,1395.2475,1378.51,1297.38
2025-11-13 20:45:00,1301.9625,,11,0,0,1348.605,1340.76,1265.985
2025-11-13 21:00:00,1255.32,,11,0,0,1301.9625,1303.01,1234.59
2025-11-13 21:15:00,1232.83,,11,0,0,1255.32,1278.33,1211.27
2025-11-13 21:30:00,1210.34,,11,0,0,1232.83,1253.65,1187.9499999999998
2025-11-13 21:45:00,1187.85,,11,0,0,1210.34,1228.97,1164.63
2025-11-13 22:00:00,1165.36,,11,0,0,1187.85,1204.29,1141.31
2025-11-13 22:15:00,1137.4299999999998,,11,0,0,1165.36,1182.1275,1121.6125
2025-11-13 22:30:00,1109.5,,11,0,0,1137.4299999999998,1159.965,1101.915
2025-11-13 22:45:00,1081.5700000000002,,11,0,0,1109.5,1137.8025,1082.2175
2025-11-13 23:00:00,1053.64,,11,0,0,1081.5700000000002,1115.64,1062.52
2025-11-13 23:15:00,1059.265,,11,0,0,1053.64,1096.5925000000002,1056.4075
2025-11-13 23:30:00,1064.89,,11,0,0,1059.265,1077.545,1050.295
2025-11-13 23:45:00,1070.515,,11,0,0,1064.89,1058.4975,1044.1825
2025-11-14 00:00:00,1076.14,,11,0,0,1070.515,1039.45,1038.07
2025-11-14 00:15:00,1074.8625000000002,,11,0,0,1076.14,1052.93,1045.105
2025-11-14 00:30:00,1073.585,,11,0,0,1074.8625000000002,1066.41,1052.14
2025-11-14 00:45:00,1072.3075,,11,0,0,1073.585,1079.89,1059.175
2025-11-14 01:00:00,1071.03,,11,0,0,1072.3075,1093.37,1066.21
2025-11-14 01:15:00,1068.6275,,11,0,0,1071.03,1086.86,1060.51
2025-11-14 01:30:00,1066.225,,11,0,0,1068.6275,1080.35,1054.81
2025-11-14 01:45:00,1063.8225,,11,0,0,1066.225,1073.84,1049.11
2025-11-14 02:00:00,1061.42,,11,0,0,1063.8225,1067.33,1043.41
2025-11-14 02:15:00,1062.035,,11,0,0,1061.42,1058.465,1042.1725
2025-11-14 02:30:00,1062.65,,11,0,0,1062.035,1049.6,1040.935
2025-11-14 02:45:00,1063.265,,11,0,0,1062.65,1040.735,1039.6975
2025-11-14 03:00:00,1063.88,,11,0,0,1063.265,1031.87,1038.46
2025-11-14 03:15:00,1064.52,,11,0,0,1063.88,1044.5449999999998,1034.53
2025-11-14 03:30:00,1065.16,,11,0,0,1064.52,1057.2199999999998,1030.6
2025-11-14 03:45:00,1065.8000000000002,,11,0,0,1065.16,1069.895,1026.67
2025-11-14 04:00:00,1066.44,,11,0,0,1065.8000000000002,1082.57,1022.74
2025-11-14 04:15:00,1081.4375,,11,0,0,1066.44,1090.7025,1037.0525
2025-11-14 04:30:00,1096.435,,11,0,0,1081.4375,1098.835,1051.365
2025-11-14 04:45:00,1111.4325,,11,0,0,1096.435,1106.9675,1065.6775
2025-11-14 05:00:00,1126.43,,11,0,0,1111.4325,1115.1,1079.99
2025-11-14 05:15:00,1142.6875,,11,0,0,1126.43,1123.295,1104.8525
2025-11-14 05:30:00,1158.9450000000002,,11,0,0,1142.6875,1131.49,1129.715
2025-11-14 05:45:00,1175.2025,,11,0,0,1158.9450000000002,1139.685,1154.5775
2025-11-14 06:00:00,1191.46,,11,0,0,1175.2025,1147.88,1179.44
2025-11-14 06:15:00,1303.6675,,11,0,0,1191.46,1249.59,1272.5425
2025-11-14 06:30:00,1415.875,,11,0,0,1303.6675,1351.3000000000002,1365.645
2025-11-14 06:45:00,1528.0825,,11,0,0,1415.875,1453.01,1458.7475
2025-11-14 07:00:00,1640.29,,11,0,0,1528.0825,1554.72,1551.85
2025-11-14 07:15:00,1715.78,,11,0,0,1640.29,1604.6075,1610.475
2025-11-14 07:30:00,1791.27,,11,0,0,1715.78,1654.495,1669.1
2025-11-14 07:45:00,1866.76,,11,0,0,1791.27,1704.3825,1727.725
2025-11-14 08:00:00,1942.25,,11,0,0,1866.76,1754.27,1786.35
2025-11-14 08:15:00,1940.8,,11,0,0,1942.25,1761.7725,1755.08
2025-11-14 08:30:00,1939.35,,11,0,0,1940.8,1769.275,1723.81
2025-11-14 08:45:00,1937.9,,11,0,0,1939.35,1776.7775,1692.54
2025-11-14 09:00:00,1936.45,,11,0,0,1937.9,1784.28,1661.27
2025-11-14 09:15:00,1909.0875,,11,0,0,1936.45,1760.4925,1663.605
2025-11-14 09:30:00,1881.725,,11,0,0,1909.0875,1736.705,1665.94
2025-11-14 09:45:00,1854.3625,,11,0,0,1881.725,1712.9175,1668.275
2025-11-14 10:00:00,1827.0,,11,0,0,1854.3625,1689.13,1670.61
2025-11-14 10:15:00,1802.36,,11,0,0,1827.0,1672.6,1629.6525
2025-11-14 10:30:00,1777.72,,11,0,0,1802.36,1656.0700000000002,1588.695
2025-11-14 10:45:00,1753.08,,11,0,0,1777.72,1639.54,1547.7375
2025-11-14 11:00:00,1728.44,,11,0,0,1753.08,1623.01,1506.78
2025-11-14 11:15:00,1705.9250000000002,,11,0,0,1728.44,1595.4175,1510.0275
2025-11-14 11:30:00,1683.41,,11,0,0,1705.9250000000002,1567.825,1513.275
2025-11-14 11:45:00,1660.895,,11,0,0,1683.41,1540.2325,1516.5225
2025-11-14 12:00:00,1638.38,,11,0,0,1660.895,1512.64,1519.77
2025-11-14 12:15:00,1612.1425000000002,,11,0,0,1638.38,1501.965,1499.4125
2025-11-14 12:30:00,1585.9050000000002,,11,0,0,1612.1425000000002,1491.29,1479.0549999999998
2025-11-14 12:45:00,1559.6675,,11,0,0,1585.9050000000002,1480.615,1458.6975
2025-11-14 13:00:00,1533.43,,11,0,0,1559.6675,1469.94,1438.34
2025-11-14 13:15:00,1521.9025,,11,0,0,1533.43,1460.815,1428.8874999999998
2025-11-14 13:30:00,1510.375,,11,0,0,1521.9025,1451.69,1419.435
2025-11-14 13:45:00,1498.8475,,11,0,0,1510.375,1442.565,1409.9825
2025-11-14 14:00:00,1487.32,,11,0,0,1498.8475,1433.44,1400.53
2025-11-14 14:15:00,1495.885,,11,0,0,1487.32,1443.27,1409.21
2025-11-14 14:30:00,1504.4499999999998,,11,0,0,1495.885,1453.1,1417.89
2025-11-14 14:45:00,1513.015,,11,0,0,1504.4499999999998,1462.93,1426.57
2025-11-14 15:00:00,1521.58,,11,0,0,1513.015,1472.76,1435.25
2025-11-14 15:15:00,1518.465,,11,0,0,1521.58,1472.76,1432.565
2025-11-14 15:30:00,1515.35,,11,0,0,1518.465,1472.76,1429.88
2025-11-14 15:45:00,1512.235,,11,0,0,1515.35,1472.76,1427.195
2025-11-14 16:00:00,1509.12,,11,0,0,1512.235,1472.76,1424.51
2025-11-14 16:15:00,1519.9225,,11,0,0,1509.12,1484.7275,1427.6275
2025-11-14 16:30:00,1530.725,,11,0,0,1519.9225,1496.6950000000002,1430.745
2025-11-14 16:45:00,1541.5275,,11,0,0,1530.725,1508.6625,1433.8625
2025-11-14 17:00:00,1552.33,,11,0,0,1541.5275,1520.63,1436.98
2025-11-14 17:15:00,1549.39,,11,0,0,1552.33,1559.13,1429.185
2025-11-14 17:30:00,1546.4499999999998,,11,0,0,1549.39,1597.63,1421.39
2025-11-14 17:45:00,1543.51,,11,0,0,1546.4499999999998,1636.13,1413.595
2025-11-14 18:00:00,1540.57,,11,0,0,1543.51,1674.63,1405.8
2025-11-14 18:15:00,1510.1174999999998,,11,0,0,1540.57,1595.49,1406.7475
2025-11-14 18:30:00,1479.665,,11,0,0,1510.1174999999998,1516.35,1407.695
2025-11-14 18:45:00,1449.2125,,11,0,0,1479.665,1437.21,1408.6425
2025-11-14 19:00:00,1418.76,,11,0,0,1449.2125,1358.07,1409.59
2025-11-14 19:15:00,1432.45,,11,0,0,1418.76,1379.025,1402.1525
2025-11-14 19:30:00,1446.14,,11,0,0,1432.45,1399.98,1394.715
2025-11-14 19:45:00,1459.83,,11,0,0,1446.14,1420.935,1387.2775
2025-11-14 20:00:00,1473.52,,11,0,0,1459.83,1441.89,1379.84
2025-11-14 20:15:00,1445.14,,11,0,0,1473.52,1395.2475,1346.0124999999998
2025-11-14 20:30:00,1416.76,,11,0,0,1445.14,1348.605,1312.185
2025-11-14 20:45:00,1388.38,,11,0,0,1416.76,1301.9625,1278.3575
2025-11-14 21:00:00,1360.0,,11,0,0,1388.38,1255.32,1244.53
2025-11-14 21:15:00,1317.1175,,11,0,0,1360.0,1232.83,1222.3625
2025-11-14 21:30:00,1274.235,,11,0,0,1317.1175,1210.34,1200.195
2025-11-14 21:45:00,1231.3525,,11,0,0,1274.235,1187.85,1178.0275
2025-11-14 22:00:00,1188.47,,11,0,0,1231.3525,1165.36,1155.86
2025-11-14 22:15:00,1165.7475,,11,0,0,1188.47,1137.4299999999998,1142.16
2025-11-14 22:30:00,1143.025,,11,0,0,1165.7475,1109.5,1128.46
2025-11-14 22:45:00,1120.3025,,11,0,0,1143.025,1081.5700000000002,1114.76
2025-11-14 23:00:00,1097.58,,11,0,0,1120.3025,1053.64,1101.06
2025-11-14 23:15:00,1094.3625,,11,0,0,1097.58,1059.265,1088.76
2025-11-14 23:30:00,1091.145,,11,0,0,1094.3625,1064.89,1076.46
2025-11-14 23:45:00,1087.9275,,11,0,0,1091.145,1070.515,1064.16
2025-11-15 00:00:00,1084.71,,11,0,1,1087.9275,1076.14,1051.86
2025-11-15 00:15:00,1080.8275,,11,0,1,1084.71,1074.8625000000002,1061.24
2025-11-15 00:30:00,1076.9450000000002,,11,0,1,1080.8275,1073.585,1070.62
2025-11-15 00:45:00,1073.0625,,11,0,1,1076.9450000000002,1072.3075,1080.0
2025-11-15 01:00:00,1069.18,,11,0,1,1073.0625,1071.03,1089.38
2025-11-15 01:15:00,1070.485,,11,0,1,1069.18,1068.6275,1085.88
2025-11-15 01:30:00,1071.79,,11,0,1,1070.485,1066.225,1082.38
2025-11-15 01:45:00,1073.095,,11,0,1,1071.79,1063.8225,1078.88
2025-11-15 02:00:00,1074.4,,11,0,1,1073.095,1061.42,1075.38
2025-11-15 02:15:00,1072.0025,,11,0,1,1074.4,1062.035,1065.7525
2025-11-15 02:30:00,1069.605,,11,0,1,1072.0025,1062.65,1056.125
2025-11-15 02:45:00,1067.2075,,11,0,1,1069.605,1063.265,1046.4975
2025-11-15 03:00:00,1064.81,,11,0,1,1067.2075,1063.88,1036.87
2025-11-15 03:15:00,1071.1475,,11,0,1,1064.81,1064.52,1044.51
2025-11-15 03:30:00,1077.485,,11,0,1,1071.1475,1065.16,1052.15
2025-11-15 03:45:00,1083.8225,,11,0,1,1077.485,1065.8000000000002,1059.79
2025-11-15 04:00:00,1090.16,,11,0,1,1083.8225,1066.44,1067.43
2025-11-15 04:15:00,1119.2575000000002,,11,0,1,1090.16,1081.4375,1071.3975
2025-11-15 04:30:00,1148.355,,11,0,1,1119.2575000000002,1096.435,1075.365
2025-11-15 04:45:00,1177.4525,,11,0,1,1148.355,1111.4325,1079.3325
2025-11-15 05:00:00,1206.55,,11,0,1,1177.4525,1126.43,1083.3
2025-11-15 05:15:00,1247.9875,,11,0,1,1206.55,1142.6875,1088.82
2025-11-15 05:30:00,1289.425,,11,0,1,1247.9875,1158.9450000000002,1094.34
2025-11-15 05:45:00,1330.8625,,11,0,1,1289.425,1175.2025,1099.86
2025-11-15 06:00:00,1372.3,,11,0,1,1330.8625,1191.46,1105.38
2025-11-15 06:15:00,1474.6425,,11,0,1,1372.3,1303.6675,1198.1475
2025-11-15 06:30:00,1576.985,,11,0,1,1474.6425,1415.875,1290.915
2025-11-15 06:45:00,1679.3275,,11,0,1,1576.985,1528.0825,1383.6825
2025-11-15 07:00:00,1781.67,,11,0,1,1679.3275,1640.29,1476.45
2025-11-15 07:15:00,1795.31,,11,0,1,1781.67,1715.78,1530.4525
2025-11-15 07:30:00,1808.95,,11,0,1,1795.31,1791.27,1584.455
2025-11-15 07:45:00,1822.59,,11,0,1,1808.95,1866.76,1638.4575
2025-11-15 08:00:00,1836.23,,11,0,1,1822.59,1942.25,1692.46
2025-11-15 08:15:00,1822.735,,11,0,1,1836.23,1940.8,1713.8825000000002
2025-11-15 08:30:00,1809.24,,11,0,1,1822.735,1939.35,1735.305
2025-11-15 08:45:00,1795.745,,11,0,1,1809.24,1937.9,1756.7275
2025-11-15 09:00:00,1782.25,,11,0,1,1795.745,1936.45,1778.15
2025-11-15 09:15:00,1778.9875,,11,0,1,1782.25,1909.0875,1768.4575
2025-11-15 09:30:00,1775.725,,11,0,1,1778.9875,1881.725,1758.765
2025-11-15 09:45:00,1772.4625,,11,0,1,1775.725,1854.3625,1749.0725000000002
2025-11-15 10:00:00,1769.2,,11,0,1,1772.4625,1827.0,1739.38
2025-11-15 10:15:00,1748.8875,,11,0,1,1769.2,1802.36,1717.31
2025-11-15 10:30:00,1728.575,,11,0,1,1748.8875,1777.72,1695.24
2025-11-15 10:45:00,1708.2625,,11,0,1,1728.575,1753.08,1673.17
2025-11-15 11:00:00,1687.95,,11,0,1,1708.2625,1728.44,1651.1
2025-11-15 11:15:00,1668.26,,11,0,1,1687.95,1705.9250000000002,1631.78
2025-11-15 11:30:00,1648.5700000000002,,11,0,1,1668.26,1683.41,1612.46
2025-11-15 11:45:00,1628.88,,11,0,1,1648.5700000000002,1660.895,1593.14
2025-11-15 12:00:00,1609.19,,11,0,1,1628.88,1638.38,1573.82
2025-11-15 12:15:00,1588.8975,,11,0,1,1609.19,1612.1425000000002,1556.7325
2025-11-15 12:30:00,1568.605,,11,0,1,1588.8975,1585.9050000000002,1539.645
2025-11-15 12:45:00,1548.3125,,11,0,1,1568.605,1559.6675,1522.5575
2025-11-15 13:00:00,1528.02,,11,0,1,1548.3125,1533.43,1505.47
2025-11-15 13:15:00,1516.2775,,11,0,1,1528.02,1521.9025,1496.8925
2025-11-15 13:30:00,1504.535,,11,0,1,1516.2775,1510.375,1488.315
2025-11-15 13:45:00,1492.7925,,11,0,1,1504.535,1498.8475,1479.7375000000002
2025-11-15 14:00:00,1481.05,,11,0,1,1492.7925,1487.32,1471.16
2025-11-15 14:15:00,1484.0525,,11,0,1,1481.05,1495.885,1479.2075
2025-11-15 14:30:00,1487.0549999999998,,11,0,1,1484.0525,1504.4499999999998,1487.255
2025-11-15 14:45:00,1490.0575,,11,0,1,1487.0549999999998,1513.015,1495.3025
2025-11-15 15:00:00,1493.06,,11,0,1,1490.0575,1521.58,1503.35
2025-11-15 15:15:00,1503.235,,11,0,1,1493.06,1518.465,1506.63
