timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-09-02 11:30:00,1919.895,,9,0,0,1901.8825,1812.07,1950.595
2025-09-02 11:45:00,1937.9075,,9,0,0,1919.895,1829.415,1957.7675
2025-09-02 12:00:00,1955.92,,9,0,0,1937.9075,1846.76,1964.94
2025-09-02 12:15:00,1973.3075,,9,0,0,1955.92,1853.2375,1985.735
2025-09-02 12:30:00,1990.695,,9,0,0,1973.3075,1859.715,2006.53
2025-09-02 12:45:00,2008.0825,,9,0,0,1990.695,1866.1925,2027.325
2025-09-02 13:00:00,2025.47,,9,0,0,2008.0825,1872.67,2048.12
2025-09-02 13:15:00,2034.8425,,9,0,0,2025.47,1902.9875,2061.5525
2025-09-02 13:30:00,2044.215,,9,0,0,2034.8425,1933.305,2074.9849999999997
2025-09-02 13:45:00,2053.5875,,9,0,0,2044.215,1963.6225,2088.4175
2025-09-02 14:00:00,2062.96,,9,0,0,2053.5875,1993.94,2101.85
2025-09-02 14:15:00,2089.365,,9,0,0,2062.96,2046.125,2133.7075
2025-09-02 14:30:00,2115.77,,9,0,0,2089.365,2098.31,2165.565
2025-09-02 14:45:00,2142.175,,9,0,0,2115.77,2150.495,2197.4225
2025-09-02 15:00:00,2168.58,,9,0,0,2142.175,2202.68,2229.28
2025-09-02 15:15:00,2166.2925,,9,0,0,2168.58,2198.2225,2211.42
2025-09-02 15:30:00,2164.005,,9,0,0,2166.2925,2193.765,2193.5600000000004
2025-09-02 15:45:00,2161.7174999999997,,9,0,0,2164.005,2189.3075,2175.7000000000003
2025-09-02 16:00:00,2159.43,,9,0,0,2161.7174999999997,2184.85,2157.84
2025-09-02 16:15:00,2133.6724999999997,,9,0,0,2159.43,2163.4849999999997,2151.7225
2025-09-02 16:30:00,2107.915,,9,0,0,2133.6724999999997,2142.12,2145.605
2025-09-02 16:45:00,2082.1575000000003,,9,0,0,2107.915,2120.755,2139.4875
2025-09-02 17:00:00,2056.4,,9,0,0,2082.1575000000003,2099.39,2133.37
2025-09-02 17:15:00,2151.75,,9,0,0,2056.4,2175.42,2195.4425
2025-09-02 17:30:00,2247.1000000000004,,9,0,0,2151.75,2251.45,2257.515
2025-09-02 17:45:00,2342.4500000000003,,9,0,0,2247.1000000000004,2327.48,2319.5874999999996
2025-09-02 18:00:00,2437.8,,9,0,0,2342.4500000000003,2403.51,2381.66
2025-09-02 18:15:00,2467.7000000000003,,9,0,0,2437.8,2442.4500000000003,2412.3175
2025-09-02 18:30:00,2497.6000000000004,,9,0,0,2467.7000000000003,2481.3900000000003,2442.975
2025-09-02 18:45:00,2527.5,,9,0,0,2497.6000000000004,2520.33,2473.6324999999997
2025-09-02 19:00:00,2557.4,,9,0,0,2527.5,2559.27,2504.29
2025-09-02 19:15:00,2570.825,,9,0,0,2557.4,2565.3475,2504.1949999999997
2025-09-02 19:30:00,2584.25,,9,0,0,2570.825,2571.425,2504.1
2025-09-02 19:45:00,2597.675,,9,0,0,2584.25,2577.5025,2504.005
2025-09-02 20:00:00,2611.1,,9,0,0,2597.675,2583.58,2503.91
2025-09-02 20:15:00,2613.3775,,9,0,0,2611.1,2588.7325,2491.9975
2025-09-02 20:30:00,2615.6549999999997,,9,0,0,2613.3775,2593.885,2480.085
2025-09-02 20:45:00,2617.9325,,9,0,0,2615.6549999999997,2599.0375,2468.1725
2025-09-02 21:00:00,2620.21,,9,0,0,2617.9325,2604.19,2456.26
2025-09-02 21:15:00,2623.4275,,9,0,0,2620.21,2604.4025,2446.1600000000003
2025-09-02 21:30:00,2626.645,,9,0,0,2623.4275,2604.615,2436.0600000000004
2025-09-02 21:45:00,2629.8625,,9,0,0,2626.645,2604.8275,2425.96
2025-09-02 22:00:00,2633.08,,9,0,0,2629.8625,2605.04,2415.86
2025-09-02 22:15:00,2628.455,,9,0,0,2633.08,2595.4425,2383.6525
2025-09-02 22:30:00,2623.83,,9,0,0,2628.455,2585.8450000000003,2351.445
2025-09-02 22:45:00,2619.205,,9,0,0,2623.83,2576.2475,2319.2375
2025-09-02 23:00:00,2614.58,,9,0,0,2619.205,2566.65,2287.03
2025-09-02 23:15:00,2586.075,,9,0,0,2614.58,2544.2325,2251.4625
2025-09-02 23:30:00,2557.5699999999997,,9,0,0,2586.075,2521.815,2215.8950000000004
2025-09-02 23:45:00,2529.065,,9,0,0,2557.5699999999997,2499.3975,2180.3275000000003
2025-09-03 00:00:00,2500.56,,9,0,0,2529.065,2476.98,2144.76
2025-09-03 00:15:00,2472.8325,,9,0,0,2500.56,2455.455,2122.98
2025-09-03 00:30:00,2445.105,,9,0,0,2472.8325,2433.9300000000003,2101.2
2025-09-03 00:45:00,2417.3775,,9,0,0,2445.105,2412.405,2079.42
2025-09-03 01:00:00,2389.65,,9,0,0,2417.3775,2390.88,2057.64
2025-09-03 01:15:00,2371.6125,,9,0,0,2389.65,2370.3,2031.5225
2025-09-03 01:30:00,2353.575,,9,0,0,2371.6125,2349.7200000000003,2005.405
2025-09-03 01:45:00,2335.5375,,9,0,0,2353.575,2329.14,1979.2875
2025-09-03 02:00:00,2317.5,,9,0,0,2335.5375,2308.56,1953.17
2025-09-03 02:15:00,2297.32,,9,0,0,2317.5,2277.265,1930.27
2025-09-03 02:30:00,2277.1400000000003,,9,0,0,2297.32,2245.9700000000003,1907.37
2025-09-03 02:45:00,2256.96,,9,0,0,2277.1400000000003,2214.675,1884.47
2025-09-03 03:00:00,2236.78,,9,0,0,2256.96,2183.38,1861.57
2025-09-03 03:15:00,2215.135,,9,0,0,2236.78,2145.8775,1843.165
2025-09-03 03:30:00,2193.49,,9,0,0,2215.135,2108.375,1824.76
2025-09-03 03:45:00,2171.845,,9,0,0,2193.49,2070.8725,1806.355
2025-09-03 04:00:00,2150.2,,9,0,0,2171.845,2033.37,1787.95
2025-09-03 04:15:00,2100.7725,,9,0,0,2150.2,1973.9575,1747.73
2025-09-03 04:30:00,2051.345,,9,0,0,2100.7725,1914.545,1707.51
2025-09-03 04:45:00,2001.9175,,9,0,0,2051.345,1855.1325,1667.29
2025-09-03 05:00:00,1952.49,,9,0,0,2001.9175,1795.72,1627.07
2025-09-03 05:15:00,1900.6025,,9,0,0,1952.49,1773.3225,1598.5425
2025-09-03 05:30:00,1848.715,,9,0,0,1900.6025,1750.9250000000002,1570.015
2025-09-03 05:45:00,1796.8275,,9,0,0,1848.715,1728.5275,1541.4875
2025-09-03 06:00:00,1744.94,,9,0,0,1796.8275,1706.13,1512.96
2025-09-03 06:15:00,1732.865,,9,0,0,1744.94,1709.9450000000002,1523.125
2025-09-03 06:30:00,1720.79,,9,0,0,1732.865,1713.7600000000002,1533.29
2025-09-03 06:45:00,1708.715,,9,0,0,1720.79,1717.575,1543.455
2025-09-03 07:00:00,1696.64,,9,0,0,1708.715,1721.39,1553.62
2025-09-03 07:15:00,1710.965,,9,0,0,1696.64,1723.5025,1566.515
2025-09-03 07:30:00,1725.29,,9,0,0,1710.965,1725.615,1579.41
2025-09-03 07:45:00,1739.615,,9,0,0,1725.29,1727.7275,1592.305
2025-09-03 08:00:00,1753.94,,9,0,0,1739.615,1729.84,1605.2
2025-09-03 08:15:00,1759.9675,,9,0,0,1753.94,1752.07,1632.365
2025-09-03 08:30:00,1765.995,,9,0,0,1759.9675,1774.3,1659.53
2025-09-03 08:45:00,1772.0225,,9,0,0,1765.995,1796.53,1686.695
2025-09-03 09:00:00,1778.05,,9,0,0,1772.0225,1818.76,1713.86
2025-09-03 09:15:00,1808.64,,9,0,0,1778.05,1821.9325,1743.2324999999998
2025-09-03 09:30:00,1839.23,,9,0,0,1808.64,1825.105,1772.605
2025-09-03 09:45:00,1869.82,,9,0,0,1839.23,1828.2775,1801.9775
2025-09-03 10:00:00,1900.41,,9,0,0,1869.82,1831.45,1831.35
2025-09-03 10:15:00,1916.1225,,9,0,0,1900.41,1844.555,1849.79
2025-09-03 10:30:00,1931.835,,9,0,0,1916.1225,1857.66,1868.23
2025-09-03 10:45:00,1947.5475,,9,0,0,1931.835,1870.765,1886.67
2025-09-03 11:00:00,1963.26,,9,0,0,1947.5475,1883.87,1905.11
2025-09-03 11:15:00,1971.91,,9,0,0,1963.26,1901.8825,1913.185
2025-09-03 11:30:00,1980.56,,9,0,0,1971.91,1919.895,1921.26
2025-09-03 11:45:00,1989.21,,9,0,0,1980.56,1937.9075,1929.335
2025-09-03 12:00:00,1997.86,,9,0,0,1989.21,1955.92,1937.41
2025-09-03 12:15:00,2016.1525,,9,0,0,1997.86,1973.3075,1949.26
2025-09-03 12:30:00,2034.445,,9,0,0,2016.1525,1990.695,1961.11
2025-09-03 12:45:00,2052.7375,,9,0,0,2034.445,2008.0825,1972.96
2025-09-03 13:00:00,2071.03,,9,0,0,2052.7375,2025.47,1984.81
2025-09-03 13:15:00,2096.5725,,9,0,0,2071.03,2034.8425,2003.58
2025-09-03 13:30:00,2122.115,,9,0,0,2096.5725,2044.215,2022.35
2025-09-03 13:45:00,2147.6575,,9,0,0,2122.115,2053.5875,2041.12
2025-09-03 14:00:00,2173.2,,9,0,0,2147.6575,2062.96,2059.89
2025-09-03 14:15:00,2187.1075,,9,0,0,2173.2,2089.365,2088.0025
2025-09-03 14:30:00,2201.015,,9,0,0,2187.1075,2115.77,2116.115
2025-09-03 14:45:00,2214.9224999999997,,9,0,0,2201.015,2142.175,2144.2275
2025-09-03 15:00:00,2228.83,,9,0,0,2214.9224999999997,2168.58,2172.34
2025-09-03 15:15:00,2153.2325,,9,0,0,2228.83,2166.2925,2159.1275
2025-09-03 15:30:00,2077.635,,9,0,0,2153.2325,2164.005,2145.915
2025-09-03 15:45:00,2002.0375,,9,0,0,2077.635,2161.7174999999997,2132.7025
2025-09-03 16:00:00,1926.44,,9,0,0,2002.0375,2159.43,2119.49
2025-09-03 16:15:00,1912.7825,,9,0,0,1926.44,2133.6724999999997,2106.115
2025-09-03 16:30:00,1899.125,,9,0,0,1912.7825,2107.915,2092.74
2025-09-03 16:45:00,1885.4675,,9,0,0,1899.125,2082.1575000000003,2079.365
2025-09-03 17:00:00,1871.81,,9,0,0,1885.4675,2056.4,2065.99
2025-09-03 17:15:00,1945.2075,,9,0,0,1871.81,2151.75,2112.0125
2025-09-03 17:30:00,2018.605,,9,0,0,1945.2075,2247.1000000000004,2158.035
2025-09-03 17:45:00,2092.0025,,9,0,0,2018.605,2342.4500000000003,2204.0575
2025-09-03 18:00:00,2165.4,,9,0,0,2092.0025,2437.8,2250.08
2025-09-03 18:15:00,2207.4975,,9,0,0,2165.4,2467.7000000000003,2275.9975
2025-09-03 18:30:00,2249.5950000000003,,9,0,0,2207.4975,2497.6000000000004,2301.915
2025-09-03 18:45:00,2291.6925,,9,0,0,2249.5950000000003,2527.5,2327.8325
2025-09-03 19:00:00,2333.79,,9,0,0,2291.6925,2557.4,2353.75
2025-09-03 19:15:00,2343.39,,9,0,0,2333.79,2570.825,2346.04
2025-09-03 19:30:00,2352.99,,9,0,0,2343.39,2584.25,2338.33
2025-09-03 19:45:00,2362.59,,9,0,0,2352.99,2597.675,2330.62
2025-09-03 20:00:00,2372.19,,9,0,0,2362.59,2611.1,2322.91
2025-09-03 20:15:00,2370.455,,9,0,0,2372.19,2613.3775,2327.2775
2025-09-03 20:30:00,2368.7200000000003,,9,0,0,2370.455,2615.6549999999997,2331.645
2025-09-03 20:45:00,2366.985,,9,0,0,2368.7200000000003,2617.9325,2336.0125
2025-09-03 21:00:00,2365.25,,9,0,0,2366.985,2620.21,2340.38
2025-09-03 21:15:00,2352.0175,,9,0,0,2365.25,2623.4275,2333.4425
2025-09-03 21:30:00,2338.785,,9,0,0,2352.0175,2626.645,2326.505
2025-09-03 21:45:00,2325.5525,,9,0,0,2338.785,2629.8625,2319.5675
2025-09-03 22:00:00,2312.32,,9,0,0,2325.5525,2633.08,2312.63
2025-09-03 22:15:00,2315.1325,,9,0,0,2312.32,2628.455,2297.245
2025-09-03 22:30:00,2317.945,,9,0,0,2315.1325,2623.83,2281.86
2025-09-03 22:45:00,2320.7575,,9,0,0,2317.945,2619.205,2266.4750000000004
2025-09-03 23:00:00,2323.57,,9,0,0,2320.7575,2614.58,2251.09
2025-09-03 23:15:00,2302.4225,,9,0,0,2323.57,2586.075,2220.1725
2025-09-03 23:30:00,2281.275,,9,0,0,2302.4225,2557.5699999999997,2189.255
2025-09-03 23:45:00,2260.1275,,9,0,0,2281.275,2529.065,2158.3375
2025-09-04 00:00:00,2238.98,,9,0,0,2260.1275,2500.56,2127.42
2025-09-04 00:15:00,2206.365,,9,0,0,2238.98,2472.8325,2097.4575
2025-09-04 00:30:00,2173.75,,9,0,0,2206.365,2445.105,2067.495
2025-09-04 00:45:00,2141.135,,9,0,0,2173.75,2417.3775,2037.5325
2025-09-04 01:00:00,2108.52,,9,0,0,2141.135,2389.65,2007.57
2025-09-04 01:15:00,2089.5375,,9,0,0,2108.52,2371.6125,1978.6475
2025-09-04 01:30:00,2070.555,,9,0,0,2089.5375,2353.575,1949.725
2025-09-04 01:45:00,2051.5725,,9,0,0,2070.555,2335.5375,1920.8025
2025-09-04 02:00:00,2032.59,,9,0,0,2051.5725,2317.5,1891.88
2025-09-04 02:15:00,2008.505,,9,0,0,2032.59,2297.32,1859.6375
2025-09-04 02:30:00,1984.42,,9,0,0,2008.505,2277.1400000000003,1827.395
2025-09-04 02:45:00,1960.335,,9,0,0,1984.42,2256.96,1795.1525
2025-09-04 03:00:00,1936.25,,9,0,0,1960.335,2236.78,1762.91
2025-09-04 03:15:00,1910.94,,9,0,0,1936.25,2215.135,1743.815
2025-09-04 03:30:00,1885.63,,9,0,0,1910.94,2193.49,1724.72
2025-09-04 03:45:00,1860.32,,9,0,0,1885.63,2171.845,1705.625
2025-09-04 04:00:00,1835.01,,9,0,0,1860.32,2150.2,1686.53
2025-09-04 04:15:00,1797.755,,9,0,0,1835.01,2100.7725,1652.595
2025-09-04 04:30:00,1760.5,,9,0,0,1797.755,2051.345,1618.66
2025-09-04 04:45:00,1723.245,,9,0,0,1760.5,2001.9175,1584.725
2025-09-04 05:00:00,1685.99,,9,0,0,1723.245,1952.49,1550.79
2025-09-04 05:15:00,1656.2375,,9,0,0,1685.99,1900.6025,1528.13
2025-09-04 05:30:00,1626.485,,9,0,0,1656.2375,1848.715,1505.47
2025-09-04 05:45:00,1596.7325,,9,0,0,1626.485,1796.8275,1482.81
2025-09-04 06:00:00,1566.98,,9,0,0,1596.7325,1744.94,1460.15
2025-09-04 06:15:00,1563.5325,,9,0,0,1566.98,1732.865,1460.5425
2025-09-04 06:30:00,1560.085,,9,0,0,1563.5325,1720.79,1460.935
2025-09-04 06:45:00,1556.6375,,9,0,0,1560.085,1708.715,1461.3275
2025-09-04 07:00:00,1553.19,,9,0,0,1556.6375,1696.64,1461.72
2025-09-04 07:15:00,1566.47,,9,0,0,1553.19,1710.965,1472.4825
2025-09-04 07:30:00,1579.75,,9,0,0,1566.47,1725.29,1483.245
2025-09-04 07:45:00,1593.03,,9,0,0,1579.75,1739.615,1494.0075
2025-09-04 08:00:00,1606.31,,9,0,0,1593.03,1753.94,1504.77
2025-09-04 08:15:00,1636.1825,,9,0,0,1606.31,1759.9675,1516.4675
2025-09-04 08:30:00,1666.0549999999998,,9,0,0,1636.1825,1765.995,1528.165
2025-09-04 08:45:00,1695.9275,,9,0,0,1666.0549999999998,1772.0225,1539.8625
2025-09-04 09:00:00,1725.8,,9,0,0,1695.9275,1778.05,1551.56
2025-09-04 09:15:00,1750.4375,,9,0,0,1725.8,1808.64,1588.3725
2025-09-04 09:30:00,1775.0749999999998,,9,0,0,1750.4375,1839.23,1625.185
2025-09-04 09:45:00,1799.7125,,9,0,0,1775.0749999999998,1869.82,1661.9975
2025-09-04 10:00:00,1824.35,,9,0,0,1799.7125,1900.41,1698.81
2025-09-04 10:15:00,1829.33,,9,0,0,1824.35,1916.1225,1718.14
2025-09-04 10:30:00,1834.31,,9,0,0,1829.33,1931.835,1737.47
2025-09-04 10:45:00,1839.29,,9,0,0,1834.31,1947.5475,1756.8000000000002
2025-09-04 11:00:00,1844.27,,9,0,0,1839.29,1963.26,1776.13
2025-09-04 11:15:00,1854.5375,,9,0,0,1844.27,1971.91,1787.5800000000002
2025-09-04 11:30:00,1864.805,,9,0,0,1854.5375,1980.56,1799.0300000000002
2025-09-04 11:45:00,1875.0725,,9,0,0,1864.805,1989.21,1810.48
2025-09-04 12:00:00,1885.34,,9,0,0,1875.0725,1997.86,1821.93
2025-09-04 12:15:00,1908.335,,9,0,0,1885.34,2016.1525,1842.565
2025-09-04 12:30:00,1931.33,,9,0,0,1908.335,2034.445,1863.2
2025-09-04 12:45:00,1954.325,,9,0,0,1931.33,2052.7375,1883.835
2025-09-04 13:00:00,1977.32,,9,0,0,1954.325,2071.03,1904.47
2025-09-04 13:15:00,1994.49,,9,0,0,1977.32,2096.5725,1912.37
2025-09-04 13:30:00,2011.66,,9,0,0,1994.49,2122.115,1920.27
2025-09-04 13:45:00,2028.83,,9,0,0,2011.66,2147.6575,1928.17
2025-09-04 14:00:00,2046.0,,9,0,0,2028.83,2173.2,1936.07
2025-09-04 14:15:00,2067.1575000000003,,9,0,0,2046.0,2187.1075,1919.495
2025-09-04 14:30:00,2088.315,,9,0,0,2067.1575000000003,2201.015,1902.92
2025-09-04 14:45:00,2109.4725,,9,0,0,2088.315,2214.9224999999997,1886.345
2025-09-04 15:00:00,2130.63,,9,0,0,2109.4725,2228.83,1869.77
2025-09-04 15:15:00,2136.65,,9,0,0,2130.63,2153.2325,1853.5725
2025-09-04 15:30:00,2142.67,,9,0,0,2136.65,2077.635,1837.375
2025-09-04 15:45:00,2148.69,,9,0,0,2142.67,2002.0375,1821.1775
2025-09-04 16:00:00,2154.71,,9,0,0,2148.69,1926.44,1804.98
2025-09-04 16:15:00,2135.4775,,9,0,0,2154.71,1912.7825,1831.2
2025-09-04 16:30:00,2116.245,,9,0,0,2135.4775,1899.125,1857.42
2025-09-04 16:45:00,2097.0125000000003,,9,0,0,2116.245,1885.4675,1883.64
2025-09-04 17:00:00,2077.78,,9,0,0,2097.0125000000003,1871.81,1909.86
2025-09-04 17:15:00,2147.315,,9,0,0,2077.78,1945.2075,1986.9275
2025-09-04 17:30:00,2216.8500000000004,,9,0,0,2147.315,2018.605,2063.995
2025-09-04 17:45:00,2286.385,,9,0,0,2216.8500000000004,2092.0025,2141.0625
2025-09-04 18:00:00,2355.92,,9,0,0,2286.385,2165.4,2218.13
2025-09-04 18:15:00,2394.51,,9,0,0,2355.92,2207.4975,2252.3325
2025-09-04 18:30:00,2433.1000000000004,,9,0,0,2394.51,2249.5950000000003,2286.535
2025-09-04 18:45:00,2471.69,,9,0,0,2433.1000000000004,2291.6925,2320.7375
2025-09-04 19:00:00,2510.28,,9,0,0,2471.69,2333.79,2354.94
2025-09-04 19:15:00,2528.6400000000003,,9,0,0,2510.28,2343.39,2364.7075
2025-09-04 19:30:00,2547.0,,9,0,0,2528.6400000000003,2352.99,2374.4750000000004
2025-09-04 19:45:00,2565.3599999999997,,9,0,0,2547.0,2362.59,2384.2425000000003
2025-09-04 20:00:00,2583.72,,9,0,0,2565.3599999999997,2372.19,2394.01
2025-09-04 20:15:00,2581.6,,9,0,0,2583.72,2370.455,2387.0750000000003
2025-09-04 20:30:00,2579.4799999999996,,9,0,0,2581.6,2368.7200000000003,2380.1400000000003
2025-09-04 20:45:00,2577.3599999999997,,9,0,0,2579.4799999999996,2366.985,2373.205
2025-09-04 21:00:00,2575.24,,9,0,0,2577.3599999999997,2365.25,2366.27
2025-09-04 21:15:00,2583.835,,9,0,0,2575.24,2352.0175,2361.465
2025-09-04 21:30:00,2592.43,,9,0,0,2583.835,2338.785,2356.66
2025-09-04 21:45:00,2601.0249999999996,,9,0,0,2592.43,2325.5525,2351.855
2025-09-04 22:00:00,2609.62,,9,0,0,2601.0249999999996,2312.32,2347.05
2025-09-04 22:15:00,2592.3,,9,0,0,2609.62,2315.1325,2324.3050000000003
2025-09-04 22:30:00,2574.98,,9,0,0,2592.3,2317.945,2301.5600000000004
2025-09-04 22:45:00,2557.66,,9,0,0,2574.98,2320.7575,2278.815
2025-09-04 23:00:00,2540.34,,9,0,0,2557.66,2323.57,2256.07
2025-09-04 23:15:00,2500.6625000000004,,9,0,0,2540.34,2302.4225,2224.04
2025-09-04 23:30:00,2460.985,,9,0,0,2500.6625000000004,2281.275,2192.01
2025-09-04 23:45:00,2421.3075,,9,0,0,2460.985,2260.1275,2159.98
2025-09-05 00:00:00,2381.63,,9,0,0,2421.3075,2238.98,2127.95
2025-09-05 00:15:00,2350.77,,9,0,0,2381.63,2206.365,2110.08
2025-09-05 00:30:00,2319.91,,9,0,0,2350.77,2173.75,2092.21
2025-09-05 00:45:00,2289.05,,9,0,0,2319.91,2141.135,2074.3399999999997
2025-09-05 01:00:00,2258.19,,9,0,0,2289.05,2108.52,2056.47
2025-09-05 01:15:00,2246.2200000000003,,9,0,0,2258.19,2089.5375,2036.79
2025-09-05 01:30:00,2234.25,,9,0,0,2246.2200000000003,2070.555,2017.11
2025-09-05 01:45:00,2222.2799999999997,,9,0,0,2234.25,2051.5725,1997.43
2025-09-05 02:00:00,2210.31,,9,0,0,2222.2799999999997,2032.59,1977.75
2025-09-05 02:15:00,2167.59,,9,0,0,2210.31,2008.505,1958.205
2025-09-05 02:30:00,2124.87,,9,0,0,2167.59,1984.42,1938.66
2025-09-05 02:45:00,2082.15,,9,0,0,2124.87,1960.335,1919.115
2025-09-05 03:00:00,2039.43,,9,0,0,2082.15,1936.25,1899.57
2025-09-05 03:15:00,2004.65,,9,0,0,2039.43,1910.94,1879.425
2025-09-05 03:30:00,1969.87,,9,0,0,2004.65,1885.63,1859.28
2025-09-05 03:45:00,1935.09,,9,0,0,1969.87,1860.32,1839.135
2025-09-05 04:00:00,1900.31,,9,0,0,1935.09,1835.01,1818.99
2025-09-05 04:15:00,1847.4025,,9,0,0,1900.31,1797.755,1791.055
2025-09-05 04:30:00,1794.495,,9,0,0,1847.4025,1760.5,1763.12
2025-09-05 04:45:00,1741.5875,,9,0,0,1794.495,1723.245,1735.185
2025-09-05 05:00:00,1688.68,,9,0,0,1741.5875,1685.99,1707.25
2025-09-05 05:15:00,1655.34,,9,0,0,1688.68,1656.2375,1678.99
2025-09-05 05:30:00,1622.0,,9,0,0,1655.34,1626.485,1650.73
2025-09-05 05:45:00,1588.66,,9,0,0,1622.0,1596.7325,1622.47
2025-09-05 06:00:00,1555.32,,9,0,0,1588.66,1566.98,1594.21
2025-09-05 06:15:00,1556.59,,9,0,0,1555.32,1563.5325,1589.035
2025-09-05 06:30:00,1557.86,,9,0,0,1556.59,1560.085,1583.86
2025-09-05 06:45:00,1559.13,,9,0,0,1557.86,1556.6375,1578.685
2025-09-05 07:00:00,1560.4,,9,0,0,1559.13,1553.19,1573.51
2025-09-05 07:15:00,1565.6525,,9,0,0,1560.4,1566.47,1593.3175
2025-09-05 07:30:00,1570.9050000000002,,9,0,0,1565.6525,1579.75,1613.125
2025-09-05 07:45:00,1576.1575,,9,0,0,1570.9050000000002,1593.03,1632.9325
2025-09-05 08:00:00,1581.41,,9,0,0,1576.1575,1606.31,1652.74
2025-09-05 08:15:00,1613.885,,9,0,0,1581.41,1636.1825,1655.8125
2025-09-05 08:30:00,1646.36,,9,0,0,1613.885,1666.0549999999998,1658.885
2025-09-05 08:45:00,1678.835,,9,0,0,1646.36,1695.9275,1661.9575
2025-09-05 09:00:00,1711.31,,9,0,0,1678.835,1725.8,1665.03
2025-09-05 09:15:00,1743.0525,,9,0,0,1711.31,1750.4375,1695.73
2025-09-05 09:30:00,1774.795,,9,0,0,1743.0525,1775.0749999999998,1726.4299999999998
2025-09-05 09:45:00,1806.5375,,9,0,0,1774.795,1799.7125,1757.13
2025-09-05 10:00:00,1838.28,,9,0,0,1806.5375,1824.35,1787.83
2025-09-05 10:15:00,1853.21,,9,0,0,1838.28,1829.33,1781.695
2025-09-05 10:30:00,1868.14,,9,0,0,1853.21,1834.31,1775.56
2025-09-05 10:45:00,1883.07,,9,0,0,1868.14,1839.29,1769.425
2025-09-05 11:00:00,1898.0,,9,0,0,1883.07,1844.27,1763.29
2025-09-05 11:15:00,1923.6575,,9,0,0,1898.0,1854.5375,1779.8049999999998
2025-09-05 11:30:00,1949.315,,9,0,0,1923.6575,1864.805,1796.32
2025-09-05 11:45:00,1974.9725,,9,0,0,1949.315,1875.0725,1812.835
2025-09-05 12:00:00,2000.63,,9,0,0,1974.9725,1885.34,1829.35
2025-09-05 12:15:00,2013.4225,,9,0,0,2000.63,1908.335,1832.6
2025-09-05 12:30:00,2026.215,,9,0,0,2013.4225,1931.33,1835.85
2025-09-05 12:45:00,2039.0075,,9,0,0,2026.215,1954.325,1839.1
2025-09-05 13:00:00,2051.8,,9,0,0,2039.0075,1977.32,1842.35
2025-09-05 13:15:00,2064.2575,,9,0,0,2051.8,1994.49,1857.755
2025-09-05 13:30:00,2076.715,,9,0,0,2064.2575,2011.66,1873.16
2025-09-05 13:45:00,2089.1725,,9,0,0,2076.715,2028.83,1888.565
2025-09-05 14:00:00,2101.63,,9,0,0,2089.1725,2046.0,1903.97
2025-09-05 14:15:00,2115.585,,9,0,0,2101.63,2067.1575000000003,1919.81
2025-09-05 14:30:00,2129.54,,9,0,0,2115.585,2088.315,1935.65
2025-09-05 14:45:00,2143.495,,9,0,0,2129.54,2109.4725,1951.49
2025-09-05 15:00:00,2157.45,,9,0,0,2143.495,2130.63,1967.33
2025-09-05 15:15:00,2148.225,,9,0,0,2157.45,2136.65,1970.19
2025-09-05 15:30:00,2139.0,,9,0,0,2148.225,2142.67,1973.05
2025-09-05 15:45:00,2129.775,,9,0,0,2139.0,2148.69,1975.91
2025-09-05 16:00:00,2120.55,,9,0,0,2129.775,2154.71,1978.77
2025-09-05 16:15:00,2111.9575,,9,0,0,2120.55,2135.4775,1968.2275
2025-09-05 16:30:00,2103.365,,9,0,0,2111.9575,2116.245,1957.685
2025-09-05 16:45:00,2094.7725,,9,0,0,2103.365,2097.0125000000003,1947.1425
2025-09-05 17:00:00,2086.18,,9,0,0,2094.7725,2077.78,1936.6
2025-09-05 17:15:00,2177.685,,9,0,0,2086.18,2147.315,2002.7775
2025-09-05 17:30:00,2269.1899999999996,,9,0,0,2177.685,2216.8500000000004,2068.955
2025-09-05 17:45:00,2360.6949999999997,,9,0,0,2269.1899999999996,2286.385,2135.1324999999997
2025-09-05 18:00:00,2452.2,,9,0,0,2360.6949999999997,2355.92,2201.31
2025-09-05 18:15:00,2459.4874999999997,,9,0,0,2452.2,2394.51,2232.4825
2025-09-05 18:30:00,2466.7749999999996,,9,0,0,2459.4874999999997,2433.1000000000004,2263.6549999999997
2025-09-05 18:45:00,2474.0625,,9,0,0,2466.7749999999996,2471.69,2294.8275
2025-09-05 19:00:00,2481.35,,9,0,0,2474.0625,2510.28,2326.0
2025-09-05 19:15:00,2491.725,,9,0,0,2481.35,2528.6400000000003,2314.8525
2025-09-05 19:30:00,2502.1,,9,0,0,2491.725,2547.0,2303.705
2025-09-05 19:45:00,2512.475,,9,0,0,2502.1,2565.3599999999997,2292.5575
2025-09-05 20:00:00,2522.85,,9,0,0,2512.475,2583.72,2281.41
2025-09-05 20:15:00,2521.25,,9,0,0,2522.85,2581.6,2269.06
2025-09-05 20:30:00,2519.6499999999996,,9,0,0,2521.25,2579.4799999999996,2256.71
2025-09-05 20:45:00,2518.0499999999997,,9,0,0,2519.6499999999996,2577.3599999999997,2244.36
2025-09-05 21:00:00,2516.45,,9,0,0,2518.0499999999997,2575.24,2232.01
2025-09-05 21:15:00,2516.7275,,9,0,0,2516.45,2583.835,2229.1825
